iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
100,1.929995523307384,6.286081148205558,1.9383588383815171,6.143289350673833,1
101,1.9095016618732708,6.1712809713228225,1.917570813440215,6.02326476269402,1
102,1.889434855550635,6.059957278178049,1.8971773872788307,5.905933486013431,1
103,1.8699491044450396,5.953335187399114,1.8776657315357983,5.795125709071409,1
104,1.8508194236305162,5.850110132919879,1.8583150487209776,5.687098741453753,1
105,1.8323229003192936,5.751248254762567,1.8397530324499927,5.584644570220157,1
106,1.8143818965890197,5.65617446818804,1.8216048325675258,5.4857135279816305,1
107,1.7968749438219673,5.564688303275704,1.8040092200746232,5.390192756049121,1
108,1.7797620277845199,5.475373029495525,1.7866904618826898,5.297279016196653,1
109,1.7632957867647452,5.390820011499678,1.7701250700888211,5.208710841565896,1
110,1.7470786898367614,5.308468042382701,1.7537764987815618,5.122771975435998,1
111,1.7310797167864644,5.226221877913734,1.738164315528462,5.040290677630065,1
112,1.715631188244234,5.149612265614718,1.7228603767851,4.96194946819182,1
113,1.700714665837947,5.076266235128148,1.7080076781251974,4.886662481811528,1
114,1.6860944083437936,5.005099102722398,1.6933452736966705,4.813132935642256,1
115,1.6715357163322693,4.934492931812104,1.6790494381055177,4.741646242553483,1
116,1.657975275044061,4.870291217237722,1.665584374137616,4.675511091753846,1
117,1.64469255993411,4.807663017859814,1.6523938584791544,4.6109335056574325,1
118,1.6318183863351283,4.747753592244489,1.6395189776546464,4.548934036558118,1
119,1.6190303613256478,4.688800922984967,1.6267937786057909,4.488804901985457,1
120,1.6069135584747105,4.633260555315497,1.6148831563727613,4.43276805352602,1
121,1.5944147543010192,4.575953887747416,1.602534761957312,4.374283811352302,1
122,1.58262633957268,4.52312629385837,1.5906693766998583,4.319539725090828,1
123,1.571235803378685,4.472360281591153,1.5794237502334938,4.268434174935691,1
124,1.5597864962967536,4.4198580031815995,1.568252527320978,4.217853370191827,1
125,1.54915151408089,4.373213758655484,1.5576434517338862,4.170261936860656,1
126,1.5386236266892086,4.327772388104586,1.5472171205295344,4.124677209058101,1
127,1.5283326251841174,4.282930836162945,1.5370041527815932,4.079400813739455,1
128,1.5185728735651058,4.240772705713482,1.5272468747769008,4.036650776443268,1
129,1.5091642523297444,4.200816503762407,1.517687503366386,3.9951353820737365,1
130,1.4998617627285542,4.160674174246907,1.5083757760221335,3.954577224558304,1
131,1.4907206457435804,4.122112772426204,1.4993496588176853,3.9162173066262103,1
132,1.4819621921510953,4.085771815792695,1.4906821162435282,3.879490253153858,1
133,1.473469211711313,4.050209757426106,1.4821630258832446,3.8432918070411253,1
134,1.4655019370185598,4.017448192393793,1.4740870901981957,3.809508728007973,1
135,1.457439340748254,3.984138583935446,1.466104660294968,3.776508385113745,1
136,1.4497142252968518,3.9529807078234867,1.4584565215354295,3.745048775787791,1
137,1.4421514565443003,3.9226362549349787,1.4508873595106284,3.7137540813990557,1
138,1.4350389928681062,3.894215656980611,1.4436800580784312,3.683959050281315,1
139,1.4278400605447745,3.865255529635984,1.4365911268399592,3.6551856778035763,1
140,1.4208917582784804,3.837636852410815,1.4295133735418952,3.6269980378914384,1
141,1.414156430905246,3.8111710338988436,1.4227984941903176,3.6001682965655197,1
142,1.4074151875627006,3.785006120317426,1.41622000996621,3.5745411171659267,1
143,1.4009852092241448,3.7590250485263845,1.4099463895192863,3.5494137570897117,1
144,1.394797615787456,3.734857413341509,1.4039325648152667,3.5257650067297015,1
145,1.3887612206592692,3.710743961225214,1.3981264710663197,3.502876406761953,1
146,1.3828100607246598,3.6860768959448067,1.3925099017900961,3.4808218060471483,1
147,1.3771705440867748,3.6647681122539755,1.3870064826979922,3.4594229220492565,1
148,1.371659473726674,3.6431321195032655,1.381676353723131,3.4389052174923993,1
149,1.3662901978433937,3.6221956815073866,1.3765385617960237,3.418703972110518,1
150,1.360926232979897,3.601398284383882,1.3715382838041492,3.399000141224253,1
151,1.3560310245951583,3.5830165775153597,1.3670182532918063,3.3818643217348723,1
152,1.351162563894035,3.564384388881861,1.3624392901745124,3.3638633388459676,1
153,1.3463454072568928,3.5451999271211183,1.3579620890538333,3.346227123656851,1
154,1.3418313930233245,3.5284233322075687,1.3537564992895772,3.330334281910113,1
155,1.3371739075397924,3.509815352216965,1.349301202844974,3.313172575419735,1
156,1.3328138843836315,3.493819493932725,1.3452349362416003,3.297922669161155,1
157,1.3288733650134454,3.479450653543142,1.3415076552342204,3.283985405767409,1
158,1.3246485527488077,3.4630509380826715,1.3377210853815444,3.269582463511424,1
159,1.3205628413848665,3.4473526499923137,1.3338689954264433,3.2551695398671745,1
160,1.3166994759998438,3.431830769387238,1.3303177594012998,3.2418878145011316,1
161,1.312949625782727,3.418182062246395,1.3268672070915692,3.229105266163006,1
162,1.3092632557522006,3.4032690596580437,1.3236833227070246,3.217079857546456,1
163,1.305673706742698,3.3888194204702766,1.3204955253994164,3.2053923196770637,1
164,1.302359643948962,3.3766367159615753,1.3173653915825374,3.1940620478042194,1
165,1.2990100981190065,3.3639255626530895,1.3143224722708966,3.182779143316467,1
166,1.2959790618007363,3.3527582605818043,1.311563810390654,3.17269322412924,1
167,1.292871574625964,3.3409430497719184,1.308693354220184,3.1621797064791357,1
168,1.2898212227301677,3.3296317270058595,1.3057998535505324,3.151515904940452,1
169,1.2867374577148407,3.3173737737318754,1.3030933134318714,3.141084221271419,1
170,1.2837895876386725,3.306047478909943,1.3004230194066073,3.131301154472287,1
171,1.2809627867529436,3.294712591114115,1.2978690097004117,3.1218606709542622,1
172,1.2780171793658535,3.2826531202309464,1.2953365574926228,3.1122452002683585,1
173,1.2754193925119712,3.2723991046238967,1.2929721472232611,3.103439581915562,1
174,1.2728065536495576,3.261880204169689,1.2913150324897953,3.09703460283239,1
175,1.270479127346642,3.253021555852544,1.28916278427923,3.0888273518955347,1
176,1.2681331713198873,3.244241187758421,1.287120356763673,3.0815255371979307,1
177,1.2659002131305839,3.2357914641526153,1.2850908488144308,3.073830694334644,1
178,1.263894365536454,3.228368197881932,1.2831602145907344,3.0667291809135433,1
179,1.2616300526811866,3.21914812600747,1.2812560101614956,3.0594856469428406,1
180,1.2593326456969098,3.2092551293579676,1.2793157788006828,3.0519908868880874,1
181,1.2574449238682315,3.2022568192794596,1.2777172528378367,3.0460209278960937,1
182,1.2551316014145828,3.1923738547051372,1.2759674489389017,3.0385586649939134,1
183,1.2530006112621244,3.182428951924131,1.2743481870548912,3.0321386239341526,1
184,1.250952710621791,3.172910245081396,1.2727364458004702,3.0259613033262336,1
185,1.2488690577543855,3.1636269033349484,1.2711024666993889,3.0195888881401793,1
186,1.2470980256097717,3.1558390907876768,1.2695918055851765,3.0137372164752785,1
187,1.2454032177019316,3.149009429033906,1.2681986635437479,3.008598081179196,1
188,1.243539902515148,3.141467105802058,1.266723582452014,3.0025789609419613,1
189,1.241772414290046,3.1336726408906186,1.2653390478141702,2.9973209506263783,1
190,1.2400781009850712,3.126180637718231,1.2639120081819846,2.9917383562740825,1
191,1.2387384967541621,3.121004616733277,1.2627991750543368,2.987542790874717,1
192,1.2371716108585313,3.1139077039680587,1.2616016960390348,2.9825553644340705,1
193,1.235684155758811,3.1072719145890777,1.2603912125517949,2.97792522323809,1
194,1.2339947977099384,3.0988454630393187,1.2591002523823966,2.973114589586203,1
195,1.2324055946656507,3.0916146069150274,1.258016754718857,2.968767689711584,1
196,1.2306602775016555,3.0826478662468864,1.2568204830259984,2.964137960195307,1
197,1.2292713544014764,3.0758544895796707,1.2556408378949997,2.959353751285911,1
198,1.2277544614882006,3.0686298393063645,1.2544198090952614,2.9544513670848818,1
199,1.226459747560782,3.0634262483150825,1.2534020399045644,2.9506533786245974,1
200,1.2251483542119344,3.057848300324049,1.2523732285328428,2.9464313739917274,1
201,1.2238487004809047,3.051743734570523,1.2514148120094581,2.9425515874075847,1
202,1.2224857009871328,3.044994032959549,1.2504552077353015,2.9390846141241265,1
203,1.221112270820314,3.0384441460143483,1.2494083012165584,2.9349199209457058,1
204,1.2199380210892528,3.0332638624697204,1.2483911507996348,2.9308441235166853,1
205,1.21869892073273,3.027594120897905,1.2474835732067646,2.92730536014821,1
206,1.217341830770436,3.0200710554283137,1.2465711701326554,2.9238309326574954,1
207,1.2162083846287841,3.01537546442479,1.245681594144115,2.920318584854489,1
208,1.2152473003482007,3.011220805789445,1.2448489735742472,2.9167891446116676,1
209,1.214289917278855,3.0069644360866365,1.2441228411844567,2.9138226596374763,1
210,1.2132739865752158,3.0012407918005257,1.2434119061656859,2.9110143703421607,1
211,1.212044634371393,2.993969390775102,1.2425001735253014,2.907288864163141,1
212,1.2110625533732235,2.9895643147036197,1.2417961111221438,2.9045009608288597,1
213,1.2100477649454162,2.9848291369018867,1.2410260564983073,2.9015805614269023,1
214,1.2089479786118382,2.979148443849782,1.240291422296845,2.898714096598666,1
215,1.207655612946774,2.972509492727233,1.2393709715911547,2.8945291610259782,1
216,1.206936654540139,2.9692160056772683,1.2388453610596202,2.8925617434267563,1
217,1.2055859308616608,2.9617415330205654,1.2380591181493406,2.889119371987449,1
218,1.204451555969107,2.9554191070805094,1.2373239924014,2.8861919735474157,1
219,1.2035486147039542,2.9508867116269655,1.2366748568793406,2.8833971544934296,1
220,1.2027231852035543,2.9471184515730817,1.2361430805002351,2.8813682377234042,1
221,1.201709173849729,2.9424475312841087,1.2354373773575797,2.8781447331576997,1
222,1.200588345824465,2.9372439625303213,1.2347212422398488,2.875153383080097,1
223,1.1997057370194413,2.9328167984148674,1.2341179838755083,2.8725486315466076,1
224,1.1984202434322841,2.9265124814815855,1.2332311032068546,2.868315468956304,1
225,1.1974697336245093,2.9216536557889756,1.2324674703397898,2.864985020418243,1
226,1.1963163594217323,2.9153799160978386,1.2317880701487955,2.8621220337148574,1
227,1.1954853780722527,2.911207901564036,1.2312056349989933,2.859545333432329,1
228,1.194735019630699,2.907147259224006,1.2308474048986615,2.858208104028373,1
229,1.193665848382447,2.9015985684170373,1.2301371287639409,2.8549911073591843,1
230,1.1926393037342802,2.895982294644957,1.229459369583848,2.8517589876190264,1
231,1.1915171663273114,2.889897527221361,1.228743873182479,2.848848783923123,1
232,1.1906372299872696,2.884359716304182,1.2282182547145124,2.8465569126231363,1
233,1.1893985898128772,2.8773949352018326,1.22740365226418,2.8428629631355387,1
234,1.1881752914727195,2.8718361129116095,1.2264337197092172,2.8388081743773235,1
235,1.1870663435187998,2.865614699317961,1.2257656488284026,2.835872789654415,1
236,1.1857239557938228,2.858066693804846,1.2249181628773198,2.8321219420711565,1
237,1.1849057690195264,2.853462484515949,1.22445856665491,2.830170586994886,1
238,1.1838116984994203,2.8468255672013885,1.2239175652554515,2.827873070909621,1
239,1.182752727313551,2.8414225366366446,1.223282433682676,2.825031387914016,1
240,1.181789510213667,2.8364115514928865,1.2227191004685318,2.8223442374624144,1
241,1.1806971033298763,2.8302782950970786,1.2221244853501498,2.8198605724577566,1
242,1.1797527501360399,2.824683006865482,1.221651802705493,2.8178120588626143,1
243,1.1788222573500122,2.8201212026554767,1.2209701213785962,2.814782627821294,1
244,1.1780369354785696,2.816033213470621,1.2205098869521973,2.8127814093156345,1
245,1.1768592430484854,2.8098466646763796,1.2198399805256743,2.810085214770633,1
246,1.1757291210601273,2.804657831284565,1.219171364422977,2.807003047832554,1
247,1.1746032743005779,2.7988523031976444,1.2185491799923083,2.8045421035113924,1
248,1.1738998111315821,2.795107501911088,1.2182531537490433,2.803355399599205,1
249,1.1729405620993367,2.78954163078678,1.2178336975868052,2.8015939993791386,1
250,1.1719347796887476,2.7833321088989353,1.2174032439665838,2.7996363762542757,1
251,1.1713070527580582,2.7797805450886677,1.217056473915771,2.7981321012578957,1
252,1.1704981755051058,2.775967572828649,1.216510944267197,2.7958287520858254,1
253,1.1699226171579051,2.772546470589953,1.2162595062932844,2.794870671303703,1
254,1.1693906020904845,2.769345219951597,1.2159604796998433,2.7938231331221344,1
255,1.1689203367722505,2.767017518443997,1.2157308630915038,2.792708527058323,1
256,1.1683126424445023,2.763174413280191,1.2153945814783296,2.7910495519182117,1
257,1.1677606318866138,2.7595734150070856,1.2152011823231765,2.790027978228938,1
258,1.16722161452168,2.756497365162343,1.2149897792435929,2.7891800746176836,1
259,1.1664871257513085,2.752603418650448,1.2145496234229922,2.7874710084511367,1
260,1.1657931008626843,2.7490951703121196,1.21408667252753,2.785620337229662,1
261,1.1649902291682097,2.7454864623723947,1.2135691707479943,2.7836834139363638,1
262,1.1645940875731886,2.7434757228424718,1.2133435219996611,2.782940250129698,1
263,1.1637207574006188,2.7393785465612774,1.2127904495234627,2.7805318900374654,1
264,1.1629977607846793,2.7350982152084717,1.2124909699974786,2.7791639121844813,1
265,1.162424586353106,2.7323325366232436,1.2121684920265983,2.7781167009668084,1
266,1.1617120591054806,2.728927597792339,1.2117330942531055,2.776370009840673,1
267,1.1611622977648217,2.7248694959617166,1.2114345501573358,2.775049757316721,1
268,1.1604421137515826,2.7206117242751495,1.2110972068236763,2.773269864167812,1
269,1.1598132655924451,2.7173429517435443,1.2108041790906428,2.7718713977160268,1
270,1.159366313650612,2.714531762897416,1.2105776585859678,2.770906963655227,1
271,1.1586710841023096,2.711602681340777,1.2101086776297167,2.769256698812286,1
272,1.1581467116222999,2.708703569995933,1.20984857846757,2.767947873393073,1
273,1.1576453384598404,2.7047532098273406,1.2096285073245936,2.7672783210861045,1
274,1.157242485626769,2.7020531322599175,1.2094718371253796,2.766692669507362,1
275,1.1565026388174386,2.6981522907855022,1.2090900873452037,2.764799644047918,1
276,1.155942569258141,2.69381934887904,1.2088779506552512,2.7641079338917662,1
277,1.1551936012921278,2.689510798430333,1.2086088314696775,2.7629502438620803,1
278,1.154705390077552,2.687105144038888,1.2083770398947518,2.762037181047345,1
279,1.1542565400822338,2.684623379858527,1.2081555074272032,2.761138580236698,1
280,1.1537599167960348,2.6811549145009814,1.2078584466300408,2.759898613705041,1
281,1.1530823692430012,2.678155534186625,1.2073681259742368,2.7581261755415265,1
282,1.152582089034261,2.6754509545527103,1.207184677664883,2.757136280953712,1
283,1.152096481827311,2.672280310674373,1.2070482898207946,2.7562130139261174,1
284,1.1515467148248169,2.669770777504344,1.206757716690304,2.754994621913626,1
285,1.151211345444726,2.6671479450775926,1.2066568844515797,2.754590499493498,1
286,1.1507965572301675,2.6645256997262092,1.2064793276413295,2.753660524861318,1
287,1.1503484302713094,2.6623461208811836,1.2063194796897403,2.7528748991108634,1
288,1.1500744048045277,2.660853649581257,1.20622123072988,2.752325404970526,1
289,1.1496056103819263,2.6579360081000023,1.2061334467559341,2.7517501591982025,1
290,1.1492654585544515,2.65547876320778,1.20604499070101,2.751249301612644,1
291,1.1487722819042798,2.652202595089729,1.2058510342489503,2.750337535668995,1
292,1.148494272970873,2.650853104230504,1.2057405657259106,2.7499667071833014,1
293,1.1481873403563683,2.6490273232577355,1.2055676256569152,2.749270732633358,1
294,1.1478530555183597,2.647416619871954,1.2055010132937076,2.7490442590709776,1
295,1.1470874504707358,2.643002284963445,1.2052310883337434,2.747526979995497,1
296,1.1469376087867997,2.642131257205986,1.2051858922069116,2.7472038601078466,1
297,1.1464943514649364,2.6393441724156683,1.205099500191344,2.746890985657799,1
298,1.1461171318746417,2.6373774039629314,1.2049381324398385,2.7460332578730773,1
299,1.1457024953658814,2.6344068615536003,1.2047548737590563,2.745416131302528,1
300,1.1453229585600655,2.6325541397657424,1.2046307422790972,2.7449741707760293,1
301,1.1445868673140565,2.6291027189941145,1.2041166351960466,2.742642779591112,1
302,1.1438869472928996,2.624853889359544,1.2038897550917422,2.7414218852396512,1
303,1.143608116837765,2.6234901115624547,1.2037137928845782,2.7406444551586437,1
304,1.1433955778482165,2.6221632879111896,1.2036078054284969,2.7400072822886465,1
305,1.143140442415038,2.6209804905006915,1.2035365863452645,2.7396659985147442,1
306,1.1428148612383289,2.6189154087691384,1.203400091551768,2.73891820676543,1
307,1.1425597654453585,2.6175465774436972,1.2032739257393745,2.7382462881628205,1
308,1.1421145205823149,2.6136243593047626,1.2031728337580152,2.7379161361519277,1
309,1.1419504408327605,2.612442353716653,1.2030860973099677,2.737419096155565,1
310,1.1417481334365402,2.6112432690585226,1.202982244644349,2.7369339739414533,1
311,1.141434685651645,2.609283602779475,1.2028662632266425,2.736437932847561,1
312,1.1412547253129812,2.608265070845605,1.2027629565949163,2.7360780146998516,1
313,1.1410098458415388,2.6070994292510714,1.202657710074589,2.73564150187439,1
314,1.1405537064989135,2.6040350300705715,1.202543815840975,2.735081511917011,1
315,1.1402985582997058,2.602692664216535,1.202409700596712,2.734282174197186,1
316,1.139878089643689,2.6004863304838595,1.2022950501024372,2.7337613409694677,1
317,1.1396433988930996,2.5985343469788664,1.202145669429404,2.73325427269772,1
318,1.1394299357870032,2.597477938436635,1.2020818153996289,2.7330659722986135,1
319,1.1392539958855359,2.5965365733286956,1.202006779097919,2.732868045555817,1
320,1.1389915324450868,2.5953214904533546,1.2019675213080425,2.7325018298509622,1
321,1.1388698480665809,2.594539336909497,1.2019283551289877,2.732389375756445,1
322,1.1385128878596116,2.592634434941721,1.2017600485527655,2.7316290339982094,1
323,1.138160370101663,2.590307770121467,1.2016046971631615,2.730862162162807,1
324,1.1380056946795705,2.589437232933592,1.201550113185204,2.7305263534375124,1
325,1.1377747051335165,2.587389213873243,1.2015592601463156,2.730402979170457,1
326,1.137384600763725,2.5849822771220285,1.201427193186292,2.7298078445749905,1
327,1.1370012763525819,2.5830486826218473,1.2012341342211625,2.728963827412556,1
328,1.1365918433559044,2.5796931058572055,1.2011668617751576,2.7285716582933217,1
329,1.1360392424728414,2.5766466793413074,1.2009089505119919,2.7273056664883764,1
330,1.1359099621412705,2.575845118105802,1.2008853716976713,2.7272370360083054,1
331,1.1354471280294134,2.5730577312036624,1.200800590987604,2.7267346577416363,1
332,1.1349954321123137,2.570443063043169,1.2006629823418036,2.7262676347886936,1
333,1.1344287875163395,2.566569209667927,1.200587205507972,2.7257836483808378,1
334,1.134129373060384,2.564932383806632,1.2004782008967385,2.725084155816014,1
335,1.1338883179527168,2.5631366756086633,1.2003714350030796,2.724680738272631,1
336,1.1334515216690357,2.5610928018667125,1.2001998647428977,2.7239568652638955,1
337,1.1330517121777925,2.558386800760704,1.2001169226332684,2.7234875274078556,1
338,1.1326794949617305,2.556533065523406,1.2000326769439145,2.722969592098267,1
339,1.1324030409979284,2.555028344539174,1.1999890989939774,2.7227014122953412,1
340,1.1322102202812576,2.554082838754767,1.19989472073699,2.7223305705893424,1
341,1.131595083794519,2.5505192194280863,1.1994810901282047,2.7208255770833194,1
342,1.1314085492002517,2.549582279256102,1.1994394455607391,2.7206622904534647,1
343,1.1311620964702593,2.5483590012479738,1.1993782797404424,2.7204234786541543,1
344,1.1308608151510342,2.5469810186740216,1.1992170350706657,2.719821634781785,1
345,1.1306153899861187,2.5453840074147913,1.1991055994969193,2.7193517589716816,1
346,1.1304233097639604,2.5443609031829464,1.199068781228653,2.7191596329594327,1
347,1.130177558975018,2.5431401883412548,1.1989707301852495,2.718758258187697,1
348,1.1295905782286564,2.53877406126864,1.1988074655824574,2.7179691358714124,1
349,1.1292049784630604,2.536671656626772,1.19878247293699,2.71774556120567,1
350,1.1288490983006456,2.535001600702262,1.1986488895286842,2.7171775910736993,1
351,1.1285894621137713,2.5334441958784946,1.1986215360432855,2.7168885733981933,1
352,1.1283815933318182,2.532396831192216,1.1985365443376341,2.7164034246271442,1
353,1.127950461668446,2.5301519509717227,1.1983714006208397,2.715665059570811,1
354,1.1275823943180308,2.5281963148616726,1.1982650017019718,2.715276887991909,1
355,1.1273916016510426,2.5273476228819134,1.1981866876876528,2.714967294983923,1
356,1.1272869571214852,2.5267756416278786,1.1981578714418935,2.714716716719762,1
357,1.1270608645319398,2.525596865957198,1.1980860890847405,2.714421899996439,1
358,1.1267352691751256,2.523930045802396,1.1980385258699784,2.7140501299064086,1
359,1.1265641125266128,2.5229763498444218,1.1980075246744073,2.713838288845236,1
360,1.1263344914601403,2.5218885894730216,1.1979273244178914,2.7135659202470026,1
361,1.1261788458319648,2.521027167051787,1.1979016469653245,2.7133509460414795,1
362,1.1260459701024153,2.5202989739799055,1.1978746961353681,2.713203515074072,1
363,1.1258489809689,2.519224663141058,1.1978185745607965,2.7129439278559997,1
364,1.1253971358858494,2.517324176898408,1.1976197602583916,2.71226951761326,1
365,1.125054882828175,2.5157800051989643,1.1974603008891664,2.71178236161192,1
366,1.124876951501386,2.514905141753258,1.1974304653378225,2.7116617180391716,1
