iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
41,4.672166728333476,33.6410474605417,4.729095279232007,34.8400511717695,1
42,4.5888370045681475,32.46533370337242,4.643784068457742,33.60569918603169,1
43,4.5073070314225765,31.335251120463095,4.5604162144198455,32.41913766786725,1
44,4.427396216856373,30.246954593872385,4.478972149604067,31.27861360685276,1
45,4.349186889442521,29.200666827741323,4.399175560633042,30.18087538422516,1
46,4.2727289546363165,28.196438821612407,4.32119552606633,29.12666227321423,1
47,4.197948885051344,27.23180649159105,4.24492673830958,28.114289287873927,1
48,4.124613676229873,26.30306660553444,4.17066101167563,27.14623699518201,1
49,4.053159892720428,25.41217476164236,4.097999598190589,26.212300008874546,1
50,3.9831583558137704,24.555546138627697,4.027044855059898,25.316718690275984,1
51,3.9146802170337414,23.733716400875245,3.957058695346205,24.451653488593085,1
52,3.847699058551303,22.94317721205,3.8889966491712027,23.62452463261565,1
53,3.7821814152733597,22.183574100795713,3.8222198661647266,22.825107200874285,1
54,3.718118265877679,21.45321272528016,3.7570565360913335,22.05879598929201,1
55,3.655672804062959,20.753286235219324,3.6932931604973804,21.32328577777405,1
56,3.5944273592427094,20.079025218984583,3.6311434424264517,20.61799574419725,1
57,3.5348073965671007,19.43485827805684,3.5703209591960143,19.940454042605374,1
58,3.476206041940079,18.81218381729536,3.510397180160018,19.283936534285708,1
59,3.418943092271804,18.214396654309677,3.451984991685003,18.65564803164016,1
60,3.3632063137795325,17.64384613236309,3.3950748599570173,18.05396026922088,1
61,3.308425843822022,17.091347263005133,3.3391538099321374,17.472878705635473,1
62,3.254928365902601,16.561464254662326,3.2844947546525054,16.91580242704571,1
63,3.2027126508790476,16.05249542751039,3.231126153423503,16.381087332455383,1
64,3.1515681000430074,15.561322124537298,3.1791158637166945,15.867913193114067,1
65,3.101592191133746,15.0894235966234,3.1283194992411794,15.374243840709475,1
66,3.0528566878152863,14.637320782021606,3.07837607202375,14.898941178334383,1
67,3.005190971184539,14.201579406562132,3.029756183653136,14.442392922162295,1
68,2.9585020052380067,13.781731827855738,2.982224453673237,14.00183241963987,1
69,2.9128681870618043,13.378384735706115,2.9354962433052827,13.577139850512907,1
70,2.868141546572165,12.98880212023695,2.8902202271445883,13.172020341757381,1
71,2.8246969473727916,12.616035530371983,2.845995998728968,12.781654341477866,1
72,2.782556665517646,12.26139483738273,2.8028477016230635,12.407782427224562,1
73,2.741237761193731,11.9191652591459,2.7604954407470013,12.046320653656784,1
74,2.7007046715763283,11.58813561573834,2.719163705740276,11.698687034943132,1
75,2.6614692429349156,11.273969396144976,2.6789834961871763,11.366484150752973,1
76,2.6228323530015167,10.968325092949362,2.639630594920297,11.046184603701814,1
77,2.5854059824339903,10.677750761789678,2.601236295485601,10.737782905107263,1
78,2.548451240473844,10.394148123246213,2.5634501997464976,10.43920425504146,1
79,2.5124219227697715,10.122161198425909,2.526726070713696,10.152939979220958,1
80,2.4771956016949366,9.859850887267699,2.4908614461356744,9.87813938268468,1
81,2.443051614279103,9.609285640345993,2.456126109593214,9.615536956926517,1
82,2.409411331962117,9.36653195087541,2.4217280737630755,9.360411551874112,1
83,2.376626411670049,9.132804390530605,2.3885342543319856,9.116762955734734,1
84,2.3447182856277164,8.90839162915001,2.3562300560451552,8.882423187836283,1
85,2.3137857300781013,8.69471703152412,2.3247558890730127,8.657893120087918,1
86,2.2834544106611068,8.487505905035983,2.2939949816102305,8.440901660085068,1
87,2.2538717433664397,8.288273109710735,2.263776596021406,8.230578558954642,1
88,2.224898134338424,8.094696839602745,2.2348690935775,8.031024473758093,1
89,2.196801379609392,7.910079110180023,2.206628673209746,7.839240849357141,1
90,2.1693344308541387,7.732662603045153,2.1785061033328845,7.651449934113238,1
91,2.142529614173921,7.559983865002718,2.1516005154927367,7.472544402851796,1
92,2.116637079802853,7.396958895159384,2.125459847406742,7.302623323591558,1
93,2.091263631213133,7.238489266876442,2.0997992275175763,7.136957391420492,1
94,2.066435040983481,7.086201212036783,2.0746765761483963,6.977237322760246,1
95,2.0423663675211654,6.940069652650093,2.050502159964137,6.8251881531248015,1
96,2.0190263348818407,6.800505749956255,2.0269058896866214,6.679691486055565,1
97,1.9961300124268808,6.664757195263546,2.003574157635989,6.53649829281998,1
98,1.9738794302698173,6.535099005453249,1.9811917682976419,6.401290256316691,1
99,1.9520180308521402,6.409613210139794,1.9592170170265024,6.270668980645095,1
100,1.9307641764665058,6.28920481058291,1.9378040865029487,6.145027843942119,1
101,1.9100416095980337,6.171757922759661,1.9168727002632049,6.023037409707354,1
102,1.8899175752121302,6.059813163131831,1.8966522016328697,5.907659302518688,1
103,1.8702968816544152,5.95225632834438,1.8770027923453254,5.796772560529049,1
104,1.8511560599848886,5.848887871556472,1.8578188309125099,5.689599799305357,1
105,1.8327301134833163,5.75038232725608,1.8392291355711823,5.586049516364546,1
106,1.814762842061991,5.655710864850465,1.821375680922757,5.488256855775826,1
107,1.7972440144652044,5.564166673066782,1.803839243526995,5.392432246477379,1
108,1.7802621178135705,5.476303129853544,1.7867522548292991,5.301145472559708,1
109,1.7635428527904984,5.390276280353494,1.7700610251484339,5.212709992501666,1
110,1.7473611458464728,5.308297250917566,1.7539604388915633,5.128121297072572,1
111,1.7312975373344146,5.225692146054254,1.7382141362722694,5.0452335520132925,1
112,1.7158863478648252,5.148956762315731,1.7226619218871881,4.965191472375395,1
113,1.7008115181942096,5.074055815051847,1.70776346518382,4.888910167583682,1
114,1.6862428646729133,5.003195559800623,1.6930009797987566,4.81464242166327,1
115,1.6716576520517037,4.932685095762748,1.678683331823219,4.743170293650691,1
116,1.6580856006610591,4.8686907734838405,1.6649904074172643,4.676083564471938,1
117,1.6448050875033882,4.806125233715356,1.6518803025492719,4.612089747520386,1
118,1.6319058291275383,4.746032556110206,1.6389414048371396,4.549830981239783,1
119,1.6191492758305903,4.687211739358409,1.626032346725508,4.488255486352829,1
120,1.606936910120448,4.631261454926737,1.613821822638361,4.43017236669553,1
121,1.5944221815225053,4.573913240374909,1.6015277270746537,4.372009248999126,1
122,1.5826454077319507,4.521001641093815,1.589612681578184,4.316656073592349,1
123,1.571274780837809,4.470341384728959,1.5783337749107003,4.265425935281074,1
124,1.5598417256259316,4.417785292967562,1.5672404933350739,4.214981730250258,1
125,1.549094003598556,4.370644457730789,1.55656386385227,4.167106125543531,1
126,1.5385265344212593,4.32468205299677,1.5461909656322075,4.121222106015657,1
127,1.5282993056091254,4.280383770301607,1.5360573408707114,4.076694287063088,1
128,1.5185583898117492,4.238838092345687,1.5264236631292851,4.034371816724095,1
129,1.5091685057464772,4.198842719629192,1.5170016911987292,3.993592791088871,1
130,1.4999356756276483,4.159287293340772,1.5078416666952403,3.954006331176194,1
131,1.4910152073109229,4.122121076965166,1.4988514484210191,3.9151741073552544,1
132,1.482324622125373,4.085893598509563,1.490275818127279,3.8782290586108235,1
133,1.473828046108465,4.050108537755257,1.4818412202334408,3.8424807850772438,1
134,1.4658157002011172,4.01737848681313,1.4737047246024808,3.8081297492238826,1
135,1.4575941676589355,3.983301224997415,1.465592253210389,3.774247548462838,1
136,1.4498615402956387,3.9520274137726554,1.4579500492974449,3.7425855935626573,1
137,1.442355062974345,3.9218487296112627,1.4504932810456936,3.71223862196355,1
138,1.4352356255425405,3.893379425933105,1.4435234046127727,3.6840344799042013,1
139,1.427808746686695,3.863664251037204,1.4362188157201425,3.654485185313907,1
140,1.4206690086364948,3.8351260348586718,1.4290817705257037,3.626105201011554,1
141,1.413972279552693,3.8088556016396478,1.4224897278482327,3.5996103871572624,1
142,1.40733435304283,3.78289378583683,1.41607649629325,3.574276502851184,1
143,1.4008781403295867,3.757469677478948,1.4098053545623783,3.5491319078922876,1
144,1.3947003995919516,3.7333523814948966,1.403824716194557,3.5256670313329503,1
145,1.388745940906026,3.709741083946086,1.3980453084425408,3.5025071493370965,1
146,1.3829298111290673,3.6875818595934593,1.3925595075827275,3.4811620635985285,1
147,1.3773412922486343,3.6653818479523874,1.3872058889915064,3.460325267287936,1
148,1.3718232413960352,3.6439051698957465,1.381851667850219,3.439470176215695,1
149,1.366443311770534,3.622629185212522,1.3766724671583905,3.419026661184342,1
150,1.3610663388275455,3.6018570812133355,1.3717342524428433,3.40024012668495,1
151,1.356097596059804,3.5826202513627092,1.3669442936366212,3.381362621168033,1
152,1.3512209336673737,3.563743415746449,1.3622473698018112,3.3635457331935417,1
153,1.3465162697887787,3.54624406394423,1.357707736718899,3.34610612383459,1
154,1.3418369016578426,3.528793381161482,1.3534452973887114,3.3298016126258223,1
155,1.3371712332413836,3.510308097850153,1.349097413836328,3.313446060243697,1
156,1.3328707243791205,3.494264152136772,1.3450833090410983,3.2979513355422543,1
157,1.328881321370939,3.4796813028002487,1.341215092455325,3.283317747543299,1
158,1.3246774647259028,3.46376887284255,1.3372725013225861,3.268547356104341,1
159,1.3207119801460054,3.4478651507024205,1.3336910020090973,3.2548691357214063,1
160,1.316995022550904,3.434177567104078,1.33021126966683,3.242138705901942,1
161,1.3131548612312587,3.4196636000407654,1.326706912789332,3.2283797646920136,1
162,1.3094560868210534,3.4048448841839503,1.323537185620936,3.2163495979997383,1
163,1.3059365743824616,3.3912771305403138,1.3202741104234552,3.2043548731806424,1
164,1.3025150839453332,3.3787253741165113,1.3171315793963936,3.192876455342317,1
165,1.2991797374255631,3.3663556742489718,1.3139797333319292,3.181142167013418,1
166,1.2959779825216107,3.354337022463065,1.3110891504397506,3.170240331312425,1
167,1.2928497561274424,3.342431819202342,1.3080718744489366,3.158988058429271,1
168,1.289891158046276,3.331602845689293,1.3052676457983643,3.148695901951917,1
169,1.286874198680086,3.319615574703012,1.3025831846605138,3.1385349538834624,1
170,1.2839977966759153,3.308831431429689,1.2999489888635278,3.128679462116504,1
171,1.2813407559429888,3.297988871470925,1.2976668293318627,3.1195294330174863,1
172,1.2785928220788108,3.2866331789954164,1.295261593340379,3.1106547553418396,1
173,1.2760181468206826,3.2769298488483023,1.2929813130091385,3.1023111608398835,1
174,1.273612057365605,3.2675245623783176,1.2907031871276256,3.093596352146391,1
175,1.2711472241093327,3.2578225205514877,1.2885029493471403,3.0849170656908735,1
176,1.2686999782761228,3.248556582807396,1.2864087757078069,3.0770571325430787,1
177,1.266433348399924,3.2397524735428895,1.2843778956060026,3.0692266214122013,1
178,1.26439369638788,3.23203734987228,1.2825472792887687,3.062324350404603,1
179,1.2622664647994286,3.223542998203966,1.2808233296098377,3.0557574002370584,1
180,1.260074841642928,3.214711348360436,1.279026765611544,3.048951075895878,1
181,1.2582148747757242,3.207458885466031,1.2774222610902373,3.042736790622048,1
182,1.2559424457062938,3.1979584017919866,1.275617147595397,3.035269786024037,1
183,1.2539804726750368,3.190244426309769,1.2739232870117105,3.0283210430129475,1
184,1.2520672716362056,3.182262576285516,1.2723654351342215,3.0225313295907053,1
185,1.2502913359620083,3.175412673534596,1.2707364591536237,3.016378865970091,1
186,1.2485029010699082,3.1675725212690184,1.2691682317217432,3.0103658485623592,1
187,1.246885133975465,3.1610839357939136,1.2678195531190584,3.00543538782257,1
188,1.245123663644271,3.1540766553188373,1.2665013136655383,3.0000683034835816,1
189,1.2435044640465016,3.147309307973253,1.2650668285111455,2.9946600450621763,1
190,1.241916822011599,3.140584195853444,1.2637116817325205,2.9893266475740132,1
191,1.2402482561865118,3.1328032917997946,1.2622373663287447,2.9836706110849316,1
192,1.238608781495286,3.1251867314080695,1.2609171133183632,2.9787008996816415,1
193,1.2373194016651463,3.120036404039013,1.2598493328312235,2.9747715524212324,1
194,1.2355875356334076,3.1111195420418905,1.2585483781644653,2.9694161512697463,1
195,1.233946508229438,3.1031500537659062,1.2574028012822747,2.9647948852832027,1
196,1.2321648475753306,3.0935485251750334,1.256183053759849,2.960128504940158,1
197,1.2307059188783458,3.086893566151551,1.2550247915651798,2.9555474086321696,1
198,1.2289976276530903,3.078444771922188,1.253676025851386,2.95009102745158,1
199,1.2278158236873649,3.07325484113256,1.2527412133780231,2.9465098554658775,1
200,1.2264836646989843,3.0673436778177128,1.251706538749622,2.9421038589970636,1
201,1.2252095161565424,3.0616032214023177,1.25074142220933,2.938240500022526,1
202,1.2238820639106867,3.0549256898352715,1.2498554913331152,2.9348309537700334,1
203,1.2224243457106465,3.0477729422131095,1.248816534271898,2.9305258006095287,1
204,1.2211619433274628,3.0419837613599983,1.2477715601787107,2.9261148537340236,1
205,1.2198788874692255,3.036304699863734,1.2467370249430738,2.9223345105168157,1
206,1.2188972555503965,3.0319076567241017,1.245964509334526,2.918994610276088,1
207,1.2178418525557362,3.0274235310065647,1.245138728828767,2.915605406405117,1
208,1.21662688847249,3.02185845534498,1.2442902670908724,2.9117462836593044,1
209,1.2157410011323564,3.0177214059241395,1.2435578753081642,2.9089031646308117,1
210,1.2148165664598691,3.01350266422866,1.242773206859759,2.905916812605091,1
211,1.213523244850843,3.007001450526327,1.2418983593517554,2.902053899334725,1
212,1.2127343834191133,3.0035076871663513,1.2412327399712493,2.8992174088435982,1
213,1.2115395461822667,2.9972651365229277,1.240382282881372,2.8958394617904686,1
214,1.210329464799884,2.9905421468391977,1.2396829431609309,2.8930540770623603,1
215,1.2091364583345998,2.9845011963019075,1.23879102109291,2.8889745690498208,1
216,1.2084219423869105,2.9812674922987523,1.2382723810636516,2.886867146782905,1
217,1.2072140227900559,2.974837064540137,1.237562253271294,2.8836995701987127,1
218,1.2064284535162513,2.971063406771562,1.2369097700913239,2.8811289329043492,1
219,1.2049951779833699,2.963567617621732,1.2359324063732509,2.876765294985823,1
220,1.2041801229867128,2.959777285161681,1.235346752295554,2.874665130298614,1
221,1.2027820264054883,2.95238140899519,1.2344807484636646,2.8707505656104555,1
222,1.2018289312523809,2.947756221338208,1.233863133548106,2.8684126794379994,1
223,1.2005572385359928,2.9409610530162316,1.2330904901515054,2.865037547033588,1
224,1.1996486375065156,2.93614936071169,1.2325235264966405,2.862791519465759,1
225,1.1987194101915837,2.9316134130061284,1.2318446745618605,2.8597967084869973,1
226,1.1975902463178405,2.925603636409911,1.231179075391315,2.856904633795549,1
227,1.1967733372168976,2.9215208224278224,1.2306302197355703,2.854539007047964,1
228,1.1959953681771467,2.917087658475611,1.2302341813251159,2.853013007976073,1
229,1.1948853925117466,2.911571979891849,1.2295799575675148,2.850041781279697,1
230,1.1937529087115635,2.9052914213941192,1.2289323043314606,2.846867793071205,1
231,1.1928304972052814,2.899691370167105,1.22837326087776,2.8442953464805036,1
232,1.1919229444966526,2.8939979985640583,1.227858065156011,2.842046585129748,1
233,1.1907147673832577,2.8872876569631116,1.227065056887747,2.8385764691220436,1
234,1.1895228069964292,2.8817521752440025,1.2261835044904486,2.8349038935727933,1
235,1.188437195513368,2.8759262757998934,1.2255410447743176,2.831821383932578,1
236,1.1872934183903145,2.8694129629901632,1.2248688765464744,2.8287487802344278,1
237,1.1865789885532403,2.865854361491552,1.2244109972609325,2.826765424103404,1
238,1.1854788559961154,2.8588963668267398,1.2239676043328307,2.824771775119114,1
239,1.1844360522781838,2.853566092028393,1.2233066633208247,2.8218175614689214,1
240,1.1837925388062596,2.8501260941602125,1.2227898953298888,2.820001282594571,1
241,1.1825667109182139,2.8436919606277646,1.2220432011465203,2.8168075089427407,1
242,1.1816852082677867,2.8383100339690506,1.2216139359131684,2.8150262883256634,1
243,1.180732278671519,2.8336434483028037,1.220929777799923,2.811739544970283,1
244,1.1799270873748207,2.8292445338126173,1.2204848370110863,2.8098148008862687,1
245,1.1786670448262033,2.8219375422599344,1.2197460770207664,2.8066415076948363,1
246,1.1774976538532378,2.8160519847449725,1.2190955542840376,2.8039906761878566,1
247,1.1763618355987246,2.809985242044641,1.218495642266758,2.801201047227458,1
248,1.175599522594575,2.8063225561376175,1.2180742556407012,2.7994377927775416,1
249,1.1745270432946358,2.8002164875157676,1.2175810652282928,2.797134367567551,1
250,1.173803957323769,2.7951039144395518,1.2172472239844017,2.7954494690903187,1
251,1.1730915348350768,2.7909267862647544,1.2168386558339583,2.7940343711850755,1
252,1.172473326753639,2.7878685200586264,1.2163562484739596,2.7920655489622295,1
253,1.1718768418731769,2.784295270361369,1.21609099573966,2.7910003895676354,1
254,1.1713139526252263,2.7810108812806105,1.2158111496060144,2.790011084599781,1
255,1.170790031149786,2.7785278975669634,1.2155160312479778,2.7887717128630993,1
256,1.1701453038357645,2.7745633553391214,1.2151425852409974,2.7869491254813616,1
257,1.169563029235665,2.770765199383956,1.2149287783928273,2.785913435936648,1
258,1.1689322722338558,2.7671986269227116,1.214744557600082,2.7851040342157645,1
259,1.1681870602263689,2.7635837790978037,1.214222548835538,2.783144033998803,1
260,1.167487967830629,2.759939779200294,1.2137596790763316,2.781402244997421,1
261,1.1664372653249493,2.755231747156994,1.2131155290612523,2.7790487028457247,1
262,1.165927196709852,2.7527029276949224,1.2128078681222456,2.777858474846568,1
263,1.164789426319977,2.7468696624713163,1.2122067638513807,2.7753679805043787,1
264,1.1640434869114367,2.742626066030472,1.2118865918540482,2.7738806529919193,1
265,1.1633944422610907,2.7389784967316753,1.211517741732468,2.7726948223210783,1
266,1.1626815576307639,2.7354926970187314,1.211141334903442,2.7709737116886752,1
267,1.1621176158550683,2.7310815587418196,1.2108942553620357,2.769893902233219,1
268,1.1612421611869606,2.727032242485901,1.210430006125126,2.767895119430028,1
269,1.1606119696953516,2.7231909440433073,1.2101847534280548,2.766630150037499,1
270,1.160118708625063,2.719648762913909,1.2099771081976665,2.765765501649833,1
271,1.1594143096002034,2.71647893298645,1.2095718623659906,2.7643508920009974,1
272,1.1588356706844694,2.71327964148035,1.2092446809921247,2.76283608065117,1
273,1.1583410489825303,2.709782831308086,1.2090490456582228,2.7621220522440093,1
274,1.1578736115938846,2.706071681803108,1.2089032861506932,2.7615633337133705,1
275,1.1570967114720443,2.702023390204829,1.2084974618675586,2.759467899354491,1
276,1.1564972090774954,2.6990549716807495,1.2082567534413888,2.758357328919241,1
277,1.1558759737379156,2.6945636178953807,1.2080422508368833,2.75751690057145,1
278,1.1552855762904515,2.691937670143189,1.207602831732554,2.7555560728199637,1
279,1.154929968026318,2.690162944479619,1.2074342057021075,2.754944355660052,1
280,1.154380652038947,2.686021288825652,1.2072239803907536,2.754050159340833,1
281,1.1538928092354384,2.6836192623504878,1.206973491473981,2.752960010532752,1
282,1.1531819275341766,2.679901608250946,1.2067243897236912,2.751889789302588,1
283,1.1527285564218939,2.6768691207449122,1.206537047287936,2.7509569528747218,1
284,1.1522599863732128,2.6748565521807395,1.2063412388555197,2.7501264800875447,1
285,1.1517425601322362,2.671442350463829,1.2061563779967064,2.749380645571222,1
286,1.151208173391117,2.667663690390785,1.2058700366562434,2.7481324502183724,1
287,1.1506074358839,2.6649556484138652,1.2054804492890707,2.7463405808923307,1
288,1.150337944818713,2.6635032340986955,1.205349598848879,2.7456470913799125,1
289,1.1499566107221335,2.660959220614622,1.2052416926680316,2.745185007748847,1
290,1.149253113636891,2.6560855527628675,1.204927158107289,2.7441249454086454,1
291,1.148485320049533,2.6509950239881888,1.2047038108840127,2.7432005953924947,1
292,1.148287449606563,2.649958788023392,1.204605621640705,2.7427752343848337,1
293,1.147810536170893,2.647084417284323,1.2044411004800546,2.742246206873496,1
294,1.1474576592025882,2.645255695446205,1.204356818101135,2.7419370860335843,1
295,1.1468397602921299,2.6421087961271446,1.2041202745123003,2.7407080571881712,1
296,1.1466488792485716,2.6409622817353933,1.2040502471952863,2.7402320197045538,1
297,1.1464147767118198,2.6394379916817083,1.2039894682410817,2.7396299276914,1
298,1.1461446057293256,2.6374306804792833,1.2039048716049663,2.739254280288509,1
299,1.145626831774495,2.63396597196807,1.2037634873614158,2.7385745844397453,1
300,1.1453454413342696,2.6323641759558445,1.2036942446861234,2.7383500613373126,1
301,1.1450671303309847,2.631152541231314,1.203545627731943,2.737673282736377,1
302,1.1444016289218637,2.627001043074758,1.2032901563805276,2.7364174585331473,1
303,1.1441722776706493,2.6258934928828133,1.2031528043405988,2.7357906985434193,1
304,1.144006337043685,2.6247419119446125,1.2031020413521627,2.7354136562812594,1
305,1.1437509258230583,2.6235233656833477,1.2030043249144722,2.7350259625214655,1
306,1.143416896005502,2.6215162672031056,1.2028565236257922,2.734151404691327,1
307,1.143032172397386,2.6188744008827176,1.2026968286501714,2.7334517197907116,1
308,1.1427371701203723,2.616820540913475,1.2025359928617192,2.732778563621511,1
309,1.142451060292132,2.6151583400462073,1.2023991633648206,2.7322905670661424,1
310,1.1422401085578893,2.6140119807022044,1.2023124157471672,2.7318432229628113,1
311,1.1420045257460525,2.612202050210622,1.2021799925243388,2.731355657934725,1
312,1.1418518389680572,2.611228440986743,1.2020914682081758,2.731017632262026,1
313,1.1415617310687503,2.6097490426568766,1.2020566930090908,2.7306980118820885,1
314,1.141241377526991,2.6079312013643445,1.201881023325669,2.7299758637679457,1
315,1.1409347502105747,2.6065279124466723,1.2016938092901421,2.7291089143453497,1
316,1.1404516656223531,2.603878786363181,1.2015019575114148,2.728136619824927,1
317,1.1399766672260863,2.6011862572846436,1.201255127549573,2.727352829570906,1
318,1.1396593812702505,2.599630435370577,1.2011766843274325,2.727016303677866,1
319,1.1394955701264777,2.598668708169067,1.2011067514100067,2.7267060723909484,1
320,1.139241345124183,2.5974294091248384,1.2010618274935936,2.7264014987425433,1
321,1.1390938837258668,2.596539442645325,1.2010111288912002,2.726150628950933,1
322,1.138734807938708,2.594460893863979,1.2009052894964463,2.725673373424785,1
323,1.1382997515077127,2.5919288959408506,1.2007215689722022,2.7247566608452183,1
324,1.1381061293419195,2.591021341406122,1.200629683849608,2.7242621407434076,1
325,1.1379047377167175,2.5897947535930466,1.2005841294442234,2.723911978390104,1
326,1.137598303144677,2.588387961340478,1.2005021080088003,2.723538655168901,1
327,1.137065785071412,2.5858927716168285,1.2001952592394258,2.722303853442547,1
328,1.1368977896225487,2.585064559313462,1.2001359555693045,2.722123056042052,1
329,1.136565633862628,2.5826205064030425,1.2001099450223895,2.7218869384901185,1
330,1.1363795793125604,2.5815426931556975,1.2000405118549395,2.7215984960925366,1
331,1.13581323291558,2.578451877102293,1.1997691792129694,2.720376306150639,1
332,1.1352601377540343,2.5753112571604904,1.1995857567040875,2.719537899086883,1
333,1.134771391215952,2.5715659151320645,1.1994659687508256,2.7189328200384115,1
334,1.1342119728157518,2.5677158688064323,1.1993040903783974,2.718244014308517,1
335,1.1340165178355013,2.566661338580685,1.1992067613989463,2.7178993557871833,1
336,1.1335849661567716,2.564584354255347,1.1990441048836666,2.717325506144668,1
337,1.1332853039806519,2.5630400381465113,1.1989107356025865,2.716982298505558,1
338,1.1329671733187823,2.5613580570527326,1.1988555019153608,2.716977517792855,1
339,1.1328094754365552,2.560490569513919,1.1988168944752104,2.7167374067999495,1
340,1.132340378068377,2.5582409709097504,1.198624372739179,2.7156569959120853,1
341,1.1320400394037227,2.5568471650366495,1.198498707097639,2.7151918762938894,1
342,1.1314902883468292,2.553014632271621,1.1983267273602487,2.714518758421934,1
343,1.131157105749894,2.551354240339125,1.198205962411407,2.7140859155082335,1
344,1.1309026475729549,2.5499945403057285,1.1980953410203743,2.7135810172988903,1
345,1.1303436578923112,2.54622805179361,1.1979638510143464,2.7130499458410813,1
346,1.130056023890192,2.5446455011607867,1.1978433884567465,2.7126713791695796,1
347,1.1298526835847913,2.543607940364649,1.1977310342758345,2.7122743359821646,1
348,1.129250886881562,2.539171561805405,1.1975560351049612,2.7114255997028187,1
349,1.1287937906895065,2.5362038286963906,1.1975436219014,2.71119866048261,1
350,1.1282423727186808,2.533254171328358,1.1974281858966485,2.7104587770373954,1
351,1.1281221486417108,2.53250829166132,1.197432631514681,2.7103657624817328,1
352,1.1276779652348854,2.529417517131333,1.1973233313307905,2.709977678462498,1
353,1.1272544517478091,2.5272061365387306,1.1971757395956064,2.709389541943806,1
354,1.1268985049046671,2.525352996494338,1.1970955460294697,2.7090784070875875,1
355,1.1266945524592427,2.5240383126077246,1.1970068266391427,2.708561999751793,1
356,1.1261596969104941,2.520868241636366,1.1968244046608265,2.7078648745833256,1
357,1.1256977656580216,2.518396819263811,1.1967205719566973,2.7071730620909165,1
358,1.125572939564136,2.517853960638188,1.196628511732152,2.706836716464408,1
359,1.1252683853017231,2.5163931824406953,1.1964706297324927,2.7062182083793016,1
360,1.1250009114105606,2.514555408230928,1.1964470493887445,2.7061178119217244,1
361,1.124869236369228,2.5138849881508887,1.1963822628217318,2.7058752024561508,1
362,1.1245939487154715,2.512502890756939,1.196392586334914,2.705732867092569,1
363,1.1240461102767634,2.50917696537394,1.1963076815811122,2.705319365458523,1
364,1.1237983285872346,2.5078831377003103,1.1962710212556271,2.7051177698738953,1
365,1.1235583913918488,2.5064986852166116,1.1962124675421548,2.704888750070754,1
366,1.1232308279198169,2.5048012156745756,1.1961313777640854,2.7045439263464255,1
367,1.122920217069873,2.502928526308044,1.196057122029846,2.7042211666510476,1
