iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
140,1.421065296633196,3.8371087303926283,1.431110933362188,3.631072464797595,1
141,1.4143965630189828,3.8109628213055746,1.4245489035019743,3.604618160383108,1
142,1.4078191000015239,3.7846323845248873,1.4181259832019228,3.578459658824915,1
143,1.4013200844612181,3.75889006072474,1.411842619557621,3.5533567337569636,1
144,1.3951111091271127,3.733764595379728,1.4060687178160132,3.5302196818789042,1
145,1.389088904760042,3.7106545398152058,1.4002988233013804,3.507390483516981,1
146,1.3831907830642203,3.68817451347745,1.3946118676409192,3.485265426883349,1
147,1.377654735979076,3.6664899769617114,1.3892623378182303,3.4641890416711316,1
148,1.372257797519803,3.646154468333939,1.3840259314589032,3.4441816078434706,1
149,1.3669233448888471,3.625269295298054,1.378849189262397,3.423950251616577,1
150,1.36168734910014,3.605287299738486,1.373793103094078,3.4038547380233757,1
151,1.3566430231579982,3.585739223705987,1.3690198897304027,3.3855026093517715,1
152,1.3517293312853411,3.5669498473297296,1.3644495164111439,3.3675962517427664,1
153,1.3470401723352003,3.5491279183707456,1.3599994148180408,3.3506601568679235,1
154,1.3425296739410109,3.53227268332128,1.355711067398789,3.3343327167616787,1
155,1.3379339176720464,3.5139967255905105,1.351444118067636,3.318064349759514,1
156,1.3335565201837492,3.4978733273302933,1.3473885176338551,3.3028837145323457,1
157,1.3295201756425485,3.482400029561241,1.3434461518042065,3.287909383725365,1
158,1.3253315338566707,3.466818445512832,1.3395920032460216,3.273154051061184,1
159,1.3212760761672704,3.450709257850561,1.3359461097807281,3.2595397356618725,1
160,1.317583928173236,3.4371677289946208,1.3323590915554755,3.246039913275736,1
161,1.3137876623493152,3.4231962487129035,1.328788415617051,3.2326525663468364,1
162,1.3101127300606528,3.4083008371593944,1.3255633635551383,3.220371732172739,1
163,1.3066208534726451,3.3943451970303826,1.3223703392570212,3.208682093071419,1
164,1.3032048275070114,3.381695304252996,1.3191331088441587,3.196946052732956,1
165,1.29995455730959,3.3694388101713475,1.3161563324553547,3.1855592373362223,1
166,1.2967326570969973,3.3571572907209024,1.3131725482974792,3.1746772018935028,1
167,1.2934821854409602,3.344417754567002,1.3102061368571285,3.163801525608368,1
168,1.290535602131528,3.3335001035613616,1.307462260559959,3.1539043623512106,1
169,1.2875535184291707,3.322275532012785,1.304763486132236,3.1437136278621396,1
170,1.2847863394957733,3.311645535884294,1.3022587352419919,3.1347067869841956,1
171,1.282031142446735,3.3005915536704125,1.2997236561395957,3.1251512715731073,1
172,1.2791844560479022,3.2879391692131943,1.2973076588808183,3.1163609373108567,1
173,1.2766617945218568,3.2782637331445357,1.295064285851338,3.1078383394178473,1
174,1.2741976938486161,3.268969028961743,1.2928742246002978,3.0995659980731136,1
175,1.2718384953805246,3.2602402552859227,1.2915025991345337,3.094101178386759,1
176,1.2694511231677434,3.2507101419475886,1.2893497124538753,3.0859312226419675,1
177,1.267135977849489,3.2415135450735377,1.2872078534300115,3.0777367418467234,1
178,1.26494068032592,3.2328006702718084,1.2852451690785576,3.0707181698516277,1
179,1.2627904090911246,3.223789960200235,1.2835368853506963,3.0643158307838916,1
180,1.260493238250475,3.2147169075181754,1.281538192508912,3.0572127862063962,1
181,1.2584903865973163,3.206803445054948,1.2797723052437542,3.050429861409469,1
182,1.2564032182504505,3.1984065768165486,1.2781133023189202,3.043696137843314,1
183,1.2544755407748094,3.190585693035922,1.2764783973582248,3.0377798260579647,1
184,1.2526360372494345,3.1832294926976195,1.2750089887977407,3.032339672802814,1
185,1.2508492616647937,3.1762910759066174,1.273409638659389,3.0263981882331925,1
186,1.2491340014568102,3.168884676978029,1.2719077758544566,3.020757848377636,1
187,1.2473821281936173,3.161457101647833,1.270534662588612,3.0156590073407017,1
188,1.2455206377775814,3.153959580025464,1.2689747372141884,3.0092242504479665,1
189,1.2437553076458392,3.1459582687060657,1.2674595690450672,3.003434067078503,1
190,1.2422349917148423,3.1400358281517393,1.2660390557393915,2.9982778897238664,1
191,1.240570362202196,3.1324067363765553,1.264631621471693,2.9924670286223383,1
192,1.238866303868302,3.125165473539798,1.2631865855880622,2.9866072695270147,1
193,1.2374689623647301,3.119439725485375,1.2619371023404464,2.981812726458322,1
194,1.2356639276501709,3.1108465269547003,1.2605941439091708,2.9764947852886814,1
195,1.2339583180086948,3.102535217373231,1.2592584357364731,2.971155438461821,1
196,1.2322151825401717,3.093367988531636,1.258098108423987,2.966643989361219,1
197,1.2307120817497106,3.0866304743967565,1.2569473230037274,2.9620175846858445,1
198,1.2292062827349914,3.080010490521829,1.2557622047178105,2.957130465945471,1
199,1.2279461415307242,3.07463573699914,1.2548048355476824,2.953700022159915,1
200,1.2264724708933556,3.06801443966729,1.2537266383704777,2.949184165260844,1
201,1.2249973817522635,3.0605273545980984,1.2527598508808995,2.945307973138033,1
202,1.223699809885967,3.054491442300864,1.2518003084441938,2.941532479941551,1
203,1.2222944423657225,3.048097429113895,1.2507065496392258,2.9369475645768537,1
204,1.2212415333364104,3.0434682667601374,1.2498361908031588,2.933399895365273,1
205,1.2200973820110792,3.0383539395299697,1.2488057614560018,2.9297753313771016,1
206,1.2189823764742533,3.0330933911813367,1.2479510033427488,2.926437839211442,1
207,1.2179733488094049,3.02865512497496,1.2470523457303915,2.922963982767836,1
208,1.2168151279747625,3.0218289959401976,1.2462378704411083,2.919421100865318,1
209,1.2159512756408155,3.017801023182248,1.2455103060548427,2.9166657533838882,1
210,1.214799023094701,3.0117126985347142,1.2446943083131354,2.9133571903163373,1
211,1.2135802871999046,3.004283397700475,1.243913860084444,2.9100163845645697,1
212,1.212810405735583,3.000732422737006,1.2432090435327485,2.9069856631578053,1
213,1.2117779958159112,2.9960059887204498,1.2424138679020873,2.903681726253991,1
214,1.210598654852118,2.989407910754987,1.2416664872808103,2.9008096240228336,1
215,1.209666823420562,2.984515765384565,1.2410146432560936,2.8982002065619246,1
216,1.208773581638747,2.979965064001872,1.2404938103630958,2.896358945016443,1
217,1.2074193043772021,2.9723944467665575,1.2397612373101035,2.8929646360666834,1
218,1.206503477017265,2.967875758646299,1.239073660780445,2.8902471860376715,1
219,1.2054573339651913,2.962842556007028,1.2382734149127455,2.8872873031841277,1
220,1.2046168863686497,2.958965271377578,1.2376711043175426,2.884928191039717,1
221,1.2035199112490016,2.953502530404408,1.2369380545332107,2.881467181787104,1
222,1.202521426528165,2.9487053169197948,1.2363272047913507,2.878825899971005,1
223,1.201647495517883,2.9443449643683066,1.2356525355943555,2.8761609639944843,1
224,1.2003784692085269,2.938210756126875,1.2347997021719765,2.8718069930102605,1
225,1.1992680273120084,2.9326842034475713,1.2339752925928673,2.868070657975658,1
226,1.1983763386373216,2.9286031570119677,1.2334708470888855,2.866136405582742,1
227,1.1972908609190103,2.9228664187560134,1.2326721676352221,2.862840462754103,1
228,1.1965263794363674,2.918732880983992,1.2322119815508137,2.8611539099381154,1
229,1.1953106498543205,2.912176991846022,1.2314119339870846,2.8576606868926744,1
230,1.194146245866117,2.9057957968965615,1.230656584128538,2.8540750300658284,1
231,1.1932690292426467,2.900786589858859,1.2300446307714445,2.8512140124437857,1
232,1.1923232232317078,2.894644971671587,1.2294932934348073,2.8488772441935595,1
233,1.191028179263117,2.887586565241386,1.2287087526224714,2.845314554752314,1
234,1.1898103110406433,2.879839648413886,1.2280265895700035,2.8424220732961243,1
235,1.188745114702524,2.873940218966138,1.2274184250683724,2.839661125815864,1
236,1.1876432007179605,2.8673702386918545,1.2267770715126343,2.8366148811246052,1
237,1.1867420542437295,2.862841710373648,1.2261143206772096,2.833851972387666,1
238,1.1859401103655478,2.8579028894970504,1.2256628690456286,2.8318591475555404,1
239,1.1849331725467598,2.8528431898029067,1.2250425503368654,2.82895318970595,1
240,1.1840146303730268,2.8481783118902646,1.224564012155127,2.826573649605756,1
241,1.1828218008864033,2.841542648837192,1.2239313318752592,2.8237729475761166,1
242,1.1820079409541617,2.8365817657687566,1.22359063046729,2.8221956470214447,1
243,1.1810030675160186,2.831622887083713,1.2229613950502634,2.8194350098708383,1
244,1.1802319384924242,2.827481479449947,1.2224896874402107,2.8174398150765465,1
245,1.1789577351092893,2.8203798464078726,1.2217764259106123,2.814686855393859,1
246,1.1778916336532705,2.815406906030591,1.2210734652747326,2.81163476570832,1
247,1.1767998929758077,2.8090571563979685,1.2204985621465418,2.8091938613296636,1
248,1.1759134847890558,2.8048565784848503,1.21989662543839,2.8064404894074984,1
249,1.1748869025838673,2.7990482135555546,1.2194433258559871,2.8043336061273854,1
250,1.1741502990236337,2.794054257800251,1.2190938760563077,2.8027891766744517,1
251,1.1735377755821605,2.79062611642565,1.2187401617879132,2.8012812448024484,1
252,1.1728823303386138,2.7873540836389488,1.2182994903741782,2.799327582123864,1
253,1.1722045898284748,2.782914501349348,1.2179786066399965,2.7981554488142284,1
254,1.1717076934532855,2.780154392903901,1.2177100051668623,2.7971851853662373,1
255,1.1712690539745851,2.7777974302411357,1.217452389175859,2.7962464549108095,1
256,1.1706217081696617,2.773841588137851,1.2170624125502998,2.794575732741807,1
257,1.170037798291898,2.7700717854779726,1.2168579163216986,2.793611790214388,1
258,1.1694617811772823,2.766839520857381,1.2166041568571146,2.7924795609399102,1
259,1.1684727744735484,2.7614146710044785,1.216042030807083,2.7902294672457963,1
260,1.1678141579154135,2.7582008414457,1.2155674774911571,2.788389377406377,1
261,1.1670298756511366,2.7547011016284464,1.2150574632322135,2.7864327200843544,1
262,1.1666180597502032,2.7523999013509215,1.2148681881531236,2.7859101905774746,1
263,1.1655030655887264,2.7470281033901367,1.2142161435831949,2.783444292760089,1
264,1.164876060680738,2.7432828291789457,1.2140242135775052,2.782215241469323,1
265,1.1642814047407462,2.740548913742344,1.2136917656680202,2.7810363049212845,1
266,1.1635801179695358,2.7374132938031948,1.2132373323249488,2.7792523229879937,1
267,1.163043828269949,2.7333161055524524,1.2129499840431057,2.7779444815977135,1
268,1.1621344959606774,2.7287554399724168,1.2124520448666414,2.7753418678135957,1
269,1.1614107281694657,2.724249635334036,1.2121770882029963,2.7739581245717013,1
270,1.160856732327214,2.720449963940355,1.2119587123471147,2.7730340948519405,1
271,1.1602073544348157,2.7171956603677176,1.2115938449005572,2.7715398042378507,1
272,1.1597515143206814,2.715117058680649,1.2113238686103607,2.7705454044932414,1
273,1.1592539860131583,2.7115896758122626,1.211111308300067,2.7698404339788114,1
274,1.1587554281312402,2.7079790708744356,1.2108889720423701,2.769039982918993,1
275,1.1577593724354451,2.7028924634441833,1.2103833044251446,2.7669465621152756,1
276,1.157162059801643,2.6998169337814772,1.2101273541756619,2.7657899710539167,1
277,1.1563997040390321,2.694642067699651,1.2098355279395157,2.764580610143332,1
278,1.1559165143634855,2.6922841700698004,1.2096133089594807,2.7636441864165864,1
279,1.1554613066140602,2.689700294876583,1.209454879085834,2.762903094356185,1
280,1.1550809589675053,2.6873216573775522,1.2092998794370642,2.7623418705101597,1
281,1.1544369025518648,2.6845659855442685,1.208845710008572,2.7603440118764277,1
282,1.1537126547639922,2.6810021327659688,1.2086250924193325,2.7590865997983043,1
283,1.1532437825041197,2.6779648233441464,1.2084110314023164,2.758332837347822,1
284,1.1527313844386202,2.6757782541106594,1.208203136079523,2.757475119269855,1
285,1.1521016590828888,2.6727430300891304,1.2077367608979588,2.755829330885157,1
286,1.1513478485934658,2.6673764708336614,1.2075079031908456,2.7547902239800655,1
287,1.1507926137618707,2.6638063878696903,1.2073737094337127,2.7543738113263965,1
288,1.1505046251706899,2.6623084301526125,1.207296743580774,2.7539679936091432,1
289,1.1501316844931182,2.660302579845981,1.207107152479333,2.7533882676064056,1
290,1.1496005240378206,2.6567872460125233,1.2069136529761904,2.752385122088553,1
291,1.1490562706859155,2.6524056180091717,1.2067878558726686,2.7516164795340776,1
292,1.1487427685051452,2.650935385552583,1.206629754547164,2.750937126353245,1
293,1.148296399865593,2.648687678466994,1.2064922927425596,2.7502953557992336,1
294,1.1477413104912688,2.645680338697086,1.2062587270503735,2.749498763221509,1
295,1.147135604414699,2.6426210021955767,1.2060016320197273,2.7480819494875646,1
296,1.1469569051732018,2.6414831564673538,1.2059457397969777,2.7476677463322514,1
297,1.1466885335240626,2.6398248433270513,1.2058404217508298,2.747083275452658,1
298,1.146235366371339,2.637097611614404,1.2056228605661716,2.746381386828222,1
299,1.145691568430397,2.6335355310223045,1.2054399144488281,2.745303472052003,1
300,1.145409191745489,2.631851959264149,1.2053840829635527,2.745042713867957,1
301,1.1450927903733623,2.6302544435699966,1.2053133566013166,2.7445760274557003,1
302,1.1444295243382983,2.62610647386849,1.2050983328146854,2.743307514347456,1
303,1.1441613797326586,2.624789613163652,1.2048874005434813,2.7424122403796445,1
304,1.1439493828217224,2.6235028434270746,1.204749489267784,2.7416935242679985,1
305,1.143695232747436,2.622350209501303,1.204659786266843,2.741302264342721,1
306,1.143317564066256,2.6202118092456383,1.204495269899003,2.740400523971661,1
307,1.1429293355788939,2.617560607582119,1.2043184453773466,2.739567847357542,1
308,1.1425420420862986,2.614961874614773,1.204237870920535,2.7391851040457755,1
309,1.14221255430004,2.612811026614271,1.204082249257899,2.73839121398533,1
310,1.1419864701111113,2.6115067426251874,1.20397555477251,2.737869678947141,1
311,1.1417533477624533,2.610112770882515,1.2039070546067718,2.737444501246127,1
312,1.141580003062384,2.6091780114579235,1.203839111469149,2.7371372034624164,1
313,1.1413547507468285,2.608039049139802,1.2037731932255278,2.7367867104327677,1
314,1.1410600077709159,2.6059426168657325,1.2037035568624157,2.736449746920435,1
315,1.140812964737202,2.6045404926451226,1.2035853092310573,2.735703665048291,1
316,1.1403834363777883,2.602207261666727,1.203470261873142,2.7350596037788137,1
317,1.14018220336963,2.600638216700864,1.2033599408946276,2.7346458283114634,1
318,1.1399577590806482,2.599522493916917,1.2032930061833762,2.7343789602943773,1
319,1.1397122002805529,2.5983693338871343,1.2032497343158688,2.7340565547422466,1
320,1.1394680123848913,2.5970962011124867,1.2031689129615102,2.7335261271465323,1
321,1.1393449977577192,2.5961757582694465,1.2031750152169502,2.7333779090147674,1
322,1.138992859224536,2.5941409294541224,1.2030105499346928,2.732513977016553,1
323,1.1386025039954906,2.5917814254976483,1.20278627522466,2.731499569129672,1
324,1.138411418966577,2.590757283971421,1.2027502114251367,2.731272522449233,1
325,1.13813908916561,2.5891590160317794,1.2027022608195654,2.731004865313063,1
326,1.1377600704173192,2.587243013402328,1.202587005511588,2.7304642415856892,1
327,1.1373899661665152,2.585321438017591,1.2023937912770437,2.7295654913708427,1
328,1.1372443710538223,2.5845350940376655,1.2023510639370518,2.729433602688609,1
329,1.1368257807096547,2.582049612613373,1.2021013632591604,2.7282822022896567,1
330,1.1366442530020688,2.5811572447311186,1.2020167504532682,2.7278412030267973,1
331,1.1360895015451185,2.5773043438906504,1.2018672206013057,2.727132329653099,1
332,1.1355764366629681,2.574455477439067,1.20164694310232,2.7264607620714045,1
333,1.1350139676495088,2.5707051585693175,1.2015061887685676,2.725833929078829,1
334,1.1346444574896357,2.5687412314749016,1.201374537876704,2.72506528608129,1
335,1.1344767997471354,2.5677634960456284,1.201350180924792,2.7249122675952697,1
336,1.1341734828465129,2.5661582599193635,1.2012252417620695,2.7243435468645973,1
337,1.1337566154684664,2.5632926235632354,1.20114182227648,2.723909507125365,1
338,1.1335250044967884,2.5619520500977666,1.2010092499866531,2.7232323541657006,1
339,1.1332461796142534,2.5607038215705757,1.2008716474453847,2.7227630488024444,1
340,1.132916636050722,2.558927392975567,1.2007847425839855,2.7224296858936965,1
341,1.1326199012863918,2.5575221574719817,1.2005896580131585,2.7214645809228637,1
342,1.1322323666179426,2.5551963139925538,1.2005308097639646,2.7211052393718074,1
343,1.1318790506744931,2.5533081095978645,1.2004662671376536,2.7208262100853142,1
344,1.1315209371645432,2.550883075308971,1.2003349685603781,2.7203223699841144,1
345,1.1311790066398526,2.549041153491574,1.2002862906271887,2.719996326289464,1
346,1.1308670785857173,2.5474054570700853,1.200173869691411,2.7196436081495468,1
347,1.1306380872184323,2.5461439008559528,1.2001114950689868,2.7193397645472825,1
348,1.130186066807031,2.5429683554260443,1.1999020871766073,2.718373470486224,1
349,1.1295605796823727,2.5385343837854277,1.199803146816858,2.717798410515995,1
350,1.129162476910167,2.536347930567249,1.1996851777031494,2.7174664667822395,1
351,1.1289779929730692,2.535304286596207,1.199589526079424,2.717081143240127,1
352,1.128806640677465,2.534444717330027,1.1995352778537303,2.7167799090524234,1
353,1.1285621409948807,2.532936286697273,1.199511178389686,2.7164525891365736,1
354,1.1281376281590332,2.5297557430470166,1.1994336010114859,2.7159499844927186,1
355,1.1279520831200638,2.5288919382437576,1.1993422246437189,2.715612774440482,1
356,1.1278324090814233,2.52832193020671,1.1992993510798395,2.7154289945880117,1
357,1.1275473113465933,2.526534362302909,1.1992075677635265,2.714818704897166,1
358,1.1273809372239552,2.525634481216592,1.1991708804558179,2.714627406287554,1
359,1.127063012581531,2.5240327560079807,1.1990373861988788,2.7141142964925598,1
360,1.1268393509133405,2.522831879384471,1.1989792448250707,2.71379920266533,1
361,1.1266263658491678,2.5217127255957177,1.1988813864925019,2.713251943864963,1
362,1.1261870066295037,2.5195125737815705,1.1987354231412775,2.7124016651479885,1
363,1.1257975262307933,2.517797121642991,1.1985339409260358,2.711712420755061,1
364,1.1256089298362737,2.516869339603123,1.1984469775251372,2.711395910329727,1
365,1.125370369070935,2.5154680119657127,1.1983970224506493,2.711185974547971,1
366,1.1252524968305804,2.514894642891769,1.198354828801256,2.7111286620449477,1
