iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
41,4.6743387913800705,33.67263028980104,4.7340669937013935,34.88394749563841,1
42,4.591050387515246,32.49540698001491,4.648737805744354,33.646911271108586,1
43,4.5093922790085,31.363238200488475,4.565362256543883,32.46032126351251,1
44,4.429540834569029,30.273897730815253,4.483945584739056,31.316934312340475,1
45,4.351270471610092,29.2266891108864,4.404159149906978,30.219668143553832,1
46,4.274732944695822,28.22075785220432,4.3260729841341945,29.163543599042676,1
47,4.19998300561949,27.25550583179336,4.2496023716045395,28.147817104837575,1
48,4.126600685207118,26.325781213920525,4.175202578235874,27.17723848021377,1
49,4.054971643185701,25.43349386333277,4.102147375826815,26.238890979817228,1
50,3.9849328741125505,24.57604835242785,4.030904646389202,25.340135588297343,1
51,3.916430526274232,23.75349170804455,3.961219524841288,24.48115507381356,1
52,3.849503146718708,22.962446051412808,3.8929968350917683,23.649809483208593,1
53,3.78391399153759,22.201875814482673,3.8261763569718252,22.849550256057487,1
54,3.7198757928494706,21.471563341821618,3.7609941985395596,22.08256799661727,1
55,3.6574227810848834,20.771344415592,3.697319168881154,21.34796677626285,1
56,3.596128752063673,20.09618358533748,3.6347573683791925,20.636858919625283,1
57,3.5364633386771374,19.451450495260083,3.573808828130806,19.95753379452675,1
58,3.4779074485041432,18.82824675538901,3.514047070013477,19.301143696776393,1
59,3.420643489397874,18.229980511693746,3.4556521128286106,18.672863379550044,1
60,3.3649118157758675,17.658790953732915,3.398731574302989,18.071172098309017,1
61,3.3100023241334195,17.104965416098874,3.342518440295203,17.48755217488351,1
62,3.2564660996126484,16.574412857743294,3.2878254852811484,16.929403973881477,1
63,3.2042522984567356,16.06482988705913,3.234392335709543,16.393040958182517,1
64,3.1531139552491747,15.573250372176702,3.1824148017154186,15.879251965085004,1
65,3.103129452555108,15.10133140073274,3.131494858340606,15.38502036089343,1
66,3.05435866800626,14.648741219698774,3.0814021482094227,14.907786817313536,1
67,3.0065836644462482,14.212786612540127,3.032559747277046,14.450049759139716,1
68,2.9598721045802554,13.79251206857399,2.984891126290241,14.007743223912184,1
69,2.914333242751599,13.389472709433232,2.9382521543220252,13.582566441487298,1
70,2.8695892519398964,12.999421608699633,2.8928157486587565,13.175969397457207,1
71,2.826075950942787,12.626276588950946,2.84835950085827,12.783881575891826,1
72,2.7838413252245444,12.271136612568412,2.8051316420655477,12.410441607613583,1
73,2.7425304687425043,11.92856269909622,2.7628268218637717,12.049590399559623,1
74,2.7019471042886503,11.596930232167384,2.7213524254046417,11.701470478469462,1
75,2.66265341988576,11.282088595515075,2.6809571989947285,11.367421249512402,1
76,2.6238895352228218,10.975550893801385,2.641620584389922,11.046949513382419,1
77,2.5864452265280296,10.684327169361826,2.6032969937673824,10.73932283773294,1
78,2.5495715441366937,10.401350431337256,2.565757740301984,10.442424505594364,1
79,2.5134708978736238,10.128824527122763,2.5289233751324085,10.1562178464382,1
80,2.4784183337894126,9.86745009057137,2.4930417211960383,9.88063769134439,1
81,2.444048868118941,9.615718495755326,2.4580718507577104,9.616130111426019,1
82,2.4103875001573574,9.372156593069592,2.4237120350141494,9.359630503411251,1
83,2.3776493299202954,9.138933449272843,2.3903565836651657,9.114861909777211,1
84,2.345686890944982,8.914651156741375,2.357612523578166,8.878445600976407,1
85,2.314791070505558,8.700965193122867,2.3261923876868797,8.65570916608201,1
86,2.2845269005700986,8.494930126377584,2.295856389898252,8.440028545534426,1
87,2.2550322949043977,8.296168532727362,2.2657593176265665,8.230600404135295,1
88,2.225941348360892,8.10171171186321,2.236624257723196,8.030430177804792,1
89,2.197694092956594,7.916728041997411,2.2080903625511117,7.837494076210455,1
90,2.170265065550816,7.739258940520826,2.180217589255097,7.6516651478950415,1
91,2.1434746062993533,7.566611996233071,2.153216485742662,7.472865728068595,1
92,2.117407682317024,7.402360202220107,2.1268304619112346,7.301408713780338,1
93,2.09199566071546,7.243650849529687,2.101038834131142,7.1354868348448175,1
94,2.067184290669008,7.091576760145279,2.0758894925403837,6.976633956289337,1
95,2.043020327889499,6.944931081744606,2.051569372235533,6.823852211899112,1
96,2.0196977169622703,6.805172466988311,2.0278651938882803,6.676874867272591,1
97,1.9967690897715658,6.669235718441293,2.0054472774774856,6.537554996627277,1
98,1.974379669812026,6.538520162756774,1.9829650947802049,6.401884626343818,1
99,1.9524601130724981,6.412824205210826,1.960850337417515,6.270953700012526,1
100,1.931083046111413,6.291569108013858,1.9390352716740713,6.142563969930189,1
101,1.91051205848353,6.1763737575118025,1.9181225287043746,6.021657528675886,1
102,1.8904710948639327,6.065296080072062,1.8976679605955364,5.905082439696646,1
103,1.8707933491219617,5.957442442543157,1.8777370557483053,5.792396231346587,1
104,1.8518572943400802,5.85516420982826,1.8584591257829477,5.684656454063113,1
105,1.8334027447001715,5.756366096177364,1.8398456059777075,5.5816290383018705,1
106,1.8153629945171923,5.660414572575058,1.821766946178764,5.482256537573917,1
107,1.7977977778989098,5.568251976461932,1.804234194552448,5.387747601119775,1
108,1.7806272455650778,5.479328115468457,1.786935514035481,5.295062100751199,1
109,1.7638933332000288,5.393064296809903,1.7703224617948392,5.207344274308932,1
110,1.7476391673660683,5.310665665743686,1.754008223060949,5.121516179869811,1
111,1.7315590228940985,5.2282568454679605,1.7382938273967024,5.038694454707131,1
112,1.7159973028156188,5.150245245129365,1.7227472294071104,4.958977643609095,1
113,1.700976746688641,5.075713101557935,1.7078075840694362,4.883023814327692,1
114,1.6863652366963846,5.004938815811366,1.69328666048012,4.810567950437988,1
115,1.6716981816874124,4.9341723096244765,1.6790037256108004,4.739363081731687,1
116,1.658172885258272,4.870093853835727,1.6654545153770743,4.672944102485086,1
117,1.6447963709126796,4.806437462359176,1.6522397753921845,4.608553438469685,1
118,1.6317683296444447,4.745823175583649,1.6392368896388045,4.545577612487644,1
119,1.6188877125252727,4.686469293355383,1.6262117224702155,4.483581158087141,1
120,1.6067303217939108,4.63129382859216,1.6140347517149898,4.426355805329601,1
121,1.5943146656671354,4.574568558886877,1.601785303996261,4.3687918475115275,1
122,1.582473550411262,4.521418037433911,1.5899072424426295,4.313643524940815,1
123,1.571136430389881,4.471108268126834,1.5786927773463735,4.262613034600318,1
124,1.559654559809186,4.418443127111326,1.5675946128560136,4.212614659469987,1
125,1.548930906058789,4.371488975283681,1.5569346383749743,4.164195810662787,1
126,1.5383041483959712,4.324756673500176,1.5463302152749034,4.116915795324581,1
127,1.528053829332748,4.280797527579062,1.536891059381738,4.0744159865938165,1
128,1.5182014327629194,4.238264656316935,1.5270605267705004,4.031557802955008,1
129,1.5087125111731288,4.196697548041644,1.5176618833342403,3.990679871218781,1
130,1.4993070989930315,4.156400436624771,1.5084200300744404,3.9507826897390093,1
131,1.4902364059525353,4.118044729880916,1.4992826719635322,3.911606483349659,1
132,1.4815926991382036,4.0821787573691575,1.4906732291674472,3.8747177666883745,1
133,1.4732089978925993,4.04704122283081,1.482352957500075,3.839772654172871,1
134,1.4652553158551638,4.014488601717245,1.4742979980199449,3.805983611930743,1
135,1.4570413667722089,3.9809819081359086,1.4660791885385234,3.7719426449512543,1
136,1.4492786377853952,3.949513060717894,1.4583983230731492,3.7404794804812638,1
137,1.4418055880991176,3.9194767230027985,1.45099578758429,3.710172642079871,1
138,1.4348496171903176,3.8916523538999277,1.444041686647686,3.6819640627439547,1
139,1.4275762163220571,3.8623442313133554,1.4368912953682562,3.6532030938863653,1
140,1.420610037011438,3.834580365553913,1.4300409667917502,3.625549846505182,1
141,1.4138602517798364,3.807986099363454,1.4233580985349827,3.5985704998989836,1
142,1.4072597994883211,3.7817397691885524,1.4168971477572843,3.5726762118750433,1
143,1.4009688164666925,3.7567653078646472,1.4107014502632806,3.5481547831361353,1
144,1.3946379320917264,3.731082721915873,1.4047746119968756,3.52456852033156,1
145,1.3886285762489636,3.7079148035352447,1.3988950181559645,3.50145996591168,1
146,1.382649769744562,3.6840556627033543,1.3931540892015186,3.4787916327297514,1
147,1.3769593937750553,3.661433260150837,1.3877220950101925,3.4577467167975153,1
148,1.3715194796529986,3.6406070981422047,1.3823475631721114,3.4373777980810596,1
149,1.366179368121761,3.6197496610355704,1.3772370866701318,3.4173659914058145,1
150,1.3608698931313528,3.5996702952562756,1.3723912460030223,3.3985786372558953,1
151,1.3559545389769143,3.5808502043964667,1.3677158358181098,3.3800391844979516,1
152,1.3511601716526782,3.5631348196214816,1.3631211819904658,3.362632935759609,1
153,1.3464214253191926,3.5453600132759604,1.35858895882922,3.345274773835443,1
154,1.3418833303667517,3.5284686438120345,1.3542010184524735,3.328682002487792,1
155,1.337277964979476,3.5100715517696086,1.3497663645312679,3.3119924128674683,1
156,1.3328856169326786,3.4936136851599753,1.3457544516685942,3.2969981819009715,1
157,1.32886403558851,3.478600782449812,1.3418890477893355,3.2822714681220493,1
158,1.3246788696350495,3.463153019785202,1.337946297738165,3.2678578441625237,1
159,1.3206552843467385,3.447323723671491,1.3342202152676446,3.2541565298813735,1
160,1.31685592737845,3.432667986110301,1.3306979279262352,3.240851196068516,1
161,1.3131390194188,3.418864594340693,1.3273303950812163,3.22800408372592,1
162,1.3093764849720835,3.403417889840782,1.3240678888375792,3.21567227615732,1
163,1.3059132585920668,3.390326337112818,1.3208699322761308,3.2039727019791653,1
164,1.3025805318615946,3.3780962694854866,1.3176708679230318,3.192440506059961,1
165,1.299237213122826,3.365507583755307,1.3146314697904855,3.18127395298608,1
166,1.296001206594362,3.3532961844447455,1.3116328373237374,3.1704637793324775,1
167,1.292681175128599,3.3401618140894764,1.3085499631406656,3.1591736007507967,1
168,1.2896966268601997,3.329006593855677,1.305837148461487,3.149257526921347,1
169,1.2868205013183325,3.3182555240880056,1.303313149509111,3.1398505343680956,1
170,1.2840533809597179,3.307797381653563,1.3007893271871485,3.1306965961311986,1
171,1.2811374262445774,3.2958098996610112,1.2982304003722291,3.1209439279892206,1
172,1.2782700899503974,3.283363126090893,1.2957350840052115,3.1119366141009395,1
173,1.2757234372530595,3.273825625567121,1.2933932740933929,3.103364030867761,1
174,1.273066932835599,3.2633187587984427,1.2910615398967298,3.094709309009336,1
175,1.2706311810371906,3.254047941788066,1.289738039961652,3.0892903994956287,1
176,1.2683207313756757,3.2451666579097105,1.287790313127603,3.082070536089543,1
177,1.2661677697116935,3.2371274113008925,1.2857990326493705,3.074724911640149,1
178,1.2638527432190871,3.2275124203601773,1.2837649670923383,3.067404165067546,1
179,1.2616485414608947,3.2185313624557175,1.2819078268108022,3.060599819642812,1
180,1.2594850560855717,3.210145760630869,1.2800706561732582,3.05389842495279,1
181,1.2575319994988443,3.2025482883647642,1.2784510286794066,3.0478135607246735,1
182,1.2554319178872602,3.1940542425240377,1.2766453663165516,3.0403760301688654,1
183,1.2534649198404304,3.1856162776925085,1.2751111391347365,3.034630305984004,1
184,1.251762914916668,3.179164431996491,1.2736118843923716,3.029075650333471,1
185,1.2499567864668104,3.172058378765385,1.2720438543149823,3.023205186459991,1
186,1.2481403669510267,3.164387751875774,1.2704228832892477,3.016892910198926,1
187,1.2466108398225562,3.1586398870799943,1.2689855539717023,3.0116364181647395,1
188,1.2448004277557292,3.1506643494871915,1.2676820297161715,3.0061602732282005,1
189,1.2430398310072126,3.14257832552042,1.2662893625893725,3.0007077039340038,1
190,1.2414088571515518,3.1353369749323377,1.2649813018299767,2.9956243685437043,1
191,1.2400186160505304,3.1296701028825704,1.2638319980976087,2.991058457797391,1
192,1.2382690338028044,3.121647489116261,1.2626138479230908,2.9860082439084614,1
193,1.2368813205291855,3.1158734762036517,1.2614461984980412,2.981582975292319,1
194,1.2352047685962293,3.1077596553808724,1.260142903455323,2.976511666634371,1
195,1.2338795388172539,3.1023554123681687,1.2590861508936704,2.972659589024329,1
196,1.2321356460688886,3.0932151628722155,1.2579026018409345,2.968296969445815,1
197,1.2307153858272375,3.086931010049633,1.256716980232787,2.963360586995859,1
198,1.2291831797468407,3.078973239318722,1.2556380938119867,2.959177644533537,1
199,1.227903226153421,3.0738303333620576,1.2546780007243044,2.9555564540034793,1
200,1.2264788788482006,3.067289841624034,1.2533351505367998,2.9505272825387117,1
201,1.2251324783315307,3.0611546206765166,1.2523019227436196,2.946671791018758,1
202,1.2238189444391365,3.0545698892743345,1.251298393456419,2.942872465704656,1
203,1.2225538399686455,3.048980748046732,1.2501942621227016,2.938283709659959,1
204,1.221314836620137,3.0429994908321834,1.2492361549292326,2.9341419642784916,1
205,1.2199825207959,3.037012407500929,1.2480166617106263,2.9298108607838342,1
206,1.2189447613050726,3.0322845679818777,1.24715290003899,2.9262081117074743,1
207,1.2178621811743975,3.027563497955045,1.246285090792388,2.9228346543433354,1
208,1.2167923272670425,3.022785071150837,1.2454616777075984,2.9194670569565004,1
209,1.215866711437183,3.017846757052518,1.2447239283550007,2.916560324542952,1
210,1.2146772895212155,3.0108223782228216,1.243882123853175,2.913299624086708,1
211,1.213401217436635,3.003417117885161,1.2429777107003324,2.9095142808562877,1
212,1.2125630552196904,2.9995132122370527,1.2423612703767513,2.9071396434969197,1
213,1.2115009090885707,2.9943774419895095,1.2416305513764962,2.9039442600375787,1
214,1.2105361137046895,2.989434337922263,1.240910190530069,2.900870416417869,1
215,1.209547286511789,2.9847272150021897,1.240153107988466,2.8978530364909885,1
216,1.208725139257143,2.9809482512475363,1.2394681520318804,2.895374082894089,1
217,1.2077485547511315,2.9754395325697827,1.2388156532575398,2.89269898588471,1
218,1.2065302902958963,2.9675257163945203,1.2380922486836046,2.8900302954570494,1
219,1.2050599673357947,2.9599492876623565,1.2372164164028365,2.8859720524122943,1
220,1.2041703321113848,2.955800685156686,1.2365708356249234,2.8835875221064162,1
221,1.202770383650343,2.9483155209628844,1.2356955096865765,2.879646349869877,1
222,1.2017595916456367,2.9435667163185464,1.2350750219932436,2.876972710737821,1
223,1.2004359003206357,2.9365468803181987,1.2342293683085972,2.8734422164963354,1
224,1.1992100924238547,2.930597070375744,1.233342654140571,2.8692359535129714,1
225,1.1978468232184307,2.923936111550641,1.232517937864112,2.86585490596294,1
226,1.1969458425711854,2.9198769399328106,1.2320077840492774,2.8641081229518215,1
227,1.1960074361897666,2.91531650685841,1.2313405725234623,2.8612446190494345,1
228,1.1952950050259679,2.911581942338156,1.2309380099243945,2.859781627141041,1
229,1.1942536739651533,2.906148495925619,1.230233685559278,2.8565174199476275,1
230,1.1931063948925469,2.900003136339162,1.2294543929793549,2.8529426458859866,1
231,1.1918182165013926,2.8925538154769677,1.2286405513466994,2.8492694934301324,1
232,1.1908606419299925,2.887090704946045,1.228055784636623,2.846778949851218,1
233,1.1900021977150843,2.882634506341979,1.2274341437996759,2.8445608954735264,1
234,1.1885590272897273,2.8757919669517875,1.226604261436761,2.8412440021312455,1
235,1.187430620950538,2.869357493324967,1.2259606527906386,2.838373080513692,1
236,1.1862876433689127,2.862650952094381,1.2252348225874574,2.835226411734215,1
237,1.1855632343061004,2.8592520309530536,1.2246650218473758,2.832760382870934,1
238,1.184598353021954,2.8543704885511034,1.2240382471727547,2.8301343367959775,1
239,1.183471425533354,2.8481017935217037,1.2233146665508718,2.8270458558058094,1
240,1.1824691795570268,2.842575627260645,1.2227441537982626,2.824281108688611,1
241,1.1813515863478674,2.8367235150821877,1.222037630358365,2.821370889431291,1
242,1.180462342513678,2.830989388297191,1.2215992952001917,2.8195235351171437,1
243,1.1795010048039491,2.826207791542017,1.2209591764895724,2.816753897192596,1
244,1.1787179985561418,2.822080268776467,1.2204735467990802,2.814672672687737,1
245,1.1775010989529497,2.8147275148098116,1.2198033261302368,2.811574360830923,1
246,1.1764046009240157,2.8097277140427317,1.219187030875042,2.8085689591667546,1
247,1.1755289252835386,2.8052806103565895,1.2186503338338583,2.8066892914106534,1
248,1.1747237021799408,2.801116879976299,1.2183288567910155,2.8052150016960953,1
249,1.1737006724673362,2.7953408952102974,1.2178920488019047,2.80306453834059,1
250,1.1729139020262531,2.791714395957454,1.2172813403214224,2.8005604534047794,1
251,1.1722191701431792,2.7875054165225204,1.2169046587658057,2.7992369253327136,1
252,1.1714634140948512,2.7837056081020877,1.2164515816544723,2.7973418294688734,1
253,1.1708018711660695,2.7805032921806503,1.216053676576405,2.7958072775157174,1
254,1.1702567051365902,2.7770849456640887,1.215774960129591,2.794852774020724,1
255,1.169801694380025,2.7746441706411678,1.2155493722664565,2.794011871370544,1
256,1.169061895975891,2.7694835058656277,1.2151445705583541,2.792303791825627,1
257,1.1685826768646512,2.766964064977891,1.2148178803161211,2.7910568085417773,1
258,1.1679890543699807,2.763621765137651,1.2145588937284193,2.7899348165053053,1
259,1.1673836143968175,2.759976113614007,1.2142875581644215,2.788564438868926,1
260,1.166690167687926,2.7564110991978255,1.2138245145202506,2.78696061907205,1
261,1.1661658433314297,2.7536770233680103,1.2135735417716302,2.785879107102894,1
262,1.1656920472073213,2.750904221242974,1.2133313771631564,2.785154836520344,1
263,1.1648040804428252,2.7463328804137848,1.2127243737533706,2.7826013492634996,1
264,1.164072039715434,2.742071851253886,1.2124225910151596,2.781107790100809,1
265,1.163513857849989,2.738918029909601,1.2120455180109122,2.779742013198315,1
266,1.1627805902964508,2.734535819027604,1.2116566782458296,2.7780248548372986,1
267,1.1622376647741948,2.730320764305843,1.2114293544143904,2.7767992855490546,1
268,1.1613390855666734,2.7260075607805647,1.211008276076554,2.774944204452858,1
269,1.160794199736327,2.722851558908611,1.2107421184870941,2.773607795825699,1
270,1.1601783576293618,2.718299895600604,1.2105246648165953,2.7726891441569035,1
271,1.1594447574992035,2.715013789711521,1.2100889548176605,2.7709936184790918,1
272,1.1590696917624173,2.7125306996175413,1.2099117027270834,2.7698437648198047,1
273,1.158560388467854,2.7099174281057445,1.2096735858414474,2.7688389322337854,1
274,1.1580782894490818,2.7063174549886897,1.2094832422520847,2.768186700773071,1
275,1.157169409462668,2.7017977086778235,1.2089323383569208,2.765846466501528,1
276,1.1565913355410262,2.6988195348079644,1.2086733713640545,2.7645438033075656,1
277,1.1558012467679741,2.6938993802188156,1.2083281380865052,2.763222515641983,1
278,1.155248495895875,2.691394252843119,1.2079747976055566,2.761773765966822,1
279,1.1549007524161297,2.688935211605082,1.2077998072641765,2.760980112961152,1
280,1.1544231642668483,2.6857435046653184,1.2075858451363004,2.7599528350160774,1
281,1.1537475614658357,2.682750578497753,1.207136761657885,2.7582946339579797,1
282,1.153454410776347,2.681120062456732,1.2069353541047967,2.7571436743312523,1
283,1.1531095547431693,2.6787743089592024,1.206833410690364,2.756647038258004,1
284,1.1527036165486981,2.676999882837143,1.206636282324378,2.755919985009596,1
285,1.152334255954178,2.67422870708785,1.2065020981544032,2.755343693606414,1
286,1.1517773415963888,2.67201905460978,1.2060795843485017,2.753701056665386,1
287,1.1512383687561543,2.668487455768659,1.2059342972965734,2.7532240719559944,1
288,1.1509553509119914,2.6670627798238162,1.2058101848439147,2.7527714267002144,1
289,1.1502991543704468,2.6629784699708194,1.2055982472464957,2.751771176005191,1
290,1.1496549849705677,2.658551170242076,1.2053286827883098,2.7505518991218096,1
291,1.1491724716280411,2.6547431826548165,1.205214991552727,2.7498055865452913,1
292,1.1488914639041823,2.653403154518949,1.2050919484586025,2.7493456398432943,1
293,1.1485062348665669,2.65116380798181,1.2048746120408997,2.748349419312218,1
294,1.1481681041001173,2.6496263031210607,1.2048017143079317,2.748106821036544,1
295,1.147771201479146,2.647616744620085,1.2047526332443854,2.7476749362386705,1
296,1.1475893511467699,2.646480826492751,1.2046888261184312,2.747221857806595,1
297,1.1472407576899624,2.644470062159479,1.2045050378955986,2.7465367861375385,1
298,1.146826739712125,2.6422465354075033,1.2043260909921956,2.7458475519335686,1
299,1.1460591643176394,2.637320562268836,1.2040349170030775,2.7442446047811866,1
300,1.145738005081252,2.635145312117595,1.2040054449897728,2.744099953692938,1
301,1.1454103543346061,2.633535836888762,1.2039071475856078,2.7435735718790384,1
302,1.1447846419128433,2.6298128544780885,1.2036882686728705,2.7424328684210137,1
303,1.1445444760915175,2.6286960598450686,1.2035513972403014,2.741903868853262,1
304,1.144368957845702,2.627582275750211,1.2035146129022773,2.74149263734509,1
305,1.1440598518939549,2.62615625291104,1.2034256845436166,2.7410492759109424,1
306,1.1437393116555856,2.624016261131684,1.2032992810174425,2.740148354604535,1
307,1.1433958232173738,2.621713631883791,1.2031137891703756,2.739351611200752,1
308,1.1431023265981308,2.6199597939477086,1.203018479671368,2.7387482895538953,1
309,1.1427685579854305,2.617713126673066,1.202863359488723,2.738031475404121,1
310,1.1425531024478564,2.6165107152185687,1.2027913901462877,2.7375775475911275,1
311,1.1423348609103154,2.615418675748553,1.2026873464274717,2.737145214008533,1
312,1.1420699677184734,2.6132101898359577,1.2025946261824072,2.736774408245021,1
313,1.1418308451266455,2.6117772927563876,1.2025759054144867,2.7365571148457324,1
314,1.1415728840443469,2.6096625927594257,1.202449831325747,2.736137172483592,1
315,1.1411964598880628,2.607121500464436,1.2023037364573101,2.7354076925296735,1
316,1.140828862504194,2.604932017250949,1.2021660500302611,2.734691272531512,1
317,1.1405037031437903,2.6036246882893654,1.2019465551878425,2.733863724570586,1
318,1.1402964473853465,2.6025835037346066,1.2018103150868893,2.733405386662219,1
319,1.140005483991336,2.601335686924318,1.2016868145633721,2.732931071345623,1
320,1.1394536860219457,2.5986829079501472,1.2013443930138243,2.73168398326127,1
321,1.1393092902530892,2.5977919990810987,1.2013125055263925,2.7314086965704862,1
322,1.139026668880231,2.596344403669774,1.2012244965399455,2.731080661832071,1
323,1.1387379544175953,2.594611965664893,1.2010447402202096,2.7300619570569373,1
324,1.1385567888383659,2.5936601797281975,1.2009691312018604,2.7298144799611164,1
325,1.1383635467484652,2.592604038445591,1.2008755858156634,2.729414198170263,1
326,1.1380174509806367,2.5908030650161185,1.2007712578139993,2.728902566310296,1
327,1.1375660739105735,2.587344330656494,1.200656567013623,2.7284234241613095,1
328,1.1371658229876496,2.5842283482143555,1.2005311177131448,2.7280204400359644,1
329,1.1367291208574108,2.581748970746154,1.2003321514931686,2.7271892430550313,1
330,1.1362287585972082,2.579482773959352,1.200025808837225,2.7261358290291344,1
331,1.1357772949689282,2.5769662409939924,1.1997996596043914,2.725169439711252,1
332,1.1353493109470028,2.5748374543211052,1.1996471345848605,2.724532627712114,1
333,1.1351229621445549,2.5736890290706858,1.1995295777234591,2.7239584662902985,1
334,1.1346354396266902,2.570690249750534,1.1993939686832416,2.723368892875466,1
335,1.1342887052506223,2.5686742683172317,1.1993311999050331,2.7231174689346087,1
336,1.1338476563131208,2.566659348237034,1.1991366806072759,2.722387236440425,1
337,1.1334849484574445,2.564899376548526,1.1990931808037737,2.722003972421068,1
338,1.1331570843252796,2.5632830951756245,1.199057142132701,2.7218331077670386,1
339,1.132944281502138,2.5620014749603257,1.1990067513174676,2.721581026366552,1
340,1.1327458108134547,2.5604104035332926,1.1989737876716857,2.721315527744656,1
341,1.132118486667556,2.556777640799366,1.1985408738245351,2.719752022734379,1
342,1.131942297313388,2.5558666274859085,1.1984882709635885,2.7194999528299038,1
343,1.1316724967178857,2.5547822611745294,1.1983687770729161,2.7190677323619066,1
344,1.131069534163267,2.5522735915616783,1.1981051164759187,2.7180331021022277,1
345,1.1307097338053957,2.550686986865899,1.1979545745571274,2.71747622201218,1
346,1.1305621372693933,2.54994193860679,1.1979274977191063,2.7173062367562846,1
347,1.1302306610919826,2.5480835175682532,1.1978046478577729,2.7166819159078828,1
348,1.1299527765886708,2.546631091540416,1.197627252857924,2.716059180636495,1
349,1.1295049382492885,2.5437639726797383,1.1975707978553856,2.715887585702193,1
350,1.1290235584317259,2.54105068393634,1.1973936696635565,2.7151539795966606,1
351,1.128871275961597,2.540328356058317,1.1973238357164664,2.7149260166210416,1
352,1.1287096194681823,2.539380073657594,1.1973115545053852,2.714792868261183,1
353,1.1282869762635723,2.537401620663209,1.1970847414762371,2.7139034362619676,1
354,1.1281005248196876,2.536353757197322,1.1970004549137945,2.7135998336820277,1
355,1.1278909635460652,2.535016231220489,1.1969308277255206,2.713279532001861,1
356,1.1276866761341737,2.5337771470745327,1.1968950926667612,2.7129306878876362,1
357,1.1273957828931667,2.532203527317525,1.1967810180106815,2.7124049228371017,1
358,1.1271295930314318,2.530999089675066,1.196658833010775,2.712019374128862,1
359,1.1269562844183565,2.530081024540948,1.1965140471102695,2.7114883592878463,1
360,1.1266747467580578,2.5283638268062707,1.1964689801251702,2.7112498919566015,1
361,1.1263438419514655,2.526864093502909,1.1963742992283903,2.710955152008859,1
362,1.1257959740960304,2.5238941830455044,1.1962340207964643,2.7104018309471174,1
363,1.1256893294852977,2.5232557696915685,1.1962237762593768,2.7103057282323144,1
364,1.1254428207080245,2.522046596218334,1.1961352431110974,2.7101433877721717,1
365,1.1251692506143907,2.520166237274879,1.1960904350264143,2.7100545686159414,1
366,1.1246403752474432,2.517393003011861,1.1959836236704753,2.70947172795028,1
