iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
87,2.257572088091281,8.312323935655503,2.2609281478568843,8.201570225037852,1
88,2.2284184776615277,8.117600396836613,2.2318390026585133,8.001781393925915,1
89,2.2003020894133893,7.93256385993667,2.2037022727618645,7.811292709449612,1
90,2.1726921398431767,7.75374819878061,2.1756235649884714,7.624645386790302,1
91,2.1458045981341574,7.580252088144845,2.148689693777248,7.4467972443425605,1
92,2.1196551385557303,7.414968784509216,2.1223734431721875,7.276096759018852,1
93,2.094234083395466,7.2563568012436095,2.0965159492378818,7.109920422450597,1
94,2.0696798225505946,7.105421706940367,2.071734749422584,6.95252485265803,1
95,2.0454826737145515,6.958496833722515,2.0473935787941855,6.800131518001394,1
96,2.021977323762162,6.817735866235635,2.0238248304609834,6.654180001445032,1
97,1.9990185185824312,6.6817821671717175,2.0006474908334897,6.512509863065054,1
98,1.9764297614880821,6.55006928157443,1.9777346415341424,6.374871903823695,1
99,1.9545790032805037,6.424366315065753,1.9558399390182264,6.2444647326338565,1
100,1.9332050554558846,6.30296703596222,1.9341171316513284,6.117648225418643,1
101,1.912606922376613,6.1872662928101745,1.9133468088859198,5.997517613929353,1
102,1.8924555186140806,6.075044475750738,1.8929376813555532,5.880617592884884,1
103,1.872817478800224,5.967013909944134,1.8732369828023276,5.769804361444742,1
104,1.8536047372242206,5.8631636907881015,1.8540536079191274,5.662960784929715,1
105,1.8350454919530277,5.763891320071687,1.8355054758083285,5.560658704880042,1
106,1.8170336514088758,5.667875860659359,1.8174952557260646,5.461441864247462,1
107,1.7995102365694988,5.57606937537792,1.800015956320206,5.36665499820651,1
108,1.7822627233377668,5.486095453734639,1.782798631407508,5.274354084273438,1
109,1.7655631341117342,5.4003131164051315,1.7663822117053523,5.187179439673635,1
110,1.74927937763555,5.3174449869875176,1.75006354557293,5.101473142525405,1
111,1.7331206762671527,5.2345470918155765,1.7344495783814786,5.01993858119872,1
112,1.7175328906703036,5.15715459839053,1.718875709856901,4.940660065157026,1
113,1.7024686152744564,5.082432896015104,1.704124791874158,4.865383816312468,1
114,1.6878670045424269,5.011468526029722,1.6896163197614207,4.792677081713206,1
115,1.67320493839235,4.940347697143619,1.675229072782037,4.721031594527927,1
116,1.6597113481089318,4.876413142501414,1.6616745418973526,4.654099630285453,1
117,1.6463671432790117,4.813554884227591,1.6486685217835082,4.590555225590336,1
118,1.6333086747325631,4.752509091835532,1.635792865055097,4.528381960490944,1
119,1.6204367165445641,4.693320595134342,1.6231630859257404,4.467825784680704,1
120,1.6082864145841924,4.637895242588621,1.6111457171175505,4.411275515660184,1
121,1.5957617659329102,4.58030596919693,1.59901147596152,4.3539489496749635,1
122,1.5840194314208134,4.527666691481412,1.5874326921508062,4.300678415734475,1
123,1.5726796657174424,4.477193048790433,1.5761553699179367,4.249180684983912,1
124,1.5611765107633808,4.424353181973751,1.5650731117429564,4.1990837108450325,1
125,1.5502407745882054,4.376231843681792,1.5542690570738518,4.150998476857108,1
126,1.539777396573585,4.330673991462332,1.5438023019140286,4.104789642668514,1
127,1.529491676658458,4.285927464270831,1.5337965788384023,4.060566242727014,1
128,1.5197028639578467,4.244094599294015,1.5240798375792937,4.018033461404951,1
129,1.5100850288427594,4.202694522287344,1.514601716631846,3.9772227372832494,1
130,1.5008465503729713,4.163422596147917,1.505524829697833,3.938373848462042,1
131,1.4916934457607207,4.125147247073481,1.4964978887512765,3.8998346530400427,1
132,1.4830282907600827,4.0894940040192,1.488033550315797,3.8643888188231714,1
133,1.4743769099146224,4.052717370306414,1.479635353995194,3.828998699290434,1
134,1.466388417648783,4.019931213405828,1.4716997273800942,3.7960944134721277,1
135,1.4583171032842792,3.9869908849214784,1.4637969610189818,3.7633431996003415,1
136,1.450481414344843,3.9552472016518396,1.4561275111525842,3.7317881641207498,1
137,1.4427892187381601,3.9243338783203088,1.448434280497335,3.7004396899733214,1
138,1.435575530411407,3.894900873397,1.4413562643810567,3.671531510493436,1
139,1.428374451072737,3.866186700274868,1.4341975166188972,3.6429021321114967,1
140,1.4212800039055573,3.8376225001902955,1.4270975884432313,3.614541534958457,1
141,1.414464527693901,3.8109686237445266,1.4205301101917023,3.5881644654271154,1
142,1.407891267227911,3.7845053285540438,1.4141806734588724,3.5625214636198934,1
143,1.401324176966622,3.758277252529378,1.407748334557223,3.537208747687593,1
144,1.3951850804191697,3.73475906265776,1.4018952878613478,3.5142946002764868,1
145,1.3891738814844574,3.7112957590971583,1.3961555273480892,3.4915032560911676,1
146,1.3831938759414297,3.687229971884301,1.3905522172033662,3.4694320805720356,1
147,1.377497561024104,3.6653219780661606,1.385104447747306,3.4485348325282974,1
148,1.3720510440887739,3.643826963355673,1.3799133735904034,3.4284486668329825,1
149,1.3665771394539419,3.6229529884313916,1.3747815954568983,3.4085079869870287,1
150,1.3613390812129682,3.6031856344741815,1.3700210306491825,3.3901309334916907,1
151,1.3562670539010233,3.5822664208179718,1.365318320864973,3.371757572600649,1
152,1.3514516225949122,3.5643466321322306,1.3608614513617379,3.3549000619154543,1
153,1.3467190997418461,3.5454115805426603,1.356467214671888,3.338023179876987,1
154,1.342061708893875,3.527884924040786,1.3521666471917164,3.3216181596071257,1
155,1.3374802333354943,3.510226031460241,1.347883566945738,3.3054762891541145,1
156,1.3331323494453244,3.493782198589974,1.3439917897565037,3.2907598318615827,1
157,1.3290990067778123,3.4786355076512705,1.3401732166033578,3.276593523389851,1
158,1.3248648461517873,3.4614726215993095,1.3363559704666774,3.2622995260819265,1
159,1.320789282608716,3.445278033486341,1.3327497829763044,3.2489289881060923,1
160,1.3170038414804648,3.4307900982721002,1.3292433362533334,3.2360538418324003,1
161,1.3131662269765365,3.4163334086742485,1.3257569746484186,3.2226166092236386,1
162,1.3094505353402732,3.4014508520338054,1.3225213888626965,3.2105075107724206,1
163,1.3058780472392202,3.3879104637535984,1.3192716417156423,3.1982204378300865,1
164,1.302462555076081,3.375428795775898,1.3161880838234312,3.187046758863697,1
165,1.2990996910872452,3.3621410964007143,1.3132723620811055,3.17556364274544,1
166,1.2959478968477283,3.3499907165744243,1.3105196126266747,3.1649009124050793,1
167,1.2926381102436644,3.3369067028644865,1.3075588570263565,3.154072635109782,1
168,1.2896739206665762,3.325641465162759,1.3049072642929251,3.144163612667475,1
169,1.2866898434170138,3.314243315705538,1.3023308653581984,3.1344401823174666,1
170,1.2838711802595517,3.3037705773963166,1.2998110522181783,3.1251525524444306,1
171,1.2810643510376805,3.2924043077324416,1.297337178127814,3.1159592119964232,1
172,1.2783140273622762,3.2818662484767867,1.2949987470772744,3.1073049409316367,1
173,1.2759397679988167,3.2729688918970523,1.2928487794097512,3.0994709000170806,1
174,1.2733052083611383,3.26284490298238,1.2905862985876302,3.0909514534119356,1
175,1.2709213649701965,3.254007515180679,1.2885302149194287,3.083431280120206,1
176,1.2683876695242335,3.2429206109253124,1.286549501584759,3.075989000128895,1
177,1.2660792409164838,3.2342460240750808,1.2845587070538886,3.0685049858853004,1
178,1.2637776449976275,3.2248983858997944,1.282529366357448,3.0614179455991826,1
179,1.2615749769188078,3.215811275425449,1.2807603516497155,3.0545831000314405,1
180,1.2593445949957376,3.2070745522305595,1.2789639713109107,3.0477848164766597,1
181,1.2573956118282177,3.198416451208261,1.2772410552715645,3.04119086475521,1
182,1.2550954477314902,3.188850009211048,1.2755013752610533,3.0338942470566876,1
183,1.2532412123417047,3.1816426894732466,1.2739747898197793,3.027936370586951,1
184,1.2513460711168967,3.1736532089728064,1.272532150679222,3.022511087640131,1
185,1.2494535632088588,3.1660352576413424,1.270994750966503,3.016654576308702,1
186,1.2476081723687489,3.157775596266127,1.2696070309774912,3.0112942644380674,1
187,1.2458171607943984,3.150077030630459,1.268155847778819,3.0060447788367335,1
188,1.2441798418260939,3.143525206757507,1.2668419570605973,3.0005999961095617,1
189,1.2424863457292512,3.13644142727306,1.265367433501367,2.9950396806473787,1
190,1.240894408003627,3.1297614435787575,1.2640494935347402,2.989880011357864,1
191,1.2393392882206058,3.122382812149284,1.2628525125110832,2.985117805659904,1
192,1.2377537958022933,3.115347986433108,1.2616191444761202,2.9795437090899832,1
193,1.2362369572285226,3.108410638620074,1.260398625103203,2.9748178959442693,1
194,1.2348305041142833,3.1018171958799274,1.259299371081975,2.97037717804829,1
195,1.2333185774337152,3.094867352660256,1.2577829185747518,2.964736928282168,1
196,1.2315628759760728,3.08573823624214,1.2566649841824247,2.960477813947558,1
197,1.229931563490638,3.078577216645362,1.255371503509902,2.9552761863036143,1
198,1.2284806352734983,3.0717012632816356,1.2542519921323336,2.9508201831023086,1
199,1.2271027621635775,3.066010206079087,1.2533153963697614,2.9472310746716377,1
200,1.2257599218180344,3.059734409969158,1.252341840179052,2.94315023530104,1
201,1.2242213436219633,3.0517932152632197,1.2512940890836228,2.9388634100132722,1
202,1.2227663200882937,3.0441517319254126,1.2502480297305547,2.9346886967440806,1
203,1.2215406732761969,3.0385828506342856,1.2492518212461774,2.9301865732503414,1
204,1.2202790746014731,3.0327459471286535,1.248228200375114,2.925840621604278,1
205,1.2190534002791409,3.027120866359092,1.24730754278256,2.9223607719165865,1
206,1.2180343632340331,3.0222353447561345,1.246561123695713,2.9191604029504274,1
207,1.2170022557681888,3.0176604315980873,1.2457992858141174,2.916132030400044,1
208,1.2158508879351055,3.012429542243796,1.2448959316240151,2.9124710200153237,1
209,1.2149385846239458,3.0082733774935835,1.244216175465177,2.9095678917028485,1
210,1.2137790959512753,3.002343115536604,1.2434094426600013,2.9064383169569075,1
211,1.2125810838565387,2.9951779207805327,1.242588403942746,2.9029760721928133,1
212,1.2117705722509982,2.991674930332859,1.241927356493464,2.9001852714810834,1
213,1.2107446168892497,2.9869918373803954,1.2412296115065107,2.8974501195011735,1
214,1.2095328338945204,2.980445289084739,1.2405713827286617,2.8948698945796365,1
215,1.2087787770263538,2.9767628414390366,1.2400164041760942,2.8926645371578847,1
216,1.2080938982008012,2.9736960788777034,1.2394873427565878,2.890797173369996,1
217,1.2069888771809616,2.9671790272052228,1.2388276341490445,2.88813242037172,1
218,1.2060222079223106,2.9623553143446775,1.2381852270525153,2.885550024103457,1
219,1.2050773776018415,2.95769173383577,1.2376204396562227,2.8831682543651134,1
220,1.2041312487335762,2.9530380376111682,1.2370469647468374,2.880776871280839,1
221,1.2026351522054666,2.9451893853314433,1.2361221684250832,2.8769332807833083,1
222,1.2015293576509796,2.939953241943422,1.2355016986449343,2.874286790193342,1
223,1.2000725978163613,2.932452234260256,1.2346354242467676,2.8706394851222585,1
224,1.198712221711304,2.9256388023828896,1.2336751564798598,2.8661458396126815,1
225,1.197686412067663,2.9209084169515194,1.23297532917487,2.8629094033223534,1
226,1.1968059020140565,2.9168652764780822,1.2325073882440478,2.861090665109056,1
227,1.1959448427383434,2.912258415742699,1.2320110396520907,2.8591085580209925,1
228,1.1952580604851988,2.908700183415558,1.2316656974010007,2.8578769396852413,1
229,1.1941062832805251,2.9026915747562714,1.2308586592095858,2.8544863550168182,1
230,1.1930180422833427,2.896779039366581,1.230152381374503,2.8512524813696505,1
231,1.1920942252046214,2.892040767808248,1.229608540289305,2.8489353067331673,1
232,1.1911762871828726,2.886402479159203,1.2290990405809556,2.846668818233986,1
233,1.1898867343429043,2.8793329667092435,1.2283322725088213,2.8432145675709064,1
234,1.1886536961529153,2.8736394389596405,1.2273001270953363,2.8388072291666893,1
235,1.1875343400281166,2.8674389782057212,1.2267022495693187,2.8361497770522517,1
236,1.186383751448821,2.861241214238489,1.2260734007380318,2.8335758792871046,1
237,1.1857143566410642,2.858098443061025,1.2256688770683202,2.8317788051090114,1
238,1.18463190220182,2.851073278393687,1.2252175725693255,2.829977387327849,1
239,1.18350750382625,2.8454640266682674,1.2246866823806137,2.8272957530398553,1
240,1.1826083940395815,2.8409013080100802,1.2241952016792377,2.8248655592799228,1
241,1.1814388552365704,2.834392220876813,1.2235524372194637,2.821930048228603,1
242,1.180634710848831,2.8290285975055283,1.2232471800058011,2.820536914526467,1
243,1.1796172787412822,2.8240898166164303,1.2225682870730077,2.817591848992021,1
244,1.1788649815817975,2.8201550066202894,1.2221466494391857,2.8157922945836904,1
245,1.177811479580829,2.814642913553614,1.2217709048971914,2.8133690452838978,1
246,1.1768167869303467,2.8092496347171534,1.2211630313769517,2.8107902425280127,1
247,1.1759933171104868,2.805405369394066,1.2204934409365,2.8082365389413093,1
248,1.1752731242522165,2.8018667278310576,1.2201950533850285,2.807000337307867,1
249,1.1742531539910435,2.796301969016854,1.219727309599795,2.804903901035413,1
250,1.1733404875475615,2.7917023511460157,1.2190756750763414,2.8024062528270735,1
251,1.1726992337036222,2.788012964680298,1.2187895248867116,2.801183705658221,1
252,1.171973061285466,2.784298157270453,1.218320978431175,2.799179580714093,1
253,1.1713936041502868,2.7808914340224007,1.2180303518545512,2.7980674918417567,1
254,1.1708757809993062,2.7776427563176807,1.2177590529505287,2.7971931342687357,1
255,1.1704131184123485,2.775235593804878,1.217557772280376,2.796292079672965,1
256,1.1698008759153111,2.771305122883904,1.2172225762479048,2.794818412901473,1
257,1.1693987186254793,2.7690183493097815,1.2169687347117633,2.7938989557969824,1
258,1.1688858233332204,2.766162888638858,1.216775453778168,2.7931074312780577,1
259,1.1681160402932715,2.762321065458619,1.2163066431570027,2.7912549827218887,1
260,1.1673557228201337,2.7585431432449785,1.2157980756377182,2.7893642532303202,1
261,1.1666870714303383,2.7553692386292736,1.2153096782046466,2.787579364166777,1
262,1.1662519616733085,2.7528263687856267,1.2150790735111145,2.7869241935479416,1
263,1.1651024071469873,2.747042855613621,1.2144625884649094,2.784621754158967,1
264,1.164486637270157,2.743492569288731,1.2142250702900141,2.7832962619784967,1
265,1.1637750831959544,2.739172952825157,1.2138342526745804,2.7820556502917304,1
266,1.1630019936061802,2.735534637113776,1.2133487604949955,2.780038183638023,1
267,1.1625038059414428,2.7316485066172373,1.2131491104330638,2.779326567802668,1
268,1.1616358540163416,2.727283246756049,1.2127978256456253,2.777285067580224,1
269,1.1611244585908762,2.7245458355770444,1.2125227263492524,2.776082492237338,1
270,1.160562787267882,2.720594491219583,1.2123247549993938,2.7752958514612245,1
271,1.159850105861341,2.7168931248360133,1.2118989171900043,2.7737945229034198,1
272,1.15937481376194,2.7143682011895196,1.211608937120563,2.7725417520514615,1
273,1.1588770086756297,2.710906327154839,1.21140845140271,2.771897132389205,1
274,1.1584097976977892,2.7074372110811336,1.2112348217290987,2.7712895595579825,1
275,1.157345197809352,2.702098294681868,1.2107019082545034,2.7690780374284936,1
276,1.156761982290642,2.698998279294698,1.2104566888540018,2.767901469867851,1
277,1.1560207014347073,2.694194542736217,1.2102353046233518,2.766733736477508,1
278,1.1553098026193334,2.691282612175615,1.20969949693455,2.764784842683121,1
279,1.1549057819925275,2.6886743924449843,1.209533237736078,2.7641571877565343,1
280,1.1544311912385912,2.6852345162194617,1.2093627835084682,2.7631845609097967,1
281,1.153961107186317,2.6828750256043814,1.209102206144128,2.7620829058060608,1
282,1.1532926185626242,2.6794195776752807,1.208890897836398,2.760899630509928,1
283,1.1527618447028933,2.6757762675213823,1.2086842145326548,2.760085379221352,1
284,1.1523094616709793,2.673783643866826,1.2084762884258469,2.759348040417948,1
285,1.151878706947586,2.671555329788119,1.2081692397562043,2.7581583514141284,1
286,1.1513544993477707,2.667853895637751,1.2079448246929072,2.7570148391332485,1
287,1.1508213993893572,2.6644179118270905,1.207812031833724,2.7563379940105524,1
288,1.150494690824695,2.662626768084814,1.207681950321761,2.755863218125344,1
289,1.150147293785169,2.6604668786554075,1.2075202303861161,2.755195826316942,1
290,1.1495420821304572,2.656154675006563,1.2072022024001356,2.7539717752231434,1
291,1.1487805391097536,2.6506485091543723,1.2070017162709428,2.753220174393209,1
292,1.1484775521576278,2.649193606793912,1.2068917994426038,2.7527198892552875,1
293,1.1481567183348298,2.6472586167916567,1.2067268278572743,2.751985676380442,1
294,1.147829874861564,2.64556738845985,1.2066760274450266,2.75171226776933,1
295,1.1470037572705059,2.6405607521094674,1.2063560686264936,2.7501872522140385,1
296,1.1468211673457473,2.639419606165385,1.2063156671495037,2.749796533136971,1
297,1.1465749312617943,2.6379684428415433,1.2062061653271625,2.7493159137427927,1
298,1.1462169681969434,2.6360874183733167,1.2061003470394085,2.748914549266134,1
299,1.14588208789091,2.6340956053469458,1.2059870269430837,2.7484649298071386,1
300,1.1455277881916492,2.6323732836691405,1.2058957429515071,2.7481411723780838,1
301,1.1447309166767723,2.6289109076606243,1.2054172299036698,2.7460885760138796,1
302,1.1440623920195983,2.624789116500688,1.2052284617344218,2.745133514358685,1
303,1.143824257375637,2.6236885398639656,1.2051289386680901,2.7446889363393576,1
304,1.1436012431945273,2.622400334384188,1.2050105240841682,2.7440194143860297,1
305,1.1433312206231967,2.621156947669104,1.2049269190272898,2.743598187219019,1
306,1.1430664123362915,2.619745820713214,1.2047788418019907,2.7428553401680578,1
307,1.1427392894667252,2.6181692781066164,1.2045678724794935,2.741992937093666,1
308,1.1424445520579898,2.6165915686829706,1.2045067268820326,2.7416415851334954,1
309,1.1422677611076493,2.615442820636105,1.2044021792610098,2.7411652381993954,1
310,1.1419275274770657,2.613605282169871,1.2042799191681668,2.7403797828864174,1
311,1.1416693378887022,2.6116997309821155,1.2041594866242284,2.7398636135210364,1
312,1.1415010386160063,2.610858047091628,1.20406962675696,2.739622083156862,1
313,1.1412535593647235,2.6095401560891034,1.2039982022731175,2.739106762095555,1
314,1.1410203301282187,2.6084455879781516,1.203917396673825,2.7387339810314253,1
315,1.140627582828133,2.60595078292277,1.2037423974877879,2.737894790741399,1
316,1.1402248794739396,2.603783366326318,1.2036639961635855,2.7374169724625883,1
317,1.1400467812041335,2.602742266261956,1.2035919578694165,2.7370019112073893,1
318,1.139830299291976,2.601673790529048,1.2035146538865884,2.7366539980343103,1
319,1.139605696928109,2.6004088621545116,1.2034186305851369,2.736288189019333,1
320,1.1393221035558452,2.599027630269027,1.203310287502392,2.735713611941396,1
321,1.1391337380914968,2.59803910415377,1.2032586278321398,2.7353885651118537,1
322,1.1387303613949598,2.59571109595211,1.203121591618448,2.734583653358606,1
323,1.138263005081576,2.5931430898958943,1.2028493717823814,2.7334207193120275,1
324,1.1380698312111597,2.5921426060785366,1.2028142820093448,2.7332497829478797,1
325,1.137848368302965,2.5909998131695766,1.2027824119743387,2.733038480091013,1
326,1.1369796856218142,2.5846455048160113,1.202462498342048,2.731544334827105,1
327,1.1364346694160665,2.5814345208507135,1.2023215249203543,2.7308583752622395,1
328,1.1362683108500602,2.5806381117733754,1.202245345551313,2.7305910564310123,1
329,1.1357006201109905,2.5766500843981035,1.2021165783735273,2.729929897445115,1
330,1.1355324951349284,2.575612262421524,1.2020821857958288,2.7296956201513876,1
331,1.1351259306925585,2.5733534854112436,1.2018520506144021,2.7288374786085363,1
332,1.1347055067869771,2.5709784276287717,1.201714776501152,2.728329801334038,1
333,1.1341919109656207,2.568372427331666,1.2013585029438851,2.726985779682328,1
334,1.1336699873325502,2.5645147771642307,1.2012189395354835,2.7263845293953515,1
335,1.1329978593185863,2.5599419599731523,1.201010566697132,2.7252999142866936,1
336,1.1326135704196194,2.558293586819015,1.2007860920144795,2.7243533601232497,1
337,1.1324370871303158,2.5573067921277324,1.200743187954289,2.7241581651104503,1
338,1.1320351604682175,2.5549286150784636,1.200610941038034,2.723614350022074,1
339,1.131857621188858,2.5539804635344483,1.2005674114263896,2.7234727423735334,1
340,1.1314668649379318,2.5519657506633413,1.2004380929507157,2.722954755611516,1
341,1.1309279537534933,2.5478697595583286,1.2003165134231903,2.722441834491489,1
342,1.1306281760892842,2.5462858298179145,1.2002802679911593,2.722076508473165,1
343,1.1303203034143818,2.5449175978562075,1.2001958995767048,2.721735101897492,1
344,1.1301126936655888,2.5438185240300633,1.2000991294496772,2.7210408019347763,1
345,1.1296895324719756,2.5417142113638382,1.1999018273449609,2.7202157670364597,1
346,1.129432702638115,2.5402599402244204,1.1998349290374797,2.7199140102156187,1
347,1.1292451074330436,2.539068599271535,1.199771663452451,2.7194645725353657,1
348,1.1286425556339048,2.5345845086078347,1.1996380435111347,2.7186712458044715,1
349,1.1282682076137351,2.5327574667043784,1.1995233436970925,2.7182846782766665,1
350,1.1277594375629443,2.5298666091720086,1.1994032270013502,2.71783540198728,1
351,1.1275236370775656,2.528541016538908,1.1993706613831103,2.7176500600541296,1
352,1.1273756808751014,2.527677866093871,1.1993566865677074,2.7175217657996775,1
353,1.1269028497256812,2.525245165922585,1.1991737190850051,2.7167630419687065,1
354,1.1265790383827274,2.523451897903293,1.1991166137269482,2.716547862682033,1
355,1.1262867157224163,2.521918937483181,1.1990209156404508,2.7161737640480266,1
356,1.1260269725930616,2.5204257785292197,1.198905599048413,2.715608728202475,1
357,1.1256095681533593,2.517984145117941,1.19879312636211,2.7149304253770974,1
358,1.1254963080452751,2.517277751137232,1.198750046244799,2.7147187515823292,1
359,1.1253575359520562,2.5162652287419123,1.19869356244169,2.714543928941988,1
360,1.1251042734918553,2.515050435382204,1.1986607222693673,2.7144190685214653,1
361,1.1245664986051604,2.5125293769854182,1.1985196268952367,2.713808061956597,1
362,1.12410997641101,2.510351802219423,1.1983617156679967,2.7130221221446855,1
363,1.1239206302253393,2.509407679167406,1.1982884363137523,2.712736976503823,1
364,1.1237301869725929,2.50844128959262,1.1982633911584983,2.7126145647185034,1
365,1.1232780487377187,2.5050369138370976,1.198217236700665,2.7122992330041615,1
