iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
71,2.824872404132545,12.617655811266392,2.850424663168569,12.820596250572887,1
72,2.7827182571325877,12.263025012829276,2.8072126056827207,12.445343342966327,1
73,2.741405968643482,11.920458801622626,2.764859481915697,12.082954359489765,1
74,2.7008449515037034,11.589058235873486,2.723562461019079,11.735302620170188,1
75,2.661652661314465,11.275346258393437,2.683251725920482,11.401907159019279,1
76,2.6230629311533664,10.969881774017377,2.6439390916226624,11.080705396429567,1
77,2.585664078388978,10.679334828637174,2.6056524728244472,10.772199133651329,1
78,2.5486992223622713,10.396239619407874,2.567900874013691,10.474027476388315,1
79,2.5125066184100806,10.122744609727,2.530897297401999,10.18506623185657,1
80,2.477351489826054,9.861256877419018,2.4949856861495276,9.9087212913222,1
81,2.4430550457261315,9.609718421928731,2.460032379733297,9.643921942549639,1
82,2.4095077624240164,9.367077608169538,2.4258341778127277,9.38892386720663,1
83,2.3767785927048575,9.133513058745109,2.392519914389461,9.143558713427845,1
84,2.3450113451627708,8.90997272454933,2.36002225123,8.907700881027669,1
85,2.3137585095383018,8.693664939512178,2.328229273481599,8.682820433231969,1
86,2.283433502081745,8.486463045219361,2.2974342937891974,8.46561371426087,1
87,2.253935493452383,8.287983914655983,2.2673474547055443,8.256095871120328,1
88,2.224994273698421,8.094476710066512,2.2383602686165824,8.055875143936065,1
89,2.1968923844352384,7.909597261805525,2.209762098774599,7.861575609041493,1
90,2.1694199330664654,7.731790388072113,2.181576877097232,7.67365448491864,1
91,2.142637130426499,7.559263425852758,2.154443970197684,7.49333933648606,1
92,2.1165331110618926,7.39487928596714,2.1281036522281984,7.322086371114614,1
93,2.0912085375288267,7.23754477445261,2.1024007546436656,7.156844318245037,1
94,2.066699927424584,7.087141570286797,2.0774926441391153,6.998494098187591,1
95,2.042545353943573,6.940689220161136,2.053064595505596,6.84495565235282,1
96,2.01918234264738,6.800700684102136,2.0292815854517707,6.697125441743895,1
97,1.996344463708252,6.665456751551545,2.0060145257533057,6.554039625663829,1
98,1.9739744221862674,6.534814619884445,1.983185229555909,6.415970324629139,1
99,1.9522953699760162,6.41048816421863,1.96135410962418,6.285514073648764,1
100,1.930983792863355,6.28941924847209,1.9397116656528512,6.15795719826032,1
101,1.910404116603717,6.174009439826224,1.9188527981686234,6.036879724652661,1
102,1.8903218028084043,6.062755969148847,1.8984652438259626,5.919069741810014,1
103,1.8708413933704524,5.956293199980184,1.8785860167626443,5.806664610248128,1
104,1.8517330081207952,5.853106149413241,1.8593687647065422,5.699250583598365,1
105,1.833245617233603,5.754360552864429,1.8406867944105785,5.595837930609626,1
106,1.8152208948659632,5.658736673235015,1.8224895197833464,5.495841578022237,1
107,1.7977416936340975,5.567180782238004,1.8050170696999455,5.400973607874323,1
108,1.7806187253253871,5.477760004013606,1.7876347973743676,5.307401730194798,1
109,1.7640593534879492,5.392795997736314,1.771050867196332,5.219353430557671,1
110,1.7476845264752894,5.309846046503668,1.7546275471938326,5.133097111427041,1
111,1.7316021935229904,5.227225159603986,1.7387841664327768,5.049835831873093,1
112,1.716283837023329,5.151300370907324,1.723269716786189,4.969967270207549,1
113,1.7013240860095156,5.078015130141986,1.7083906820359467,4.894631578146562,1
114,1.6867685437324214,5.007316513497794,1.6937105908918733,4.820700343701825,1
115,1.6721089331687373,4.936360514266969,1.6794983799863348,4.74957634196362,1
116,1.6586250126892768,4.872595279885885,1.6657881524206855,4.681818288659778,1
117,1.645412268226192,4.810390301406569,1.6527348285334342,4.618132616817483,1
118,1.632510353792935,4.750489843938887,1.6397135662623454,4.555364025805887,1
119,1.6196512005291432,4.690998516570167,1.6268431654815683,4.493896058364255,1
120,1.6073997161717333,4.6344816859211955,1.614770989014215,4.436989281729419,1
121,1.5948979975340518,4.57734186129746,1.602452996881651,4.379012180146619,1
122,1.5831147752830503,4.52450753657362,1.5906669985459065,4.3244306999825115,1
123,1.5716727188595496,4.47363736900011,1.5793985244539472,4.272953938879648,1
124,1.5601972194737994,4.42100349959971,1.5682284116440002,4.222315131241565,1
125,1.549571582532694,4.374168918536827,1.5577070027405542,4.174720993102755,1
126,1.5391699544692972,4.329004056123512,1.5472849113137699,4.128028841845489,1
127,1.5289101111267636,4.284347340389329,1.537115805681924,4.083233161996862,1
128,1.5191712000644355,4.242578882813955,1.5272895242862552,4.040284826728012,1
129,1.509759856910186,4.202871870886377,1.517842570800576,3.9989878014553106,1
130,1.500624659675432,4.164444690050211,1.508786998578909,3.9597846871700715,1
131,1.4914767224747238,4.126193197029175,1.499569856332178,3.920382880384821,1
132,1.4825214053977431,4.089063008774633,1.4907807503426997,3.8832698006533586,1
133,1.4739687410214215,4.0536350720336864,1.482348381288924,3.8474378263047124,1
134,1.4659762239462972,4.020798474545014,1.4742361301095102,3.8130143307379862,1
135,1.457770436336565,3.9874397018085865,1.46604730255598,3.778859882803415,1
136,1.449808098086821,3.9549547949573034,1.4583168555152677,3.747250327326204,1
137,1.442272300701321,3.9248755664021795,1.4507256025045894,3.716131706852941,1
138,1.4350096166006814,3.8954183022691518,1.4440470845004159,3.688153360913567,1
139,1.4279427091705847,3.8669319491601497,1.4371659894042856,3.660101123945439,1
140,1.420949656819425,3.8392061400480184,1.4303226820236326,3.632591912039693,1
141,1.41422338829067,3.812794718819514,1.4237213835566276,3.606017138173408,1
142,1.4076628617831548,3.7866157907907096,1.4172423270339523,3.57990774872336,1
143,1.4012568476881069,3.761582413685232,1.411044822708227,3.555454535022717,1
144,1.3949629693919365,3.735712057016957,1.4051716939496839,3.531751316804919,1
145,1.3888590230146256,3.712025949369032,1.3992279371105645,3.5088866460931913,1
146,1.3829371750116717,3.688247115908995,1.3935017229444508,3.486293060909419,1
147,1.3773285808045268,3.666126949064797,1.3880850191481255,3.4650872041329626,1
148,1.3718729157084724,3.645629154401152,1.3827435402681856,3.444784278498315,1
149,1.3665198476037415,3.625137489021361,1.377570322608242,3.424757622709445,1
150,1.3611471802141524,3.6039563918972983,1.3725429121391315,3.4050310580769136,1
151,1.3561566780229528,3.5846569683349445,1.3678263429464503,3.3872019761068453,1
152,1.3512459997310524,3.5653592057532677,1.363320212820627,3.369496478312399,1
153,1.3466122861242495,3.5477656040855456,1.3590129152722366,3.353136850912185,1
154,1.342086624989456,3.530605035711411,1.3547705605466553,3.3368498534255657,1
155,1.3376164872164173,3.5134992554302573,1.350549276247252,3.320612299281837,1
156,1.3332535291427443,3.496795539659958,1.3464558508786917,3.305052365325224,1
157,1.3292288416426972,3.481822305161341,1.3426108556945997,3.2907483951685332,1
158,1.3250496926827235,3.465798354284577,1.338678020729159,3.2759244388059034,1
159,1.320996330817655,3.4503723199061462,1.3349910825677749,3.2620824926429965,1
160,1.3173032865321537,3.4368738361903266,1.3314275453778373,3.2491577808754606,1
161,1.3135004271632527,3.422159313286266,1.3278420418879353,3.2352797115929492,1
162,1.3098013204680181,3.4073230673727,1.3246448847742958,3.223139710193446,1
163,1.3062739602095803,3.392265237714868,1.3214937314164181,3.21121381393131,1
164,1.3028455151807974,3.3796227840580655,1.3183410438559688,3.199745404189206,1
165,1.2994323515386166,3.3664438039735396,1.315260274783064,3.188219331637054,1
166,1.2962357142480387,3.3546998507420502,1.312365382465845,3.1776175217786595,1
167,1.2929065987544608,3.341311034540232,1.3094200750874923,3.1668578189871597,1
168,1.2899176324235668,3.32994487015131,1.3066770738985705,3.1568123102750647,1
169,1.2868891892601715,3.3178582637611793,1.3039227650717227,3.146508950031563,1
170,1.283949763296041,3.3066062288948928,1.301251270879888,3.1363136112492565,1
171,1.2810742662578893,3.295258175527714,1.2987785287273232,3.1263835347155604,1
172,1.278267867633379,3.2840456204424764,1.2963509404739086,3.1173791728806437,1
173,1.2758406114158871,3.2748170952257474,1.2941622262315442,3.1093442842212005,1
174,1.2732170392406146,3.26421402664711,1.2917374964694601,3.1002533582691423,1
175,1.2707696233458077,3.2548011199801454,1.2902618734646025,3.0943030490632784,1
176,1.2683883731375858,3.245445302674422,1.2882211858656623,3.086687693545598,1
177,1.2663160867238217,3.2374631234737405,1.2862828572376168,3.079389330221027,1
178,1.2639957396424235,3.2277489201978655,1.2842111884443341,3.071941143809086,1
179,1.261812795142084,3.2192363793715435,1.2823327583820237,3.065033943143242,1
180,1.259691008477094,3.210953314594922,1.2805142916146892,3.0583727364859277,1
181,1.2576274312529196,3.2021020707708536,1.278846422549348,3.051730229928365,1
182,1.2554950120569732,3.19373532098177,1.2771592301217833,3.0450031997892593,1
183,1.253612483768853,3.18603155880784,1.2756270633415925,3.0389022641684353,1
184,1.251752065032101,3.17845453044045,1.2741456604851675,3.0332417325154615,1
185,1.2499871122094846,3.1714738188659903,1.2725801822402432,3.0271894035020566,1
186,1.248326061398215,3.1643110728396886,1.2710946313316809,3.021536614744873,1
187,1.246614301184884,3.1572765124329667,1.269620630225971,3.016212569328647,1
188,1.2449049647647386,3.15050511602351,1.2682341843954872,3.01056480681233,1
189,1.243257155803171,3.1436565441775945,1.2667166670365368,3.0047632093479857,1
190,1.241604631288399,3.1362278055490966,1.2653708972897806,2.9995077058467663,1
191,1.2401038224379584,3.1302060816184487,1.2641510047183655,2.9943941704897044,1
192,1.238593061941504,3.1236685602156875,1.2628688335831533,2.9891233788506812,1
193,1.2371988909495328,3.1169290321838523,1.2615602658104073,2.984116910085338,1
194,1.2352410236448221,3.1072110065487304,1.2602266689003432,2.9787488830308315,1
195,1.2336902883768124,3.1005055368869616,1.2591146568136435,2.974237941422493,1
196,1.231951032900296,3.0913848050087993,1.2579745781521858,2.969912026416939,1
197,1.2303113556436982,3.0837483561440515,1.256435635175873,2.9640472015083357,1
198,1.2289319142512025,3.0776846525166186,1.2553361995547434,2.959554959632226,1
199,1.2277080059878867,3.072498051525609,1.2543480960283653,2.955969291870118,1
200,1.2261888932164053,3.0656779057123074,1.2532168681240952,2.951309633190432,1
201,1.2247253784376595,3.057974059287461,1.252190587297568,2.947219266522998,1
202,1.2232468959407747,3.04966431620949,1.2512127412873557,2.943326322428563,1
203,1.2220476956475899,3.0441289497631834,1.2501615821356877,2.9386462441006156,1
204,1.2209121551059736,3.038708464875824,1.249274867442271,2.9349077716397325,1
205,1.2199746023871916,3.034426336656676,1.2485097266202823,2.9319196958739253,1
206,1.2185345986962792,3.0261016680640065,1.2474990314103382,2.9281056783936803,1
207,1.2175453109497536,3.021901556228855,1.2467260333846557,2.925135187367721,1
208,1.216037229013274,3.0141741721272095,1.2456847993423807,2.9207937804408686,1
209,1.2149911800953628,3.009464297182405,1.2449626382331804,2.91773857952224,1
210,1.214068485093151,3.0053405240659385,1.2442315545168499,2.914851024343353,1
211,1.2130726871063244,3.0008746327910067,1.2433466019739428,2.9111405749381065,1
212,1.212201087679692,2.9969251577646046,1.242705843077696,2.908681752349089,1
213,1.2110714351437317,2.9909322362845012,1.2418550886810855,2.9051014495102794,1
214,1.2098738630769483,2.983899008933833,1.2411108163421316,2.9022888639551945,1
215,1.2086223097739195,2.9778163646506393,1.240142544493255,2.898254981547707,1
216,1.207857520685608,2.9740219376542814,1.2395941352576785,2.896111641481217,1
217,1.2068485622457055,2.968293940392255,1.2389881527001219,2.8937970833161253,1
218,1.2058885546370377,2.963224286136646,1.2383452659261007,2.891171367789147,1
219,1.2049534732398959,2.958486818620964,1.2376966667753855,2.8884335020258396,1
220,1.204159580292698,2.9549166476536066,1.2373023907745888,2.8870775651782696,1
221,1.2031880338430534,2.9505293452331744,1.2366106970389024,2.884201969427293,1
222,1.202161727572851,2.9458201334028398,1.2358684949674807,2.8812286863341092,1
223,1.2012234627623068,2.940827721315362,1.2352505175113553,2.8788452456350524,1
224,1.2002277407885173,2.935278708483682,1.2346918038696144,2.8766370050037717,1
225,1.1989777973851472,2.928610681066304,1.233811666862926,2.8727600761820535,1
226,1.1981323442340546,2.923954669114904,1.2333595331939047,2.870975266629206,1
227,1.1973477089321305,2.920011137263476,1.2327637364951531,2.868617046107538,1
228,1.196670794485612,2.9166180733052096,1.2323719723717328,2.8672740453398955,1
229,1.1954821162491964,2.9105588124597004,1.2315215619494095,2.863413016914621,1
230,1.1942937526051365,2.9037529444992933,1.2307490133917527,2.859383172044826,1
231,1.193330065803819,2.898155506078198,1.2301015695918676,2.8564000632396835,1
232,1.192399969164665,2.8925371834787166,1.2296441669210265,2.8545343586384413,1
233,1.1914880541001074,2.8879907599710197,1.2290157557303056,2.852056211915693,1
234,1.1902326036349404,2.880283342967818,1.2282596532952703,2.84874783804584,1
235,1.189116054927351,2.874689879100657,1.2275525745247107,2.845509446803211,1
236,1.188068217401701,2.868767371421484,1.2269466120435617,2.84272001460714,1
237,1.1873502863836662,2.8646051084202844,1.226550972249377,2.8409247235227637,1
238,1.1862233658074044,2.8577423496547825,1.2260477514345896,2.8387387320128434,1
239,1.1851490152735815,2.8522927154015245,1.225474533175092,2.836219458935769,1
240,1.1843155912538494,2.848297434739961,1.2248972184321072,2.833437408091281,1
241,1.1830856228635833,2.84245710782418,1.2240412401392893,2.829769614812497,1
242,1.1821811910082967,2.836889889557,1.223602043923923,2.82788136676214,1
243,1.181244786360656,2.832263056888135,1.2229919572151593,2.825100002525104,1
244,1.1804778306586714,2.8281647039279885,1.2225312840153706,2.8231501697982644,1
245,1.179234962309895,2.8209807620369345,1.2218459860072313,2.8201781628707385,1
246,1.1782576288504858,2.8159812062744924,1.2213786997627096,2.8180676714995214,1
247,1.1771478593454987,2.8108422136831757,1.2206156309959464,2.814843580135703,1
248,1.1764002799268678,2.807200500756878,1.2201930685279245,2.8131264835233734,1
249,1.175324521257843,2.801085124938029,1.2197628386628094,2.8111266879790393,1
250,1.17402174356293,2.7929833747603734,1.2190345249200594,2.8080295484749422,1
251,1.1734108873392444,2.7894946715942,1.2186854218338856,2.8065713316069574,1
252,1.1724456663254341,2.784388524043246,1.2182436589119088,2.8043884057089294,1
253,1.1718006201445836,2.780092046459958,1.2179652114419717,2.8032200277991497,1
254,1.1712303452585273,2.776748582011296,1.2176774715803773,2.8022793967747766,1
255,1.170645883775456,2.7734488025162167,1.2174582814847223,2.8011705584017226,1
256,1.1700340009194878,2.769604731170505,1.2170865092037093,2.799310160693558,1
257,1.1695907124373592,2.7672066640036532,1.216819791467279,2.7982329634789416,1
258,1.169014472852504,2.7638234122600265,1.2166526627367824,2.7974328400713206,1
259,1.1682431609567934,2.7598375535913493,1.2161606260327482,2.7955302119204006,1
260,1.1675361437966367,2.75610988186803,1.2157328571811261,2.793754717878029,1
261,1.1664798061003798,2.7511987527990764,1.2151467305642314,2.7913833775846926,1
262,1.1659640941687148,2.7487561904046633,1.2148076612508871,2.7902389327021835,1
263,1.1650326755605829,2.743944628609303,1.2141621484891867,2.78764310388985,1
264,1.164232807878798,2.7392121120171122,1.2138634741185217,2.7862029888282938,1
265,1.1635824048954384,2.7354249000208535,1.21354083625204,2.785079546318192,1
266,1.1628739556133647,2.731925748339354,1.2131384635500146,2.783365148313166,1
267,1.1623220115331467,2.727922779315627,1.2129152162117003,2.782232302967957,1
268,1.1614917148281239,2.7235809689376214,1.2125418685759441,2.7803258439570775,1
269,1.1608835803517772,2.720443556893615,1.2122870970520896,2.7790773602612466,1
270,1.1602985655788052,2.7163399035808866,1.2120438317611686,2.777969128829574,1
271,1.159591083395761,2.713166542873606,1.2115912789007386,2.776512078722255,1
272,1.1591582057551921,2.7110938019266255,1.2112909137535586,2.775244470040109,1
273,1.1585516811583916,2.70684972264571,1.2110190387359687,2.774285264894131,1
274,1.1580845597908305,2.703330188200385,1.210837738879914,2.77360073156455,1
275,1.1573280386970397,2.6994258565802185,1.2104366987479365,2.7717034615580074,1
276,1.1567525704658943,2.6965165990917352,1.2101240765331172,2.770502397534282,1
277,1.1559991550407058,2.6917211248928505,1.2098453213961748,2.7694344072626453,1
278,1.1554953821198326,2.68907481545361,1.2096766606054077,2.7687134132140105,1
279,1.1550534562745889,2.686675025938154,1.2094222466564462,2.767617370390413,1
280,1.154571597804586,2.683148882121626,1.2092088632573434,2.7665135821879323,1
281,1.1538067702590082,2.679708004916286,1.2087186861572756,2.7643190299221514,1
282,1.1531215654981315,2.6761872432487683,1.2084518429446713,2.7630804153442674,1
283,1.1527774923453573,2.6740912436735282,1.2083725164868675,2.7624197383739175,1
284,1.1523597143661655,2.672309472147092,1.2081850628530026,2.761795041063549,1
285,1.152121916253729,2.6708256946816316,1.208077520586201,2.7613075906367914,1
286,1.1514330260958998,2.667866903625637,1.207531448176951,2.7594057176719264,1
287,1.1508890082441083,2.664295722711997,1.2074011990081357,2.7589936770795265,1
288,1.1506074382389786,2.6627564347712798,1.2073021037232705,2.7584571148289285,1
289,1.1499632616115474,2.6585085193366766,1.2071224015249766,2.7575869177789163,1
290,1.14929492239042,2.653993974668891,1.2068954994607162,2.7564967056792993,1
291,1.1485967604457052,2.6494769478741924,1.2066839580437017,2.7556714106621647,1
292,1.1483458023255995,2.648094177635057,1.206617595613892,2.755348447657459,1
293,1.1479555769330028,2.6458564499972126,1.2064714117649724,2.7544982971158287,1
294,1.1476073753394906,2.6442636446039836,1.206375568226495,2.754247500651055,1
295,1.146898369967088,2.64021944086224,1.2061314289821217,2.752957249000612,1
296,1.1467395700923368,2.6392302953584617,1.2061045386973115,2.752677854004111,1
297,1.1464346175016369,2.6374259906532598,1.2059640245387038,2.752182133312848,1
298,1.1461708903433092,2.635732162536285,1.2059152747481707,2.751784879820026,1
299,1.1456111774518614,2.6318735288709845,1.205723938386319,2.7508347164041385,1
300,1.1451520062476956,2.6289299184065045,1.205527106546019,2.7501747319645093,1
301,1.1445367944587295,2.6263863621135983,1.2050729371187956,2.7484560218397114,1
302,1.143868118672603,2.6224709710525547,1.204832979133855,2.7474450521942964,1
303,1.1436253381912556,2.6213362648206315,1.2046722088167268,2.7466943457298134,1
304,1.1434414874206615,2.620179507804821,1.2045711662224892,2.746065833464186,1
305,1.1431749796450592,2.6188687753741218,1.2044801677824226,2.745596592721799,1
306,1.1428629287416654,2.6171088474028688,1.2043484586043187,2.744782225574344,1
307,1.1425265216877702,2.6148395622650864,1.2041991839509238,2.7440417660911542,1
308,1.142168773641615,2.6124541009975664,1.2041095035873601,2.743557246974292,1
309,1.1418570804863346,2.610810644404611,1.2039892992598433,2.7429339635963808,1
310,1.1414992924488685,2.6088609140451715,1.2038158579115479,2.741987347644747,1
311,1.1411909841099612,2.6066884820296345,1.2037033612508574,2.741542854230427,1
312,1.1410264717745564,2.6058514988341983,1.2035857430582653,2.7411829549239757,1
313,1.1405802104417828,2.6037223169035277,1.2034733120983132,2.740776910933379,1
314,1.1403568950329488,2.6025361075119138,1.203363618402182,2.740201366788069,1
315,1.1400959825514652,2.601160593320808,1.2032313112086526,2.739437023274616,1
316,1.139574588944371,2.5985896853482084,1.2030191642133854,2.7385635140978843,1
317,1.1392803026912897,2.5970877192821846,1.2029503332803548,2.7383450918653374,1
318,1.1390351682949733,2.5959168810307025,1.2028154860927853,2.7377141020114766,1
319,1.1388127386666476,2.5949291979030167,1.2027655857416355,2.7374830042684817,1
320,1.1385734844338207,2.593693054937533,1.202714446677298,2.7371060521030035,1
321,1.1384328258720737,2.592864306545007,1.2026783005669592,2.7368938494712913,1
322,1.1379929978291765,2.5897891773316015,1.2025513189762245,2.7362227781436896,1
323,1.1377048109715278,2.5880622790746175,1.2024109024553835,2.7352799200898046,1
324,1.1375213980738879,2.587122652347252,1.2023474264800902,2.7350326043441653,1
325,1.1373052046519407,2.586039308650242,1.2022556751300022,2.7346299985027214,1
326,1.136702763773778,2.582633918450891,1.202036734508775,2.733614329326875,1
327,1.136283377676928,2.5796601914345163,1.2019484486674203,2.7331182698630028,1
328,1.1361172984064956,2.5787702951061022,1.2018895199677864,2.732940401644226,1
329,1.1357795253473628,2.576543994067459,1.2018695669933765,2.732691440422975,1
330,1.1355789766420916,2.575400698254641,1.2017989961259017,2.732370833014689,1
331,1.1350782498355607,2.57264593093108,1.2015729091209317,2.7312698340800994,1
332,1.1346671049905734,2.5705628735638584,1.2014263263108458,2.7306681887875253,1
333,1.1342478828311868,2.56830523322223,1.2012860037627393,2.729938653616394,1
334,1.1338986166147325,2.565943619186537,1.201176805916919,2.7294524009446097,1
335,1.1337415702651172,2.5650039798011646,1.2011411292953902,2.729241445622935,1
336,1.1333311430128958,2.5630659312157147,1.2009197150487727,2.728219452656813,1
337,1.1329603961590726,2.560407065747492,1.2008572589288071,2.727751234754457,1
338,1.1326531166939926,2.5589262569154316,1.200769635891588,2.7274109619541274,1
339,1.1325247838032981,2.558212806635866,1.2007329959782171,2.727275630426176,1
340,1.1320706211988334,2.555536796975905,1.2005802299896375,2.7265970204753898,1
341,1.131773322810289,2.5534103678352205,1.2004485597047512,2.725932786421603,1
342,1.1309505252349026,2.547542309740071,1.2002509165616777,2.7249590589782655,1
343,1.1306915135433637,2.546120477893934,1.200202570490654,2.724738338586022,1
344,1.130167654766583,2.543703200156763,1.1998120899700464,2.7233646975208905,1
345,1.1297385919726568,2.5415942913672622,1.199686513139127,2.7228701426682274,1
346,1.129497930583893,2.540223568238563,1.1995652522230555,2.722419992735399,1
347,1.12925607096812,2.5390005979324513,1.1994603401428245,2.7220323912917856,1
348,1.128822182151847,2.536016435261493,1.1993463689501251,2.721431293673159,1
349,1.12843230974388,2.534101485686509,1.1992284363606454,2.7209536476445537,1
350,1.12789901749464,2.531306391122407,1.1989782037950873,2.7200431590045544,1
351,1.1277639300633027,2.5306295439626685,1.1988890255051852,2.7197297347742695,1
352,1.1275549214736609,2.5296355860778372,1.1988083726813317,2.7192611170105176,1
353,1.1271980391947694,2.527722850016775,1.19875454611994,2.7188873413334624,1
354,1.1268352499451681,2.525825316798873,1.1986602251181064,2.718632196528254,1
355,1.126481193480553,2.5228451670807197,1.1986008651985434,2.7183568496989565,1
356,1.1263434593183128,2.5220167645305605,1.198535480256276,2.717991316661158,1
357,1.1262119960876156,2.5213476099800154,1.1984759043587037,2.717730233964111,1
358,1.1259812095702981,2.520214494742557,1.198426438594989,2.7175491262828895,1
359,1.125606705372676,2.5174623124662943,1.1982698651000487,2.717047209980643,1
360,1.1254194074509385,2.5164829469253003,1.1982240275053364,2.7168285634034643,1
361,1.1247896438452645,2.5128693034861023,1.1980006927933127,2.7160596520960287,1
362,1.1246318035705132,2.511948638990551,1.1979669111164686,2.7158558384392157,1
363,1.1241070465008667,2.5086420981177957,1.1978821306473768,2.715338969189129,1
364,1.1240390804629299,2.5082598341783604,1.1978421554176173,2.7152058048914087,1
365,1.1238220114632123,2.5069590800520807,1.1978078628753441,2.715011544528948,1
366,1.1235991765716338,2.5056741377000007,1.1976818974689125,2.7145016935468322,1
