iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
34,5.309631649725872,43.35626515546265,5.388509459474681,45.164751685678155,1
35,5.212537908167409,41.795934235554945,5.289131441035602,43.52411146296337,1
36,5.117497031568578,40.29666200973897,5.192229514250615,41.952952981479136,1
37,5.024649866574894,38.85800240044787,5.097448374432574,40.44343247785459,1
38,4.933751555821773,37.475174275151836,5.004291750160333,38.98704696618102,1
39,4.8448416127898986,36.14856095127733,4.913214411025512,37.59012223268688,1
40,4.757734221615817,34.87134520187461,4.824357930750603,36.251640539620496,1
41,4.672469352356161,33.64454140303997,4.737140595874983,34.960985479233635,1
42,4.589134708051536,32.468684774715165,4.651680962854245,33.72194491843071,1
43,4.507604642991057,31.338452716187174,4.568242107758763,32.53131246420324,1
44,4.427687229645111,30.2500177500294,4.486678473419905,31.38658676198484,1
45,4.349469376245843,29.2035638756895,4.406778878688256,30.28502783630201,1
46,4.273005874722785,28.199367713481656,4.32870826268375,29.227732245449698,1
47,4.198248696974487,27.234784515289306,4.252329011554544,28.211392288559516,1
48,4.124904187559627,26.30590899015478,4.17795432702776,27.23988856066976,1
49,4.053443345394291,25.414921829019864,4.105274658137866,26.30416539395048,1
50,3.983440786848651,24.55818174417617,4.0341419999566215,25.404365883697917,1
51,3.9149396967077807,23.73619720083768,3.964049757528053,24.536216458970664,1
52,3.8480073299195006,22.94568771536768,3.895918163252555,23.705947765322655,1
53,3.7824787032171296,22.185945886388872,3.8290964564050918,22.90448717540777,1
54,3.7184105082377505,21.455378114078737,3.7638517722809803,22.135414745224,1
55,3.6559580183275306,20.75536444082041,3.6999870772435925,21.397129787315787,1
56,3.5946985420943776,20.080957325965482,3.6376976147582436,20.688981678523724,1
57,3.5350959825356356,19.43682655718436,3.5768153126349196,20.00895350273062,1
58,3.4764654889987585,18.813718904695428,3.5167460001430575,19.34973379528877,1
59,3.41915848207334,18.21640782791451,3.458196573326935,18.71989158996505,1
60,3.363445311613995,17.645596462010023,3.401074316760857,18.114383238594623,1
61,3.308706875623491,17.0930610069831,3.3451798743782653,17.53196326432615,1
62,3.255211227683151,16.5630865662631,3.290553200844293,16.974844643316242,1
63,3.2029586791704414,16.053920723499985,3.2370184915425066,16.438029298035385,1
64,3.1517073365995536,15.562248718608334,3.1848577332220573,15.922935851637625,1
65,3.101797934783048,15.090880774037243,3.1339404164126967,15.427025694658616,1
66,3.0530153511803806,14.638679144152936,3.0838325340278576,14.948644146653193,1
67,3.0053677998077224,14.203098242989414,3.035102539352894,14.489775296368396,1
68,2.9586478380378165,13.783198299498324,2.987462126502302,14.047248332236247,1
69,2.9130734467736903,13.379967610631246,2.9407573424213553,13.621413861347344,1
70,2.868347398690928,12.9903231647357,2.895425079084254,13.215175063697481,1
71,2.824872404132545,12.617655811266392,2.8510365811582004,12.82315268233488,1
72,2.7827182571325877,12.263025012829276,2.807815550748076,12.447899113668312,1
73,2.741405968643482,11.920458801622626,2.7654400682250295,12.08539458412791,1
74,2.7008449515037034,11.589058235873486,2.72411697129278,11.737625592452352,1
75,2.661652661314465,11.275346258393437,2.6837940288739466,11.404192142135331,1
76,2.6230629311533664,10.969881774017377,2.64446551309785,11.082901311325477,1
77,2.585664078388978,10.679334828637174,2.60617419228062,10.774384749434011,1
78,2.5486992223622713,10.396239619407874,2.568412233594131,10.476119862580305,1
79,2.5125066184100806,10.122744609727,2.531398742445363,10.187102620302303,1
80,2.477351489826054,9.861256877419018,2.4954741478401337,9.910692525463803,1
81,2.4430550457261315,9.609718421928731,2.460511238836754,9.6458376933971,1
82,2.4095077624240164,9.367077608169538,2.426304249162278,9.390781103942178,1
83,2.3767785927048575,9.133513058745109,2.3929854740451546,9.145397393528372,1
84,2.3450113451627708,8.90997272454933,2.3604827073094046,8.909495491489613,1
85,2.3137585095383018,8.693664939512178,2.3286888839671454,8.684597303173815,1
86,2.283433502081745,8.486463045219361,2.297889052426508,8.467349582676608,1
87,2.253935493452383,8.287983914655983,2.2677938879225272,8.257770917913442,1
88,2.224994273698421,8.094476710066512,2.238812327641292,8.057602617865406,1
89,2.1968923844352384,7.909597261805525,2.2102087772786256,7.86328185748205,1
90,2.1694199330664654,7.731790388072113,2.1820233878340116,7.675347163271585,1
91,2.142637130426499,7.559263425852758,2.1548885076477067,7.495053404846888,1
92,2.1165331110618926,7.39487928596714,2.1285388610047056,7.323760178734847,1
93,2.0912085375288267,7.23754477445261,2.1028300741996127,7.158491363799683,1
94,2.066699927424584,7.087141570286797,2.077914704270057,7.000112527144365,1
95,2.042545353943573,6.940689220161136,2.053477101798013,6.846536864469687,1
96,2.01918234264738,6.800700684102136,2.0296901413939312,6.698691758483823,1
97,1.996344463708252,6.665456751551545,2.0064172119565047,6.555590341176857,1
98,1.9739744221862674,6.534814619884445,1.9835842890976672,6.417507215238832,1
99,1.9522953699760162,6.41048816421863,1.9617561694000942,6.287075338832024,1
100,1.930983792863355,6.28941924847209,1.9401088880012392,6.1594986352961145,1
101,1.910404116603717,6.174009439826224,1.919242503047211,6.0383870599834895,1
102,1.8903218028084043,6.062755969148847,1.8988473898698628,5.920556053513596,1
103,1.8708413933704524,5.956293199980184,1.8789600298136815,5.808121351364357,1
104,1.8517330081207952,5.853106149413241,1.859735893211719,5.700676283307154,1
105,1.833245617233603,5.754360552864429,1.8410540501661703,5.597277499672297,1
106,1.8152208948659632,5.658736673235015,1.822846574072442,5.497254062193253,1
107,1.7977416936340975,5.567180782238004,1.8053691058864438,5.402384655215178,1
108,1.7806187253253871,5.477760004013606,1.7879796705612205,5.308789038452657,1
109,1.7640593534879492,5.392795997736314,1.7713965679273447,5.220745097564794,1
110,1.7476845264752894,5.309846046503668,1.7549709443495134,5.134497537587117,1
111,1.7316021935229904,5.227225159603986,1.7391173578037278,5.05122708759203,1
112,1.716283837023329,5.151300370907324,1.7235941408527282,4.971343965597204,1
113,1.7013240860095156,5.078015130141986,1.7087144766934226,4.89600975595776,1
114,1.6867685437324214,5.007316513497794,1.6940299901600895,4.822086664235929,1
115,1.6721089331687373,4.936360514266969,1.6798089253775246,4.750952436540464,1
116,1.6586250126892768,4.872595279885885,1.6660985957789884,4.683200559815724,1
117,1.645412268226192,4.810390301406569,1.6530402312474453,4.619499419930721,1
118,1.632510353792935,4.750489843938887,1.6400217916668638,4.5567528216042525,1
119,1.6196512005291432,4.690998516570167,1.627147823710536,4.4952815888950814,1
120,1.6073997161717333,4.6344816859211955,1.6150782093404286,4.438360183719832,1
121,1.5948979975340518,4.57734186129746,1.6027651734332198,4.380394101527181,1
122,1.5831147752830503,4.52450753657362,1.5909802443306316,4.325808437504211,1
123,1.5716727188595496,4.47363736900011,1.5797195964988482,4.2743375878597085,1
124,1.5601972194737994,4.42100349959971,1.568568008993504,4.223763807224781,1
125,1.549571582532694,4.374168918536827,1.5580467437671632,4.176167685286434,1
126,1.5391699544692972,4.329004056123512,1.5476280138699436,4.129478540946041,1
127,1.5289101111267636,4.284347340389329,1.5374616485657566,4.0846795585687525,1
128,1.5191712000644355,4.242578882813955,1.5276404690058558,4.041745270965658,1
129,1.509759856910186,4.202871870886377,1.5181935756732092,4.00044548199864,1
130,1.500624659675432,4.164444690050211,1.5091407771930991,3.9612359923963067,1
131,1.4914767224747238,4.126193197029175,1.499926501402157,3.9218365221815885,1
132,1.4825214053977431,4.089063008774633,1.4911393718665698,3.884722708780185,1
133,1.4739687410214215,4.0536350720336864,1.4827103602890626,3.8489114352186284,1
134,1.4659762239462972,4.020798474545014,1.4746011037474378,3.8145057191777374,1
135,1.457770436336565,3.9874397018085865,1.466415455843105,3.780354583032846,1
136,1.449808098086821,3.9549547949573034,1.458684869604014,3.74873749418476,1
137,1.442272300701321,3.9248755664021795,1.4510996655595474,3.717641725126457,1
138,1.4350096166006814,3.8954183022691518,1.4444227873056217,3.6896589149731027,1
139,1.4279427091705847,3.8669319491601497,1.4375537424021734,3.6616339944329845,1
140,1.420949656819425,3.8392061400480184,1.4307162697952533,3.6341288278442607,1
141,1.41422338829067,3.812794718819514,1.4241261382370176,3.6075994496988986,1
142,1.4076628617831548,3.7866157907907096,1.4176537882659,3.581493084070296,1
143,1.4012568476881069,3.761582413685232,1.4114574686041093,3.5570421957390175,1
144,1.3949629693919365,3.735712057016957,1.4055904849264975,3.5333503678340814,1
145,1.3888590230146256,3.712025949369032,1.3996498427342134,3.51050790648531,1
146,1.3829371750116717,3.688247115908995,1.3939300920191493,3.487925149610017,1
147,1.3773285808045268,3.666126949064797,1.3885168509355224,3.4667238522197974,1
148,1.3718729157084724,3.645629154401152,1.3831789792215614,3.446439579305252,1
149,1.3665198476037415,3.625137489021361,1.3780095151185752,3.426418914829364,1
150,1.3611471802141524,3.6039563918972983,1.37298714145355,3.4067055910695596,1
151,1.3561566780229528,3.5846569683349445,1.36827290798721,3.3888830540622568,1
152,1.3512459997310524,3.5653592057532677,1.3637675480815774,3.3711731005304157,1
153,1.3466122861242495,3.5477656040855456,1.3594599046244304,3.3548022655601857,1
154,1.342086624989456,3.530605035711411,1.3552260920568995,3.3385402605046597,1
155,1.3376164872164173,3.5134992554302573,1.3510051011280915,3.3223067156528345,1
156,1.3332535291427443,3.496795539659958,1.3469135917297197,3.3067466670527335,1
157,1.3292288416426972,3.481822305161341,1.3430700378864335,3.2924453287393822,1
158,1.3250496926827235,3.465798354284577,1.3391382604778463,3.2776239392342728,1
159,1.320996330817655,3.4503723199061462,1.335451859257864,3.2637926833216584,1
160,1.3173032865321537,3.4368738361903266,1.3318897654536415,3.2508607352309427,1
161,1.3135004271632527,3.422159313286266,1.3283053559857858,3.2369758659064622,1
162,1.3098013204680181,3.4073230673727,1.3251118784572984,3.224850441836284,1
163,1.3062739602095803,3.392265237714868,1.3219579642716808,3.212917792697309,1
164,1.3028455151807974,3.3796227840580655,1.3188012792473722,3.2014232030961525,1
165,1.2994323515386166,3.3664438039735396,1.3157210413111329,3.1899012903204618,1
166,1.2962357142480387,3.3546998507420502,1.3128207491391453,3.1792887995562986,1
167,1.2929065987544608,3.341311034540232,1.3098818064906586,3.1685552484665767,1
168,1.2899176324235668,3.32994487015131,1.30714374595962,3.15851435337322,1
169,1.2868891892601715,3.3178582637611793,1.304388443151778,3.148222146162447,1
170,1.283949763296041,3.3066062288948928,1.3017183239642607,3.1380211245822984,1
171,1.2810742662578893,3.295258175527714,1.299244571515285,3.1280961472804947,1
172,1.278267867633379,3.2840456204424764,1.2968202626166767,3.119111479146016,1
173,1.2758406114158871,3.2748170952257474,1.2946308072909076,3.111068833772838,1
174,1.2732170392406146,3.26421402664711,1.292207773107343,3.101986011666391,1
175,1.2707696233458077,3.2548011199801454,1.2907256220110543,3.096015470799158,1
176,1.2683883731375858,3.245445302674422,1.2886882788941396,3.088381197818851,1
177,1.2663160867238217,3.2374631234737405,1.2867485326104962,3.08107117535115,1
178,1.2639957396424235,3.2277489201978655,1.2846805855060421,3.073643274847765,1
179,1.261812795142084,3.2192363793715435,1.2828042774042072,3.0667316406470215,1
180,1.259691008477094,3.210953314594922,1.2809854342813165,3.0600656834949835,1
181,1.2576274312529196,3.2021020707708536,1.2793101290035922,3.0534000484275032,1
182,1.2554950120569732,3.19373532098177,1.277622890907384,3.0466727803036373,1
183,1.253612483768853,3.18603155880784,1.2760915729148747,3.0405740290800196,1
184,1.251752065032101,3.17845453044045,1.2746166175875204,3.03493492277853,1
185,1.2499871122094846,3.1714738188659903,1.273052556121148,3.028884491352403,1
186,1.248326061398215,3.1643110728396886,1.2715685658638434,3.0232204807812075,1
187,1.246614301184884,3.1572765124329667,1.2700962692593518,3.0179053257228916,1
188,1.2449049647647386,3.15050511602351,1.2687060001985733,3.0122478470546072,1
189,1.243257155803171,3.1436565441775945,1.2671876765358427,3.0064409654790256,1
190,1.241604631288399,3.1362278055490966,1.2658422238599891,3.0011835874982586,1
191,1.2401038224379584,3.1302060816184487,1.2646190086969353,2.9960605224700356,1
192,1.238593061941504,3.1236685602156875,1.2633400084151327,2.9908063726408196,1
193,1.2371988909495328,3.1169290321838523,1.262034872451903,2.9858020575170925,1
194,1.2352410236448221,3.1072110065487304,1.2607008795913237,2.980436690007963,1
195,1.2336902883768124,3.1005055368869616,1.259587686748676,2.975926714538396,1
196,1.231951032900296,3.0913848050087993,1.258450086187654,2.9716032694697474,1
197,1.2303113556436982,3.0837483561440515,1.2569081961120776,2.9657323718105415,1
198,1.2289319142512025,3.0776846525166186,1.2558054833584207,2.961234188438372,1
199,1.2277080059878867,3.072498051525609,1.2548150087785208,2.957644271462814,1
200,1.2261888932164053,3.0656779057123074,1.2536845692497898,2.9529834502769354,1
201,1.2247253784376595,3.057974059287461,1.252659786397027,2.948893329942458,1
202,1.2232468959407747,3.04966431620949,1.2516813659986574,2.9449971328440947,1
203,1.2220476956475899,3.0441289497631834,1.2506287020806526,2.940305348668547,1
204,1.2209121551059736,3.038708464875824,1.249740542559558,2.9365625445802905,1
205,1.2199746023871916,3.034426336656676,1.2489755919744838,2.9335729736745826,1
206,1.2185345986962792,3.0261016680640065,1.2479698203968341,2.929775871332875,1
207,1.2175453109497536,3.021901556228855,1.2471968302527103,2.926802997636686,1
208,1.216037229013274,3.0141741721272095,1.2461494478833677,2.9224505688667786,1
209,1.2149911800953628,3.009464297182405,1.2454297664338927,2.9194032803157333,1
210,1.214068485093151,3.0053405240659385,1.2446957450124805,2.9165063433149343,1
211,1.2130726871063244,3.0008746327910067,1.24381119513806,2.9127931997038554,1
212,1.212201087679692,2.9969251577646046,1.2431679292814284,2.910319459895859,1
213,1.2110714351437317,2.9909322362845012,1.2423167492997635,2.9067387531391136,1
214,1.2098738630769483,2.983899008933833,1.2415742609938079,2.9039251671624546,1
215,1.2086223097739195,2.9778163646506393,1.2406045850316307,2.8998881160940577,1
216,1.207857520685608,2.9740219376542814,1.240059716331591,2.897757321632192,1
217,1.2068485622457055,2.968293940392255,1.2394530249394444,2.8954433465764575,1
218,1.2058885546370377,2.963224286136646,1.2388108403426934,2.892823209549314,1
219,1.2049534732398959,2.958486818620964,1.2381605485411884,2.8900741950245563,1
220,1.204159580292698,2.9549166476536066,1.2377678735286015,2.888723777792123,1
221,1.2031880338430534,2.9505293452331744,1.2370778504855824,2.885857026298497,1
222,1.202161727572851,2.9458201334028398,1.2363335735084755,2.8828800775753485,1
223,1.2012234627623068,2.940827721315362,1.2357204579457872,2.8805124984082786,1
224,1.2002277407885173,2.935278708483682,1.2351602554186893,2.878288409394575,1
225,1.1989777973851472,2.928610681066304,1.2342819847522417,2.874410597016839,1
226,1.1981323442340546,2.923954669114904,1.2338312454376936,2.872639848632478,1
227,1.1973477089321305,2.920011137263476,1.233232956903736,2.870271492488975,1
228,1.196670794485612,2.9166180733052096,1.2328415583276617,2.8689298853867564,1
229,1.1954821162491964,2.9105588124597004,1.231990589902057,2.8650691178513283,1
230,1.1942937526051365,2.9037529444992933,1.2312156023277296,2.861038511607453,1
231,1.193330065803819,2.898155506078198,1.2305663101487316,2.8580453690977747,1
232,1.192399969164665,2.8925371834787166,1.2301102932753902,2.8561840830464362,1
233,1.1914880541001074,2.8879907599710197,1.229484050240411,2.853720367370008,1
234,1.1902326036349404,2.880283342967818,1.228725948786919,2.850409232147687,1
235,1.189116054927351,2.874689879100657,1.2280215779766397,2.84718769360948,1
236,1.188068217401701,2.868767371421484,1.2274164460296686,2.8443977553929107,1
237,1.1873502863836662,2.8646051084202844,1.2270198564021915,2.842592434518109,1
238,1.1862233658074044,2.8577423496547825,1.226520590520501,2.8404254130523667,1
239,1.1851490152735815,2.8522927154015245,1.225947403731232,2.83791105856948,1
240,1.1843155912538494,2.848297434739961,1.2253696932649407,2.8351272034533124,1
241,1.1830856228635833,2.84245710782418,1.2245154764662327,2.831483801742644,1
242,1.1821811910082967,2.836889889557,1.2240758439780162,2.829589922110008,1
243,1.181244786360656,2.832263056888135,1.2234573707796972,2.8267652556459253,1
244,1.1804778306586714,2.8281647039279885,1.2229975295074182,2.8248203203371296,1
245,1.179234962309895,2.8209807620369345,1.222305501939138,2.8218222212552404,1
246,1.1782576288504858,2.8159812062744924,1.2218378524287405,2.819716757192451,1
247,1.1771478593454987,2.8108422136831757,1.2210729351711835,2.816493400704161,1
248,1.1764002799268678,2.807200500756878,1.2206537089976548,2.814803346924105,1
249,1.175324521257843,2.801085124938029,1.2202247429249335,2.812815246125969,1
250,1.17402174356293,2.7929833747603734,1.2194925558631424,2.8097148993231587,1
251,1.1734108873392444,2.7894946715942,1.219142776940024,2.8082553168406945,1
252,1.1724456663254341,2.784388524043246,1.2187001467533922,2.806076671640624,1
253,1.1718006201445836,2.780092046459958,1.2184247565428985,2.8049345179240817,1
254,1.1712303452585273,2.776748582011296,1.218135568959292,2.8039845274121795,1
255,1.170645883775456,2.7734488025162167,1.2179152297930482,2.802866500534933,1
256,1.1700340009194878,2.769604731170505,1.2175423784960866,2.801007308816421,1
257,1.1695907124373592,2.7672066640036532,1.2172773150231861,2.79994606725196,1
258,1.169014472852504,2.7638234122600265,1.2171104899366905,2.799151311016384,1
259,1.1682431609567934,2.7598375535913493,1.2166169811120806,2.7972486516437387,1
260,1.1675361437966367,2.75610988186803,1.2161890201889405,2.795470065899836,1
261,1.1664798061003798,2.7511987527990764,1.2156022910431765,2.793092246890159,1
262,1.1659640941687148,2.7487561904046633,1.215263683222093,2.791951455159811,1
263,1.1650326755605829,2.743944628609303,1.2146188506731526,2.789363791684386,1
264,1.164232807878798,2.7392121120171122,1.2143168676367881,2.787912192274367,1
265,1.1635824048954384,2.7354249000208535,1.2139941147076356,2.786785129698463,1
266,1.1628739556133647,2.731925748339354,1.2135911508875752,2.785063172194173,1
267,1.1623220115331467,2.727922779315627,1.213368202267916,2.7839287394878025,1
268,1.1614917148281239,2.7235809689376214,1.2129933220999993,2.7820254024722737,1
269,1.1608835803517772,2.720443556893615,1.212739604753838,2.7807921992306737,1
270,1.1602985655788052,2.7163399035808866,1.2124963259535138,2.7796800967006114,1
271,1.159591083395761,2.713166542873606,1.2120430409441956,2.7782221042029778,1
272,1.1591582057551921,2.7110938019266255,1.211742028321531,2.7769505680286084,1
273,1.1585516811583916,2.70684972264571,1.2114712690176017,2.7759909182812734,1
274,1.1580845597908305,2.703330188200385,1.2112887527420293,2.775301200816604,1
275,1.1573280386970397,2.6994258565802185,1.2108829415350137,2.7733970782134025,1
276,1.1567525704658943,2.6965165990917352,1.210573067442195,2.772218636367816,1
277,1.1559991550407058,2.6917211248928505,1.2102943147585237,2.7711535109255334,1
278,1.1554953821198326,2.68907481545361,1.2101189941694073,2.770409349492805,1
279,1.1550534562745889,2.686675025938154,1.2098627944786553,2.7693053428416796,1
280,1.154571597804586,2.683148882121626,1.2096495840888093,2.768199012505635,1
281,1.1538067702590082,2.679708004916286,1.2091583290582428,2.7660085156751912,1
282,1.1531215654981315,2.6761872432487683,1.2088895031972788,2.764749366024145,1
283,1.1527774923453573,2.6740912436735282,1.2088081067829246,2.7640839776495256,1
284,1.1523597143661655,2.672309472147092,1.208620987327639,2.7634578275081023,1
285,1.152121916253729,2.6708256946816316,1.2085169955475494,2.7629848427541317,1
286,1.1514330260958998,2.667866903625637,1.20797183263654,2.7610897367236005,1
287,1.1508890082441083,2.664295722711997,1.2078402902313021,2.7606718022380243,1
288,1.1506074382389786,2.6627564347712798,1.2077441631705295,2.7601445874080235,1
289,1.1499632616115474,2.6585085193366766,1.2075624754248193,2.759266296909966,1
290,1.14929492239042,2.653993974668891,1.2073344450961434,2.7581682026154555,1
291,1.1485967604457052,2.6494769478741924,1.2071221109204027,2.757349217997305,1
292,1.1483458023255995,2.648094177635057,1.207051883732787,2.7570158034901566,1
293,1.1479555769330028,2.6458564499972126,1.2069046259018474,2.7561600393631522,1
294,1.1476073753394906,2.6442636446039836,1.2068063672874532,2.7559056995067244,1
295,1.146898369967088,2.64021944086224,1.20656344560664,2.754628598989083,1
296,1.1467395700923368,2.6392302953584617,1.2065386599268568,2.7543543615772834,1
297,1.1464346175016369,2.6374259906532598,1.2063982625420369,2.753859153699362,1
298,1.1461708903433092,2.635732162536285,1.2063472760166971,2.7534548228139286,1
299,1.1456111774518614,2.6318735288709845,1.2061549558285134,2.7524986731202383,1
300,1.1451520062476956,2.6289299184065045,1.205958321559599,2.7518443022014107,1
301,1.1445367944587295,2.6263863621135983,1.2055033036664908,2.750122926192496,1
302,1.143868118672603,2.6224709710525547,1.2052642310714614,2.749110040150322,1
303,1.1436253381912556,2.6213362648206315,1.2051032303355993,2.748355550141601,1
304,1.1434414874206615,2.620179507804821,1.2050029166977532,2.7477314840485754,1
305,1.1431749796450592,2.6188687753741218,1.2049112802139248,2.747261643180937,1
306,1.1428629287416654,2.6171088474028688,1.2047793035846137,2.74644234119695,1
307,1.1425265216877702,2.6148395622650864,1.2046286821324044,2.7456939273773444,1
308,1.142168773641615,2.6124541009975664,1.2045393026113242,2.745210241067096,1
309,1.1418570804863346,2.610810644404611,1.2044189056592556,2.74458253544379,1
310,1.1414992924488685,2.6088609140451715,1.2042461980047796,2.7436375107799478,1
311,1.1411909841099612,2.6066884820296345,1.2041342503363623,2.7431938162896023,1
312,1.1410264717745564,2.6058514988341983,1.2040177423071257,2.7428373716550825,1
313,1.1405802104417828,2.6037223169035277,1.2039066482529053,2.7424246049922516,1
314,1.1403568950329488,2.6025361075119138,1.2037946175903047,2.7418404045476072,1
315,1.1400959825514652,2.601160593320808,1.2036615004931168,2.741066256599791,1
316,1.139574588944371,2.5985896853482084,1.2034480408662356,2.7401890086141063,1
317,1.1392803026912897,2.5970877192821846,1.2033800937361208,2.739972039707427,1
318,1.1390351682949733,2.5959168810307025,1.2032453526357658,2.7393423910258528,1
319,1.1388127386666476,2.5949291979030167,1.2031932495621314,2.7391029812273904,1
320,1.1385734844338207,2.593693054937533,1.203142341624692,2.7387305037236875,1
321,1.1384328258720737,2.592864306545007,1.2031063586654112,2.7385187385508134,1
322,1.1379929978291765,2.5897891773316015,1.2029794097015643,2.7378479290930198,1
323,1.1377048109715278,2.5880622790746175,1.2028397676806764,2.736909775285269,1
324,1.1375213980738879,2.587122652347252,1.2027751994099158,2.7366578525720806,1
325,1.1373052046519407,2.586039308650242,1.2026832468640747,2.736258044234996,1
326,1.136702763773778,2.582633918450891,1.2024646717978573,2.735242213252798,1
327,1.136283377676928,2.5796601914345163,1.202375547967939,2.73473421943365,1
328,1.1361172984064956,2.5787702951061022,1.2023171518381406,2.7345536651437086,1
329,1.1357795253473628,2.576543994067459,1.2022982906790511,2.7343093131399274,1
330,1.1355789766420916,2.575400698254641,1.2022281339995664,2.733991430118287,1
331,1.1350782498355607,2.57264593093108,1.2020024222204049,2.732894263086568,1
332,1.1346671049905734,2.5705628735638584,1.201856402430535,2.732293957951425,1
333,1.1342478828311868,2.56830523322223,1.2017127636265477,2.731541380560513,1
334,1.1338986166147325,2.565943619186537,1.2016033865961044,2.7310550545134937,1
335,1.1337415702651172,2.5650039798011646,1.2015675129476084,2.7308431305419663,1
336,1.1333311430128958,2.5630659312157147,1.2013445377733512,2.729821054042303,1
337,1.1329603961590726,2.560407065747492,1.2012817262275959,2.7293514690929106,1
338,1.1326531166939926,2.5589262569154316,1.2011935409129348,2.7290131394697945,1
339,1.1325247838032981,2.558212806635866,1.2011572884507573,2.7288790565069196,1
340,1.1320706211988334,2.555536796975905,1.2010057572662258,2.728201845965981,1
341,1.131773322810289,2.5534103678352205,1.2008739750054913,2.72753418931142,1
342,1.1309505252349026,2.547542309740071,1.2006754340700578,2.726558968932826,1
343,1.1306915135433637,2.546120477893934,1.2006288189252592,2.726347369352327,1
344,1.130167654766583,2.543703200156763,1.2002394951224609,2.7249798322434398,1
345,1.1297385919726568,2.5415942913672622,1.2001157366760205,2.7244927345136705,1
346,1.129497930583893,2.540223568238563,1.1999941563525474,2.7240452283477286,1
347,1.12925607096812,2.5390005979324513,1.199889392646955,2.723658332265334,1
348,1.128822182151847,2.536016435261493,1.1997756797520969,2.72306025315666,1
349,1.12843230974388,2.534101485686509,1.1996615709050258,2.722596533049233,1
350,1.12789901749464,2.531306391122407,1.199411943625517,2.7216865242537653,1
351,1.1277639300633027,2.5306295439626685,1.1993225655010018,2.721372688408169,1
352,1.1275549214736609,2.5296355860778372,1.1992418614175884,2.7209048785888474,1
353,1.1271980391947694,2.527722850016775,1.1991881863167018,2.720532755342524,1
354,1.1268352499451681,2.525825316798873,1.1990935353919385,2.7202681747099127,1
355,1.126481193480553,2.5228451670807197,1.1990344169515872,2.720011125290796,1
356,1.1263434593183128,2.5220167645305605,1.198969417493708,2.7196484871239783,1
357,1.1262119960876156,2.5213476099800154,1.1989103644691055,2.719391554853368,1
358,1.1259812095702981,2.520214494742557,1.1988613339199934,2.7192149238579146,1
359,1.125606705372676,2.5174623124662943,1.1987018655205226,2.7187060243134233,1
360,1.1254194074509385,2.5164829469253003,1.1986561792555548,2.7184873908127574,1
361,1.1247896438452645,2.5128693034861023,1.1984315639325596,2.717710535216195,1
362,1.1246318035705132,2.511948638990551,1.198397015012551,2.7174996028339247,1
363,1.1241070465008667,2.5086420981177957,1.1983101913420053,2.7169667477980814,1
364,1.1240390804629299,2.5082598341783604,1.1982703920804985,2.716836530686239,1
365,1.1238220114632123,2.5069590800520807,1.198239134200265,2.716657865879047,1
366,1.1235991765716338,2.5056741377000007,1.1981128412732076,2.7161414515834825,1
