iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
69,2.9126626334287815,13.378446491044215,2.935032033181072,13.563322360574707,1
70,2.8679104359251877,12.988431562168227,2.889778015873673,13.158816572086863,1
71,2.8245453696564935,12.615772920534539,2.8454836092307665,12.767540674149469,1
72,2.7824456579779504,12.261521184456372,2.802530117906897,12.39493155812334,1
73,2.741110512000066,11.918869114688965,2.760198508049244,12.034027744302989,1
74,2.700434477385492,11.586960258950448,2.718875889151166,11.68693836301131,1
75,2.6612555427813898,11.272694210307716,2.6786354182108734,11.353785706916275,1
76,2.6226133330474886,10.967173745651237,2.6394288501532834,11.033969130581616,1
77,2.585250323620056,10.67714589221999,2.6011063925504145,10.726201160454396,1
78,2.5484237666582605,10.394037098209639,2.5636621126232666,10.430746982425035,1
79,2.5122881129116403,10.121323707860842,2.5269448637778593,10.145746517777587,1
80,2.4771423978044,9.860004707415124,2.4912757092440367,9.871904504450471,1
81,2.4429320846454234,9.609209471049496,2.456498106011044,9.609097021173586,1
82,2.409197537667353,9.366423598716581,2.422091090900757,9.353846767843159,1
83,2.376533504363211,9.134070348883697,2.3892234236232888,9.111631987006517,1
84,2.3446162788654124,8.909791441367098,2.3568457292848777,8.87657760474675,1
85,2.313349131853624,8.693522420811442,2.3252782213896093,8.653608847458543,1
86,2.282995371533205,8.48645141883797,2.2946213445504924,8.437841219727002,1
87,2.2534879835017145,8.287466681901826,2.2647489408371286,8.229641747908454,1
88,2.2245142830216773,8.094028019510471,2.2358127334472737,8.030242986523433,1
89,2.1965588257293702,7.910254269694895,2.207652716284295,7.838203917518023,1
90,2.16910587404972,7.732354137144906,2.1795872120323945,7.650813467642401,1
91,2.1423288915805236,7.559847317913515,2.152662106508944,7.4723725107261165,1
92,2.1162926095071612,7.395782352238876,2.1263030016178086,7.300663693952605,1
93,2.09078556080487,7.237010134193599,2.100520961399703,7.135205612702532,1
94,2.066256246514759,7.0863770296999125,2.075729806724221,6.977375046284989,1
95,2.0420354194059285,6.939530607731552,2.0512911468409176,6.823750131825365,1
96,2.018380141574432,6.79813704086055,2.027396891575407,6.676930947893124,1
97,1.9956975110629394,6.6638916609299335,2.004275234928904,6.5352445440136995,1
98,1.9732624558537144,6.53341889366631,1.9814491602918127,6.397269320500711,1
99,1.951501765382248,6.408749211706514,1.959650342130451,6.267571500888884,1
100,1.930155099808672,6.287673324503323,1.9379160524323813,6.139843150860631,1
101,1.9095643217832021,6.17218142373409,1.9171495652625452,6.019813117724223,1
102,1.8894545888781014,6.060383592328299,1.8966208554758477,5.9016804457290695,1
103,1.8698770926452215,5.953654396416139,1.8769836137495646,5.790652427797936,1
104,1.850774625111507,5.850421673906078,1.8577826798177017,5.683516172837158,1
105,1.8323750400433225,5.7519705881855625,1.8392860233266,5.581624124972879,1
106,1.8144375775287815,5.656426056669783,1.8210960556692075,5.481758977532025,1
107,1.7968426971068114,5.564341025373183,1.8034353019291143,5.385818338054985,1
108,1.7797304393062927,5.475101210151489,1.7862079548483902,5.293672106471949,1
109,1.7631770879810758,5.390262295596501,1.7697323719188878,5.205933353956535,1
110,1.7468985627262286,5.307343452503186,1.7533512597856402,5.119807680970174,1
111,1.7308325171803518,5.224760267813886,1.737629588500699,5.037312943224191,1
112,1.7154299992387305,5.148227364036269,1.7221749220133489,4.958035713794215,1
113,1.7005285830209442,5.075135599993803,1.7073459228598586,4.882763333666294,1
114,1.6859618085692736,5.0043736595161965,1.6927586365046567,4.809596159981498,1
115,1.6713558799731023,4.933647241636207,1.6784870247000587,4.738573002224847,1
116,1.6578260457778178,4.869288225849639,1.6648544830497838,4.671194832733982,1
117,1.644506758493441,4.806690987986776,1.65169186295869,4.607214190445957,1
118,1.6314710097277216,4.746006389198327,1.6386303278460153,4.54437701878798,1
119,1.6185626358795615,4.686614841227292,1.6258283720646929,4.483283522594311,1
120,1.606364967417451,4.630598294466931,1.6137264082546303,4.426277352731403,1
121,1.5939565076869706,4.573924135173693,1.6015102505761611,4.36861821813057,1
122,1.5821936606858598,4.521226641950384,1.589655033421499,4.3138692088197494,1
123,1.5709131378783558,4.470891745292983,1.5784921776928276,4.26332281851101,1
124,1.5594581594181223,4.418389432617803,1.567294407493267,4.212727333953942,1
125,1.5488852642964057,4.37218455238469,1.5566651588755074,4.164746251157057,1
126,1.538370095231359,4.326032007991782,1.5461217046315805,4.117687115347487,1
127,1.528199608718028,4.281973672653469,1.5358725996561688,4.072455545445121,1
128,1.5184328708428019,4.239667650981754,1.5260645553116623,4.029732560050169,1
129,1.5089707253364326,4.199460382260962,1.5165319765271157,3.9880463950292926,1
130,1.4997227732240905,4.160494217122926,1.5073637057360878,3.9490758122842435,1
131,1.4905561147819797,4.122291202579147,1.4982094233390322,3.9100196456517766,1
132,1.4817644803983148,4.085703415388886,1.4896277675953349,3.8738672239611485,1
133,1.473245957744653,4.049821156892433,1.481200063227855,3.8381922828219524,1
134,1.465267697857998,4.017266858200895,1.473155682430188,3.804460364262864,1
135,1.4570341987921835,3.982974493748855,1.4651505508903504,3.7715781763231178,1
136,1.4490974149418492,3.950614222738782,1.4572951361041415,3.738849437300442,1
137,1.441508840090105,3.92007531769703,1.449700642248063,3.707614868976682,1
138,1.4342275462643927,3.8896789218304018,1.4426404508019757,3.6788400578375744,1
139,1.4270913168544845,3.8612724346234515,1.435565573429441,3.6504176611395316,1
140,1.4200374837160128,3.8330418590284143,1.4284790704844392,3.6219221901635126,1
141,1.4132783289878554,3.806323438426795,1.4217789008059538,3.595468344415282,1
142,1.4066010744609008,3.780360538815493,1.4152477637887244,3.5697535168638996,1
143,1.4002169951826073,3.7551178266340632,1.4090077104830518,3.544509218688402,1
144,1.393990693410687,3.7307928377573862,1.4029913161609568,3.5208785015308846,1
145,1.3878807578151056,3.7065648144503753,1.3970354046576623,3.497483406534863,1
146,1.3821142730665876,3.6843295905016804,1.3913992467970475,3.4754484688881906,1
147,1.3765032391578989,3.662489741615516,1.3859828430834902,3.454436252788002,1
148,1.3711049783858829,3.641628834904723,1.380698877635965,3.434136498973077,1
149,1.3657977143217028,3.621888025973827,1.3755810134955782,3.414805228153477,1
150,1.3605640830500811,3.6015581650351773,1.3705586410967179,3.3948656860986914,1
151,1.355693507019212,3.5833739079983777,1.3659069082659872,3.3771345891965656,1
152,1.3507377686846258,3.56403602598987,1.3612952699097058,3.3591650053830935,1
153,1.3459903627256482,3.54564731348732,1.3568307177743462,3.3421978216341994,1
154,1.3413203735250507,3.5280551315840185,1.3524433048667601,3.325628417147527,1
155,1.33681129573974,3.5107753181609036,1.3480651205819614,3.308956204384853,1
156,1.3325312056907994,3.494578666970311,1.3439898023446097,3.2933392380963373,1
157,1.328535861016459,3.479690208396253,1.3400858735035854,3.2787406057874677,1
158,1.3243657271737732,3.462698916565932,1.3362859866015802,3.264212432808089,1
159,1.3202721456617696,3.4470117102072275,1.332548619976977,3.250325141977164,1
160,1.3165173760862643,3.433217695010489,1.3289858955863343,3.237236222245077,1
161,1.3127646690126669,3.418889362271731,1.325535112744923,3.2237168014210833,1
162,1.3089705723517036,3.4031186955701003,1.3222803952035176,3.2113155441555423,1
163,1.3054433827774765,3.389522610970613,1.3189786835400494,3.199416181717504,1
164,1.3021740462880178,3.3773361180683774,1.3159105053116282,3.1882543325431683,1
165,1.298780417341123,3.363898791060272,1.3127930973339146,3.1768366826490335,1
166,1.2955825277254969,3.3521650457068892,1.3098542321347422,3.166077756816848,1
167,1.2923535676324465,3.33948018707635,1.30693681832926,3.1554869263214065,1
168,1.2894202061175637,3.328673587217426,1.3042559619284273,3.145722125565432,1
169,1.286390715607048,3.3168422911153463,1.3014642117570516,3.135168443813455,1
170,1.2836313389273497,3.3061103502680074,1.298876314646228,3.1255392093457677,1
171,1.2808500130346625,3.2947835213238115,1.2964488256477835,3.1166061414584396,1
172,1.2780073484161723,3.2837569338873,1.293972673643418,3.1073152431887814,1
173,1.275485129047365,3.2743484943636716,1.2916944560044323,3.0987961674157627,1
174,1.272789277572413,3.263516963755898,1.2892724883484783,3.089821483680378,1
175,1.2703923259618588,3.253911629433696,1.28710464107126,3.0813977386672877,1
176,1.2679451030199136,3.2446500297753977,1.2850190830142594,3.073720730426506,1
177,1.2658953004475277,3.2367353390798206,1.283081229084981,3.0665893122828933,1
178,1.263843368679362,3.2289036273225107,1.2810923046283211,3.059386880120067,1
179,1.2616548769981881,3.22012623783583,1.2791852249074287,3.0520639483677052,1
180,1.25936332541968,3.209898084916087,1.2772378231135193,3.0447339968266567,1
181,1.2574062083208533,3.202318829593808,1.275605617154489,3.0384684485997955,1
182,1.2552297357467619,3.1935713937701067,1.2739585616588547,3.031849061536455,1
183,1.2532869765477241,3.1859200900943754,1.2721964089616848,3.0252792898553906,1
184,1.2514654339440292,3.178929692434682,1.2705390541230466,3.0191112697949714,1
185,1.2495456634978748,3.170726214866074,1.2689230940761926,3.01315063955949,1
186,1.2477654598214156,3.1623421533825473,1.2674669412795396,3.0074874136536662,1
187,1.2460275420213802,3.1543819451092356,1.2661343738562298,3.0023544789493584,1
188,1.2442479617487765,3.1473080604136383,1.2648451415484432,2.997173368910141,1
189,1.242572651361476,3.1400190480598984,1.2633635097817189,2.991411914913926,1
190,1.2409571413824398,3.13338921797304,1.2620006341968784,2.9860603333530706,1
191,1.2393199226682614,3.126250214486388,1.2606186330218887,2.9804472314027786,1
192,1.237731682435083,3.1196382660987,1.2592337269982914,2.9748191717017165,1
193,1.2362439305548014,3.112624237944997,1.2579978380823609,2.9699201271015943,1
194,1.2344527272279895,3.103307957770078,1.2567196056443033,2.964817763615888,1
195,1.232745701931747,3.0950597364233943,1.2555114563329903,2.9599372190823163,1
196,1.2309717668231517,3.085935770877794,1.2542580500643488,2.9552061873139435,1
197,1.2294757329958559,3.079245790947924,1.2530693784895577,2.9504995227558153,1
198,1.227863593631445,3.071129304021176,1.2518002348684112,2.9454462354859943,1
199,1.2265469689231905,3.0653794275926485,1.2508456718633105,2.9418030570798654,1
200,1.2251856509336319,3.0595044980802544,1.249966071609211,2.9380966984107872,1
201,1.2239891577273871,3.0541930554482994,1.2491022377702354,2.934570879564387,1
202,1.222635087416108,3.0472461128972164,1.2481487608532762,2.930645930222569,1
203,1.221250172429712,3.0407161197733337,1.2471151712395019,2.9259376617695585,1
204,1.220000138405648,3.035008408218354,1.2461151360697769,2.9215710147053064,1
205,1.2190044284627575,3.030198562476071,1.245396504222438,2.91869949841634,1
206,1.2176059831363595,3.0224299087075797,1.244444790358091,2.914957183798869,1
207,1.2164766251994639,3.017727062452627,1.2435146797359282,2.911389693302008,1
208,1.2154438931216676,3.0131505486411623,1.242676929223206,2.9078789696991207,1
209,1.2145378508267655,3.0091833689242766,1.2419893625549576,2.9050505619754525,1
210,1.213385238168197,3.0031033342850306,1.24118497769515,2.901700873946639,1
211,1.212315274269035,2.998320799554638,1.2403019708185845,2.8978767303219266,1
212,1.2114598852900509,2.9944049758166758,1.2396535580207242,2.895198927233755,1
213,1.2104040860179623,2.9894423301871798,1.2388978832351698,2.8920623479065815,1
214,1.2092471003433654,2.9824712270103353,1.2382046328577778,2.8892745666448127,1
215,1.2082107008301943,2.9775531101204677,1.2374804058346376,2.8862768654364515,1
216,1.2074787801131885,2.974139152639234,1.2369811785602247,2.884355805299694,1
217,1.2065432646534564,2.969538095755068,1.2362970094065748,2.8815826614973354,1
218,1.205187922482116,2.9618558804801625,1.235475500120814,2.8782018740450757,1
219,1.2037625107086616,2.9545730928532152,1.2345563697307216,2.8742421286603053,1
220,1.2028116065855492,2.9500060979504443,1.2339425901148289,2.8717300988431687,1
221,1.2014420142517217,2.9427731084961697,1.2331252856647663,2.8678693501363104,1
222,1.2004449644500614,2.937691485231802,1.2325910107732103,2.865564000576407,1
223,1.1990894731011836,2.930563587829388,1.2317472010269779,2.8619082544530836,1
224,1.197892007754376,2.9244116359236707,1.2310312812789408,2.85843238880338,1
225,1.1966671618113989,2.9181483419980427,1.230226185136878,2.854733892123082,1
226,1.1960260356724877,2.9154633703948116,1.2297714121988619,2.8530336058799417,1
227,1.1952113068851298,2.911244048499576,1.2291665781721415,2.850542472529925,1
228,1.1945826120514034,2.9081410363782974,1.22878956599274,2.849094190632447,1
229,1.1935252229075044,2.902637662787698,1.2280334574337426,2.8457777955691936,1
230,1.1924312845356102,2.896783074101759,1.227395886731715,2.8426733425857904,1
231,1.1911420012038645,2.889446148459709,1.2266235735142996,2.839063901128873,1
232,1.1901832286437093,2.883270549855696,1.2261129078168655,2.836799016582905,1
233,1.188915935337619,2.8762535074376614,1.2252814962340215,2.8330289758189102,1
234,1.1877428618870354,2.8689071828567254,1.2246234044564719,2.8301673877492446,1
235,1.186656112721536,2.862856116195499,1.2240280782946655,2.8273220200654707,1
236,1.1857156668927908,2.857580038888786,1.2234537521891558,2.824484709407462,1
237,1.1849573594755585,2.8531945659241176,1.2230624591520611,2.8228187414009183,1
238,1.183985173774332,2.8480009968688664,1.2224456671469437,2.8202543915430023,1
239,1.1829163588516936,2.842529755966152,1.221914601532531,2.8179080256384887,1
240,1.1821496586919595,2.8387207813552986,1.2214507677755453,2.8157297872609814,1
241,1.1810266253397719,2.8323793379954676,1.2208924018334153,2.8132895824661333,1
242,1.1802568019108286,2.8277123976177663,1.2204969580228646,2.8113945268462204,1
243,1.1792983596515998,2.823049694881652,1.2199297225941308,2.808967390873343,1
244,1.178533167809224,2.817774469274661,1.2196431041289104,2.8078085502524495,1
245,1.1777391270392676,2.813756759472864,1.2190796453055022,2.805301380591791,1
246,1.177018716428136,2.8099580440487997,1.2186555007928856,2.803585308091498,1
247,1.1761999375269325,2.80593405392086,1.2179827393099723,2.800612336524294,1
248,1.1753857889086385,2.8017213906533507,1.217627391329329,2.799196142446528,1
249,1.1743598710300616,2.795759886422251,1.2171751802634183,2.7971634439154616,1
250,1.1734158342671877,2.7899509958564597,1.2165983893472878,2.794621330346074,1
251,1.1727548610167202,2.7860317956750658,1.2162567748121385,2.7932925687962396,1
252,1.1720184999724559,2.782187592879832,1.2158484620853711,2.7914279031912854,1
253,1.1714210198366777,2.7791483953269367,1.2154704879536748,2.7899318482182007,1
254,1.170913679193439,2.77611253904,1.2151766475265309,2.788966156594331,1
255,1.1704038333179363,2.773619548390463,1.2149025773007918,2.787768580013482,1
256,1.1697285060305227,2.7693047834818585,1.2145384036593803,2.7860308310080533,1
257,1.169148911305035,2.765910868905694,1.2142776326702245,2.7848523500915383,1
258,1.168552039234547,2.762095116789146,1.2140525254898036,2.783835673205561,1
259,1.1679913018957553,2.759107639221815,1.2137609456013967,2.782613729298248,1
260,1.1672692325852008,2.755441130403301,1.2132025359144125,2.780475170857609,1
261,1.1663300058885193,2.751016204250721,1.212644223154256,2.778342625417848,1
262,1.1658974987778579,2.7487435446107447,1.2124405602369577,2.777571989267689,1
263,1.164802111663771,2.743057476142007,1.2118497323932322,2.7750469499893438,1
264,1.164130722192938,2.739188068152017,1.2115982296645174,2.773976415057385,1
265,1.1635472258561825,2.7359697850877276,1.2112732561481994,2.7727042685258754,1
266,1.162809603461987,2.7325992161406463,1.2108136883689227,2.770801606132229,1
267,1.1622429524995335,2.7283270464087077,1.2105649653251045,2.76953186305432,1
268,1.16135411444479,2.7238443013870963,1.2099880329584127,2.766664679938031,1
269,1.1608069202740052,2.720765017254568,1.209698332712116,2.765309306005332,1
270,1.1602898226440455,2.7169975827459374,1.209477779954656,2.7643791558202455,1
271,1.1595583517671704,2.7137077045854356,1.209056462382054,2.76283251402803,1
272,1.1590221592301655,2.7108675887503595,1.2087674370487629,2.761419260352829,1
273,1.158496294978512,2.7067589458491232,1.208579675534056,2.7607711917837383,1
274,1.1580251436926112,2.703259216859208,1.208374018130535,2.7600429937969038,1
275,1.1571842399730414,2.6989721127811888,1.2078922422685032,2.757734504017024,1
276,1.1565877112585947,2.6958525719915913,1.2076254959976427,2.7564917343163544,1
277,1.1558007746967474,2.6909809385307204,1.2073145769164229,2.75528251991628,1
278,1.1551870672381876,2.6883360555238336,1.206833196682883,2.7533809386531236,1
279,1.1547506186786276,2.6857782180566137,1.2066018969244285,2.752434493227536,1
280,1.1543471011326765,2.682738138607905,1.2064515647352023,2.751827686257421,1
281,1.1538474256192592,2.6803226873240487,1.2061987947427824,2.750617294651676,1
282,1.1534431502438298,2.6781186797336116,1.2060555352554025,2.750007666522292,1
283,1.1530233891998147,2.6754415048119244,1.2058697618283052,2.74928974197447,1
284,1.152615878354323,2.673594987284558,1.2056871035825196,2.748616247841999,1
285,1.1523344944263827,2.672096380663585,1.2055642946321732,2.747991981257928,1
286,1.1518782584357774,2.6700534251966768,1.2051993552822482,2.7464809947348723,1
287,1.1513230542460655,2.6664070504602972,1.20504271281358,2.745924856845512,1
288,1.1510510655228083,2.6649104764516776,1.204895024993725,2.7452312080598222,1
289,1.1507176874925487,2.6631489063332547,1.2047408240145625,2.744655858485436,1
290,1.15032184661785,2.660203839695021,1.2046512223741601,2.7442702767088782,1
291,1.149626175029844,2.655429195420538,1.2044715488359843,2.7431742988914833,1
292,1.1493759146651876,2.654091082000853,1.2043738041691918,2.742765280849346,1
293,1.1489525970265435,2.65141148696695,1.2041419162118074,2.7416625341103695,1
294,1.1486121345779494,2.6498126285070875,1.204079843372713,2.741381668502382,1
295,1.14788004315842,2.64559127866955,1.2038217042814519,2.7400139577860445,1
296,1.1477302373615268,2.644598652503477,1.2037848033695753,2.7396632426490704,1
297,1.1474402578459282,2.6426896883538595,1.2036482787236378,2.7389588225159027,1
298,1.14715177286023,2.641073526573059,1.2035941619383528,2.7386402839571655,1
299,1.1467693656540938,2.6387604013654253,1.2035479786211285,2.738185245179984,1
300,1.146366807484123,2.6364805695895823,1.2034264265892587,2.7374965382865564,1
301,1.1460572933249538,2.634941288183793,1.2033542877060834,2.737087796148478,1
302,1.1453653174626128,2.6305204111085456,1.2031147425793973,2.7358173817508717,1
303,1.1450947609593776,2.629171206399953,1.2029166605990622,2.734952520723849,1
304,1.1448757843525943,2.6278905901623864,1.2027816041053994,2.734204831938797,1
305,1.1446076090657542,2.626688599169736,1.2026693163141675,2.7336986611666694,1
306,1.144271978087681,2.6248295706496143,1.2024866985483178,2.7327079008694866,1
307,1.1438809994781554,2.6221248525260226,1.2023633403097929,2.7320867409437244,1
308,1.1434064400400157,2.6180407224231486,1.2022728908674438,2.7316520880548096,1
309,1.1432340892169595,2.6169835080080746,1.20223156692276,2.731365324487152,1
310,1.1429174055142237,2.6147586911333454,1.2021340650595393,2.730724440417523,1
311,1.142668842500021,2.612884551355943,1.2020342993093889,2.7302751750876544,1
312,1.1425145505982957,2.6119448124276605,1.2019967595203536,2.7300314633354765,1
313,1.1422173166979042,2.6105385831506487,1.201917105764082,2.7295809932429336,1
314,1.1419429634948495,2.609056910115519,1.201803677490658,2.7289971451901325,1
315,1.1415686425629799,2.6065745182189293,1.2016173288256196,2.7282042110736215,1
316,1.1411504784656417,2.604457628332923,1.2014648689429803,2.72749814976154,1
317,1.140996589046085,2.603555107266143,1.2013996057591527,2.7273285232831683,1
318,1.14074495185063,2.6023252960529506,1.201337974267865,2.7271325996505316,1
319,1.1405147749851754,2.6010892235590277,1.201203776586177,2.7265576580782045,1
320,1.1397732379762244,2.597753403055429,1.2008073010550675,2.7250881679054113,1
321,1.1396666955778083,2.5969704183244184,1.200780400434904,2.7249354511819974,1
322,1.1393713112822474,2.595116696040369,1.200712661217666,2.724440706171248,1
323,1.139134533006857,2.593994001391588,1.2006186309744482,2.7239216608943804,1
324,1.138941112303464,2.59294898348127,1.2005283394558655,2.72364673181048,1
325,1.1387456209084033,2.5919383491799186,1.2004535754517769,2.723385431842718,1
326,1.137900168641674,2.58576038614351,1.2001792305264272,2.7223488633377593,1
327,1.1375023978968009,2.583499815627502,1.1999676867370275,2.7215271063489017,1
328,1.1373449764287622,2.582728307397773,1.1998557486728443,2.7210892519280083,1
329,1.1368235792793933,2.5796059187892513,1.1996968307353015,2.7205513797340184,1
330,1.1366878803651572,2.5788996781614175,1.1996227642583244,2.720349510722114,1
331,1.1361034031191277,2.5755704297513353,1.1993128553407293,2.7190606441275555,1
332,1.1357845837161813,2.5739748338948516,1.1992075145320278,2.7186991006398498,1
333,1.1354273052054384,2.5721147570026583,1.1990930409992968,2.717994515725731,1
334,1.1348792233501077,2.5693990980579327,1.1989509057618664,2.7173062763978932,1
335,1.1345135411297629,2.566574818321831,1.1989245974008353,2.717062006036099,1
336,1.1340337427231781,2.564505357445753,1.1986865513274683,2.716266432645458,1
337,1.1335307101091456,2.5619468022106773,1.198514114632893,2.715545346185339,1
338,1.1329911373647201,2.5588027014617474,1.1983357961945802,2.714817628595395,1
339,1.1324491677965765,2.5562465576106113,1.1981386248133006,2.7140079369820005,1
340,1.1321578096143663,2.5545733480132067,1.198136389222583,2.7137121825933948,1
341,1.1319589994291848,2.5534408270772384,1.1980361591191924,2.713164516524763,1
342,1.1314268166244088,2.549814820024119,1.1978644269139693,2.712485215333226,1
343,1.1311222670520176,2.5482354361391577,1.1977464386201255,2.711889394314398,1
344,1.1308898076425737,2.5470809243007455,1.1977007845571412,2.711540601868392,1
345,1.1305295799543507,2.545332961961065,1.1976369752121734,2.711344953222604,1
346,1.1303284633556985,2.5443662137505636,1.1975964228233134,2.7112147956796724,1
347,1.1299534165370342,2.5422346131201263,1.1974823694701253,2.710481125025944,1
348,1.1293518115219625,2.5379140237202233,1.1972727272743593,2.7096024147300612,1
349,1.12891882665205,2.5358574775521476,1.197178785626804,2.709219437654628,1
350,1.1283472442422722,2.532633322800748,1.1969166910523703,2.708141233035995,1
351,1.1281156537381183,2.531459205852329,1.19688795104753,2.7079174672714186,1
352,1.127917882175521,2.530515204525666,1.1968299114746581,2.7075637364420673,1
353,1.1275850665588292,2.528386424078003,1.1967888857992348,2.7071927304662458,1
354,1.1273377531987951,2.527157198242425,1.1966657289527862,2.7067428085856586,1
355,1.1270221169669004,2.5253337462942027,1.1965714385844672,2.7063521234431196,1
356,1.126965006313548,2.524895726283619,1.1965606600201153,2.706229135360797,1
357,1.1267498153384268,2.523870623738193,1.1964867597085906,2.7059214003438026,1
358,1.1264199527581202,2.522255666554647,1.1964388871284932,2.705480689686282,1
359,1.1260560952372756,2.5195186476064046,1.1963154336135189,2.7049363749780904,1
360,1.1258954050000942,2.5186704020736568,1.1962539697854961,2.704581128228573,1
361,1.1256602451477222,2.517347539702839,1.1962008219210103,2.7042303319138434,1
362,1.1249248489088723,2.514286736943141,1.1958891985037594,2.703013455703114,1
363,1.1248158607259067,2.513702500133047,1.1958376394932564,2.7028759827845366,1
364,1.1241979697275328,2.5108699215304413,1.1956253299337234,2.702101943552567,1
365,1.124075233678065,2.510110310559388,1.195610313481157,2.7018780390898947,1
366,1.1239830555655268,2.509483295973975,1.1955796384250037,2.7018295753050467,1
