day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,date,year,month,source_url,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time_idx
13,82.0,74.5,64.0,63.0,57.3,54.0,83.0,56.0,42.0,9.0,6.1,0.0,29.9,29.9,29.85,2001-01-13,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,0.001307332
14,88.0,73.2,63.0,68.0,63.7,61.0,100.0,74.5,46.0,20.0,6.8,0.0,30.0,29.9,29.8,2001-01-14,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,0.0014162763
15,84.0,70.8,67.5,70.0,62.9,62.0,100.0,73.6,0.0,13.0,7.3,2.0,30.0,29.85,29.75,2001-01-15,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,0.0015252206
16,91.0,81.2,72.0,72.0,69.2,63.0,100.0,70.0,38.0,13.0,7.1,2.0,29.8,29.8,29.7,2001-01-16,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,0.001634165
17,93.0,83.0,75.0,73.0,71.2,68.0,94.0,68.6,46.0,9.0,6.2,2.0,29.7,29.7,29.6,2001-01-17,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,0.0017431093
18,82.0,71.7,65.0,73.0,65.4,55.5,94.0,78.2,0.0,18.0,9.2,2.0,30.0,29.9,29.8,2001-01-18,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,0.0018520536
19,75.0,65.2,55.0,61.0,50.3,43.0,88.0,62.6,31.0,14.0,10.4,5.0,30.1,30.1,30.0,2001-01-19,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,0.001960998
20,79.0,68.3,55.0,64.0,53.3,46.0,83.0,60.3,39.0,16.0,9.5,0.0,30.1,30.1,29.9,2001-01-20,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0.0020699422
21,81.0,74.2,68.0,64.0,58.9,55.0,73.0,59.4,47.0,17.0,11.2,6.0,30.0,29.9,29.8,2001-01-21,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,0.0021788867
22,90.0,74.9,66.0,64.0,58.1,58.0,88.0,55.1,0.0,8.0,2.9,0.0,29.9,29.85,29.8,2001-01-22,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,0.002287831
23,91.0,80.2,64.0,68.0,64.3,61.0,100.0,62.1,36.0,8.0,3.9,0.0,29.9,29.8,29.8,2001-01-23,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,0.0023967752
24,91.0,76.1,68.0,70.0,66.5,61.0,94.0,75.2,38.0,24.0,5.8,0.0,29.9,29.9,29.8,2001-01-24,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,0.0025057197
25,90.0,76.8,68.0,79.0,70.0,64.0,100.0,76.7,0.0,12.0,4.4,0.0,29.9,29.8,29.7,2001-01-25,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,0.002614664
26,88.0,74.2,67.0,75.0,68.6,64.0,100.0,80.1,0.0,16.0,5.6,0.0,29.8,29.700000000000003,29.65,2001-01-26,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,0.0027236082
27,81.0,73.6,66.0,72.0,68.2,64.0,100.0,83.6,65.0,16.0,8.9,5.0,29.7,29.6,29.6,2001-01-27,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,0.0028325527
28,81.0,72.3,66.0,72.0,66.3,63.0,94.0,82.6,61.0,12.0,5.6,0.0,29.8,29.7,29.6,2001-01-28,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,0.002941497
29,82.0,70.3,55.0,64.0,57.3,50.0,88.0,65.5,39.0,14.0,6.1,2.0,29.8,29.8,29.7,2001-01-29,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,0.0030504412
30,86.0,74.7,63.0,68.0,62.8,55.0,94.0,68.1,48.0,16.0,8.7,0.0,29.8,29.7,29.6,2001-01-30,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,0.0031593856
31,81.0,75.7,70.0,73.0,67.7,61.0,100.0,76.8,54.0,14.0,8.0,2.0,29.8,29.7,29.6,2001-01-31,2001,1,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-01-01,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,0.00326833
1,81.0,73.4,64.0,70.0,64.6,59.0,94.0,75.0,58.0,16.0,10.6,5.0,29.8,29.7,29.6,2001-02-01,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,0.0033772741
2,82.0,75.3,61.0,79.0,65.8,46.0,100.0,74.6,38.0,33.0,13.4,5.0,29.8,29.6,29.5,2001-02-02,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,0.0034862186
3,79.0,67.8,54.0,52.0,47.6,43.0,77.0,51.8,32.0,9.0,6.3,2.0,29.9,29.9,29.8,2001-02-03,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0.0035951629
4,84.0,74.5,63.0,63.0,57.5,52.0,82.0,56.5,42.0,8.0,5.3,2.0,29.9,29.9,29.8,2001-02-04,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,0.0037041071
5,88.0,77.8,63.0,64.0,61.8,59.0,94.0,60.3,40.0,10.0,5.7,0.0,29.8,29.7,29.6,2001-02-05,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.0038130516
6,86.0,77.5,70.0,73.0,67.2,61.0,94.0,70.8,61.0,14.0,7.1,0.0,29.6,29.6,29.6,2001-02-06,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.003921996
7,93.0,78.0,66.0,72.0,68.7,63.0,100.0,75.9,36.0,13.0,5.3,0.0,29.7,29.7,29.6,2001-02-07,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,0.00403094
8,88.0,79.6,73.0,75.0,72.0,68.0,94.0,78.1,62.0,21.0,12.0,6.0,29.8,29.7,29.6,2001-02-08,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.0041398844
9,95.0,82.9,73.0,77.0,73.3,70.0,94.0,73.3,49.0,17.0,9.8,0.0,29.7,29.6,29.4,2001-02-09,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,0.0042488286
10,86.0,73.6,66.0,77.0,60.1,45.0,100.0,66.5,34.0,23.0,13.0,5.0,29.8,29.7,29.5,2001-02-10,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,0.0043577733
11,72.0,65.3,61.0,63.0,59.3,55.0,94.0,81.6,68.0,14.0,6.7,1.0,29.9,29.8,29.8,2001-02-11,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,0.0044667176
12,81.0,67.7,54.0,61.0,55.5,50.0,100.0,69.4,34.0,8.0,4.7,0.0,30.0,29.9,29.9,2001-02-12,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,0.004575662
13,79.0,71.3,59.0,64.0,58.0,52.0,88.0,64.5,44.0,13.0,7.5,0.0,30.0,29.9,29.8,2001-02-13,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,0.004684606
14,84.0,73.7,64.0,68.0,65.3,63.0,94.0,76.1,54.0,10.0,5.3,2.0,29.8,29.7,29.7,2001-02-14,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,0.0047935504
15,88.0,71.6,63.0,68.0,62.8,55.0,100.0,78.1,37.0,10.0,4.0,0.0,29.8,29.8,29.7,2001-02-15,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,0.0049024946
16,90.0,73.7,67.5,66.0,60.3,54.5,94.0,62.6,0.0,9.0,4.2,0.0,30.0,29.9,29.8,2001-02-16,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,0.0050114393
17,88.0,80.2,72.0,66.0,58.3,54.0,73.0,48.4,31.0,9.0,6.0,2.0,30.0,29.9,29.8,2001-02-17,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0.0051203836
18,88.0,77.9,63.0,68.0,62.4,57.0,94.0,61.8,35.0,7.0,3.8,0.0,29.9,29.9,29.8,2001-02-18,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,0.005229328
19,91.0,78.3,66.0,70.0,66.8,64.0,94.0,71.2,41.0,9.0,3.4,0.0,29.9,29.9,29.8,2001-02-19,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,0.005338272
20,93.0,83.1,73.0,73.0,68.0,64.0,88.0,62.2,38.0,15.0,8.1,2.0,29.9,29.8,29.7,2001-02-20,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,0.0054472163
21,93.0,83.4,68.0,72.0,68.0,63.0,94.0,60.9,46.0,17.0,10.1,2.0,29.8,29.7,29.6,2001-02-21,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,0.0055561606
22,86.0,74.6,61.0,75.0,65.9,55.0,94.0,75.0,58.0,14.0,8.3,5.0,29.9,29.7,29.6,2001-02-22,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,0.0056651053
23,93.0,82.8,77.0,77.0,73.5,70.0,94.0,75.4,52.0,16.0,8.9,2.0,29.7,29.6,29.6,2001-02-23,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,0.0057740496
24,86.0,76.2,72.0,75.0,71.7,68.0,94.0,86.3,66.0,16.0,9.2,1.0,29.9,29.8,29.7,2001-02-24,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,0.005882994
25,84.0,77.1,68.0,70.0,68.9,66.0,94.0,76.0,62.0,18.0,11.9,3.0,30.0,29.9,29.9,2001-02-25,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,0.005991938
26,82.0,75.9,70.0,70.0,66.8,61.0,83.0,73.4,65.0,20.0,13.7,9.0,30.0,29.9,29.8,2001-02-26,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,0.0061008823
27,84.0,78.8,75.0,75.0,73.1,70.0,100.0,82.5,74.0,15.0,10.1,3.0,29.9,29.9,29.8,2001-02-27,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.0062098266
28,93.0,84.5,79.0,75.0,73.8,72.0,89.0,72.2,52.0,14.0,11.5,9.0,29.9,29.8,29.7,2001-02-28,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,0.0063187713
1,86.0,74.8,70.0,75.0,70.2,68.0,100.0,85.9,66.0,16.0,8.7,2.0,29.9,29.8,29.7,2001-03-01,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,0.0064277155
2,82.0,75.5,72.0,73.0,71.1,68.0,100.0,86.8,74.0,9.0,5.6,0.0,29.9,29.8,29.7,2001-03-02,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,0.00653666
3,82.0,77.1,73.0,75.0,71.4,68.0,94.0,82.3,70.0,13.0,7.0,2.0,29.8,29.8,29.7,2001-03-03,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,0.006645604
4,95.0,81.2,69.5,75.0,70.6,66.0,89.0,68.4,0.0,21.0,8.5,2.0,29.9,29.8,29.6,2001-03-04,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.0067545483
5,79.0,72.3,66.0,70.0,68.2,64.0,100.0,86.9,69.0,18.0,6.6,0.0,29.8,29.7,29.7,2001-03-05,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,0.0068634925
6,82.0,71.3,63.0,70.0,61.7,55.0,100.0,75.6,42.0,17.0,7.3,2.0,30.0,29.8,29.7,2001-03-06,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,0.0069724373
7,82.0,71.2,59.0,66.0,60.4,57.0,94.0,71.0,42.0,15.0,8.1,2.0,30.0,29.9,29.8,2001-03-07,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,0.0070813815
8,86.0,76.2,63.0,68.0,62.2,52.0,94.0,65.0,31.0,12.0,6.0,0.0,29.9,29.8,29.8,2001-03-08,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,0.0071903258
9,88.0,78.4,70.0,73.0,68.5,61.0,94.0,71.6,55.0,13.0,8.4,5.0,29.8,29.7,29.6,2001-03-09,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0.00729927
10,81.0,76.9,73.0,72.0,69.6,66.0,89.0,77.8,65.0,18.0,8.9,3.0,29.8,29.7,29.6,2001-03-10,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,0.0074082143
11,73.0,68.7,64.0,70.0,64.9,57.0,100.0,87.8,77.0,17.0,13.9,8.0,30.0,29.9,29.8,2001-03-11,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,0.0075171585
12,84.0,76.0,70.0,70.0,67.8,64.0,94.0,77.1,51.0,16.0,9.5,3.0,30.1,30.0,29.9,2001-03-12,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,0.0076261032
13,86.0,78.8,72.0,72.0,67.7,64.0,94.0,69.3,55.0,12.0,5.5,1.0,30.0,29.9,29.8,2001-03-13,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,0.0077350475
14,86.0,76.0,66.0,70.0,67.7,64.0,100.0,77.4,51.0,12.0,4.1,0.0,29.9,29.9,29.8,2001-03-14,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,0.007843992
15,91.0,79.4,73.0,73.0,71.5,68.0,94.0,78.1,49.0,22.0,7.3,2.0,29.9,29.8,29.8,2001-03-15,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,0.007952936
16,82.0,74.0,68.0,72.0,68.6,64.0,94.0,83.7,66.0,24.0,13.5,6.0,30.0,29.9,29.8,2001-03-16,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,0.00806188
17,86.0,75.7,64.0,75.0,67.9,63.0,94.0,77.9,62.0,14.0,5.6,0.0,29.9,29.8,29.7,2001-03-17,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,0.0081708245
18,79.0,75.1,64.0,75.0,68.8,54.0,94.0,80.2,68.0,16.0,9.2,2.0,29.8,29.7,29.6,2001-03-18,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.008279769
19,75.0,62.7,48.0,55.0,47.3,43.0,82.0,59.6,34.0,14.0,6.3,1.0,29.9,29.9,29.8,2001-03-19,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,0.008388713
20,72.0,63.1,55.0,63.0,55.1,48.0,100.0,76.7,43.0,22.0,11.7,5.0,30.0,30.0,29.9,2001-03-20,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,0.008497657
21,68.0,65.4,63.0,66.0,63.1,59.0,100.0,92.3,83.0,23.0,17.0,12.0,30.0,29.8,29.8,2001-03-21,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,0.008606602
22,72.0,67.3,66.0,68.0,65.3,64.0,100.0,93.8,83.0,26.0,14.2,9.0,29.8,29.7,29.6,2001-03-22,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0.008715547
23,73.0,67.7,66.0,68.0,65.1,64.0,100.0,92.2,78.0,21.0,14.6,12.0,29.8,29.7,29.7,2001-03-23,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,0.008824491
24,73.0,67.5,64.0,70.0,65.6,63.0,100.0,93.7,83.0,24.0,9.9,0.0,29.8,29.8,29.7,2001-03-24,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,0.008933435
25,68.0,65.2,63.0,66.0,61.2,59.0,100.0,86.7,73.0,13.0,7.2,2.0,29.9,29.8,29.8,2001-03-25,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,0.009042379
26,70.0,64.4,59.0,61.0,58.4,54.0,94.0,82.0,68.0,13.0,7.0,2.0,29.9,29.9,29.8,2001-03-26,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,0.009151324
27,72.0,61.3,50.0,61.0,52.1,46.0,100.0,76.2,41.0,12.0,5.4,1.0,30.0,29.9,29.9,2001-03-27,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,0.009260268
28,73.0,61.2,54.0,63.0,56.5,52.0,100.0,85.5,56.0,9.0,3.1,0.0,30.0,29.9,29.9,2001-03-28,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,0.009369212
