day,temp_max_f,temp_avg_f,temp_min_f,dew_max_f,dew_avg_f,dew_min_f,humidity_max,humidity_avg,humidity_min,wind_max_mph,wind_avg_mph,wind_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,precip_total_in,date,year,month,source_url
12,81,67.7,54,61,55.5,50,100,69.4,34,8,4.7,0,30.0,29.9,29.9,0.0,2001-02-12,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
13,79,71.3,59,64,58.0,52,88,64.5,44,13,7.5,0,30.0,29.9,29.8,0.0,2001-02-13,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
14,84,73.7,64,68,65.3,63,94,76.1,54,10,5.3,2,29.8,29.7,29.7,0.0,2001-02-14,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
15,88,71.6,63,68,62.8,55,100,78.1,37,10,4.0,0,29.8,29.8,29.7,0.0,2001-02-15,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
16,90,73.7,0,66,60.3,0,94,62.6,0,9,4.2,0,30.0,29.9,29.8,0.0,2001-02-16,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
17,88,80.2,72,66,58.3,54,73,48.4,31,9,6.0,2,30.0,29.9,29.8,0.0,2001-02-17,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
18,88,77.9,63,68,62.4,57,94,61.8,35,7,3.8,0,29.9,29.9,29.8,0.0,2001-02-18,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
19,91,78.3,66,70,66.8,64,94,71.2,41,9,3.4,0,29.9,29.9,29.8,0.0,2001-02-19,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
20,93,83.1,73,73,68.0,64,88,62.2,38,15,8.1,2,29.9,29.8,29.7,0.0,2001-02-20,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
21,93,83.4,68,72,68.0,63,94,60.9,46,17,10.1,2,29.8,29.7,29.6,0.0,2001-02-21,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
22,86,74.6,61,75,65.9,55,94,75.0,58,14,8.3,5,29.9,29.7,29.6,0.0,2001-02-22,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
23,93,82.8,77,77,73.5,70,94,75.4,52,16,8.9,2,29.7,29.6,29.6,0.0,2001-02-23,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
24,86,76.2,72,75,71.7,68,94,86.3,66,16,9.2,1,29.9,29.8,29.7,0.0,2001-02-24,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
25,84,77.1,68,70,68.9,66,94,76.0,62,18,11.9,3,30.0,29.9,29.9,0.0,2001-02-25,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
26,82,75.9,70,70,66.8,61,83,73.4,65,20,13.7,9,30.0,29.9,29.8,0.0,2001-02-26,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
27,84,78.8,75,75,73.1,70,100,82.5,74,15,10.1,3,29.9,29.9,29.8,0.0,2001-02-27,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
28,93,84.5,79,75,73.8,72,89,72.2,52,14,11.5,9,29.9,29.8,29.7,0.0,2001-02-28,2001,2,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-02-01
1,86,74.8,70,75,70.2,68,100,85.9,66,16,8.7,2,29.9,29.8,29.7,0.0,2001-03-01,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
2,82,75.5,72,73,71.1,68,100,86.8,74,9,5.6,0,29.9,29.8,29.7,0.0,2001-03-02,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
3,82,77.1,73,75,71.4,68,94,82.3,70,13,7.0,2,29.8,29.8,29.7,0.0,2001-03-03,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
4,95,81.2,0,75,70.6,0,89,68.4,0,21,8.5,2,29.9,29.8,29.6,0.0,2001-03-04,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
5,79,72.3,66,70,68.2,64,100,86.9,69,18,6.6,0,29.8,29.7,29.7,0.0,2001-03-05,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
6,82,71.3,63,70,61.7,55,100,75.6,42,17,7.3,2,30.0,29.8,29.7,0.0,2001-03-06,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
7,82,71.2,59,66,60.4,57,94,71.0,42,15,8.1,2,30.0,29.9,29.8,0.0,2001-03-07,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
8,86,76.2,63,68,62.2,52,94,65.0,31,12,6.0,0,29.9,29.8,29.8,0.0,2001-03-08,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
9,88,78.4,70,73,68.5,61,94,71.6,55,13,8.4,5,29.8,29.7,29.6,0.0,2001-03-09,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
10,81,76.9,73,72,69.6,66,89,77.8,65,18,8.9,3,29.8,29.7,29.6,0.0,2001-03-10,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
11,73,68.7,64,70,64.9,57,100,87.8,77,17,13.9,8,30.0,29.9,29.8,0.0,2001-03-11,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
12,84,76.0,70,70,67.8,64,94,77.1,51,16,9.5,3,30.1,30.0,29.9,0.0,2001-03-12,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
13,86,78.8,72,72,67.7,64,94,69.3,55,12,5.5,1,30.0,29.9,29.8,0.0,2001-03-13,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
14,86,76.0,66,70,67.7,64,100,77.4,51,12,4.1,0,29.9,29.9,29.8,0.0,2001-03-14,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
15,91,79.4,73,73,71.5,68,94,78.1,49,22,7.3,2,29.9,29.8,29.8,0.0,2001-03-15,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
16,82,74.0,68,72,68.6,64,94,83.7,66,24,13.5,6,30.0,29.9,29.8,0.0,2001-03-16,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
17,86,75.7,64,75,67.9,63,94,77.9,62,14,5.6,0,29.9,29.8,29.7,0.0,2001-03-17,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
18,79,75.1,64,75,68.8,54,94,80.2,68,16,9.2,2,29.8,29.7,29.6,0.0,2001-03-18,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
19,75,62.7,48,55,47.3,43,82,59.6,34,14,6.3,1,29.9,29.9,29.8,0.0,2001-03-19,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
20,72,63.1,55,63,55.1,48,100,76.7,43,22,11.7,5,30.0,30.0,29.9,0.0,2001-03-20,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
21,68,65.4,63,66,63.1,59,100,92.3,83,23,17.0,12,30.0,29.8,29.8,0.0,2001-03-21,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
22,72,67.3,66,68,65.3,64,100,93.8,83,26,14.2,9,29.8,29.7,29.6,0.0,2001-03-22,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
23,73,67.7,66,68,65.1,64,100,92.2,78,21,14.6,12,29.8,29.7,29.7,0.0,2001-03-23,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
24,73,67.5,64,70,65.6,63,100,93.7,83,24,9.9,0,29.8,29.8,29.7,0.0,2001-03-24,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
25,68,65.2,63,66,61.2,59,100,86.7,73,13,7.2,2,29.9,29.8,29.8,0.0,2001-03-25,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
26,70,64.4,59,61,58.4,54,94,82.0,68,13,7.0,2,29.9,29.9,29.8,0.0,2001-03-26,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
27,72,61.3,50,61,52.1,46,100,76.2,41,12,5.4,1,30.0,29.9,29.9,0.0,2001-03-27,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
28,73,61.2,54,63,56.5,52,100,85.5,56,9,3.1,0,30.0,29.9,29.9,0.0,2001-03-28,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
29,77,65.1,59,64,60.2,55,100,86.3,50,9,3.9,0,30.1,30.0,30.0,0.0,2001-03-29,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
30,77,61.6,54,64,57.5,52,100,87.6,50,6,1.6,0,30.1,30.1,30.0,0.0,2001-03-30,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
31,79,64.3,54,63,57.6,54,100,81.7,44,7,1.5,0,30.0,29.9,29.8,0.0,2001-03-31,2001,3,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-03-01
1,82,69.2,59,64,60.3,57,100,76.0,45,9,2.9,0,29.9,29.9,29.8,0.0,2001-04-01,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
2,82,72.3,63,64,60.5,55,88,67.9,48,18,5.5,0,56.4,31.1,29.9,0.0,2001-04-02,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
3,66,59.5,54,57,53.0,48,88,79.3,68,15,11.8,9,30.2,30.1,29.8,0.0,2001-04-03,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
4,68,59.2,54,57,50.0,46,88,73.0,56,14,8.9,5,30.2,30.1,30.0,0.0,2001-04-04,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
5,70,61.4,57,59,56.8,55,100,86.0,64,16,7.9,2,30.1,30.0,30.0,0.0,2001-04-05,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
6,70,59.9,50,55,50.4,48,100,74.0,46,7,3.5,0,30.2,30.1,30.1,0.0,2001-04-06,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
7,75,59.1,46,61,52.5,45,100,81.1,50,8,1.9,0,30.1,30.1,30.0,0.0,2001-04-07,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
8,75,66.4,59,64,59.9,55,94,80.8,53,12,5.4,0,30.1,30.0,29.9,0.0,2001-04-08,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
9,75,65.9,59,66,60.5,57,100,83.5,61,9,4.4,1,29.9,29.8,29.8,0.0,2001-04-09,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
10,79,66.0,55,63,58.2,54,100,77.9,50,8,3.5,0,29.8,29.8,29.7,0.0,2001-04-10,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
11,79,68.8,61,63,59.2,57,94,73.6,47,9,4.5,0,29.9,29.8,29.8,0.0,2001-04-11,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
12,82,68.9,57,64,60.2,57,100,76.6,47,9,3.0,0,29.9,29.9,29.9,0.0,2001-04-12,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
13,79,72.8,66,66,65.5,63,94,78.8,65,17,9.5,1,30.0,29.9,29.7,0.0,2001-04-13,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
14,79,72.0,61,68,65.0,55,94,79.4,65,21,11.5,2,30.0,29.8,29.6,0.0,2001-04-14,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
15,72,61.5,54,57,53.8,48,100,77.4,56,13,8.4,3,30.2,30.1,30.1,0.0,2001-04-15,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
16,77,67.2,57,64,58.8,52,88,75.0,57,14,9.3,5,30.2,30.1,30.0,0.0,2001-04-16,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
17,79,72.4,68,68,64.3,61,88,76.0,65,10,6.5,3,30.1,30.0,29.9,0.0,2001-04-17,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
18,84,73.0,66,70,66.1,63,94,79.9,58,15,9.3,2,29.9,29.7,29.6,0.0,2001-04-18,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
19,70,61.7,52,61,48.5,39,88,63.9,33,23,14.5,6,29.8,29.7,29.7,0.0,2001-04-19,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
20,72,59.2,46,54,48.3,43,93,69.5,43,16,7.4,0,29.8,29.7,29.7,0.0,2001-04-20,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
21,64,54.4,48,48,34.4,0,93,62.2,27,18,10.2,2,29.9,29.8,29.7,0.0,2001-04-21,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
22,68,59.0,48,55,45.0,36,88,61.1,37,14,6.5,0,29.7,29.6,29.5,0.0,2001-04-22,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
23,64,57.3,50,55,48.0,41,94,72.8,45,16,8.4,0,30.0,29.7,29.5,0.0,2001-04-23,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
24,63,52.3,39,46,42.0,37,93,70.1,45,9,4.8,0,30.3,30.2,30.0,0.0,2001-04-24,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
25,68,55.4,41,52,46.1,37,100,73.8,49,13,5.3,0,30.2,30.1,29.9,0.0,2001-04-25,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
26,72,58.7,50,54,49.7,46,100,74.9,43,10,4.7,0,29.9,29.9,29.8,0.0,2001-04-26,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
27,72,57.1,45,50,43.5,39,93,63.9,31,8,3.3,0,29.8,29.8,29.7,0.0,2001-04-27,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
28,57,52.0,46,46,42.1,37,82,69.6,55,15,10.2,3,30.3,30.1,29.9,0.0,2001-04-28,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
29,61,47.5,36,43,34.3,0,87,71.4,51,15,9.5,3,30.4,30.3,30.2,0.0,2001-04-29,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
30,59,54.5,43,59,52.0,41,100,91.3,76,16,9.0,3,30.2,30.0,29.8,0.0,2001-04-30,2001,4,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-04-01
1,61,57.4,50,59,56.6,48,100,97.6,94,20,6.8,0,29.8,29.7,29.7,0.0,2001-05-01,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
2,61,51.4,45,48,45.9,43,100,82.7,59,20,12.3,5,30.1,27.4,0.0,0.0,2001-05-02,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
3,55,47.5,41,48,41.3,39,94,80.1,54,13,6.5,2,30.2,30.1,30.1,0.0,2001-05-03,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
4,57,47.4,39,41,39.5,36,93,76.0,51,10,6.0,0,30.2,30.2,30.1,0.0,2001-05-04,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
5,63,45.1,34,46,35.4,0,100,82.5,52,7,2.7,0,30.2,30.1,30.1,0.0,2001-05-05,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
6,61,52.0,43,52,48.1,43,100,87.0,68,9,5.3,0,30.1,30.1,30.1,0.0,2001-05-06,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
7,66,54.2,46,54,49.6,45,100,85.2,59,12,5.5,0,30.1,30.1,30.0,0.0,2001-05-07,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
8,59,57.1,55,57,55.4,54,100,94.5,88,9,6.1,0,30.1,30.0,29.9,0.0,2001-05-08,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
9,63,55.3,50,55,52.3,48,100,89.9,72,12,7.5,3,29.9,29.9,29.8,0.0,2001-05-09,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
10,61,49.0,43,52,46.8,43,100,92.9,63,7,3.7,0,30.0,29.9,29.9,0.0,2001-05-10,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
11,59,51.2,45,52,47.6,45,100,88.4,59,14,8.6,5,30.1,30.0,30.0,0.0,2001-05-11,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
12,57,46.3,39,45,39.7,36,100,79.2,51,12,6.3,3,30.2,30.1,30.1,0.0,2001-05-12,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
13,57,46.6,37,43,39.8,34,100,78.3,55,10,4.9,2,30.3,30.3,30.2,0.0,2001-05-13,2001,5,https://www.wunderground.com/history/monthly/ar/ezeiza/SAEZ/date/2001-05-01
