iteration,train_l1,train_l2,val_l1,val_l2,horizon_step
99,1.9520888024739063,6.4130221980354865,1.9589636936849921,6.262246603757275,1
100,1.9309182454337361,6.292646923624795,1.9373572816432545,6.1355162797200835,1
101,1.9102231470288855,6.176287160959162,1.9162431932178807,6.012653974627908,1
102,1.8901223641461637,6.064652160598454,1.896172052404421,5.897759625225526,1
103,1.8704836295403746,5.9571976490872265,1.876247017984604,5.784857500879118,1
104,1.8515910043475305,5.85506863557435,1.8572837951729781,5.679426327845084,1
105,1.83324236798123,5.757085039485773,1.838803692245606,5.577201356524783,1
106,1.81527557319375,5.661729921326264,1.8209940829298463,5.48001773449558,1
107,1.7977452309923692,5.569752527036632,1.803463651985363,5.385384813266777,1
108,1.7805778885378263,5.481059716650839,1.7865776184734892,5.294877158380313,1
109,1.7639897833348814,5.396344764745491,1.7699952189307777,5.207141478084823,1
110,1.7476540222455326,5.313227244950233,1.7534892403616344,5.12003688561864,1
111,1.7315696168972758,5.231248714164721,1.7377259819571027,5.037524227554032,1
112,1.7161907793130644,5.155017456890998,1.7224102711016516,4.958737851436408,1
113,1.7012390752156061,5.081700248334711,1.707404852684531,4.882569961817191,1
114,1.686607842897042,5.010335066319629,1.6929712276285471,4.8100779991901295,1
115,1.6720194444627183,4.939798949334894,1.6785665592179302,4.738431355814268,1
116,1.6584833118873703,4.875634837029478,1.664921299722429,4.671519658233714,1
117,1.6452978973990888,4.8136389389901035,1.6518053060171698,4.607364300796887,1
118,1.6323768467365771,4.753107924032658,1.638865675756588,4.544691327776024,1
119,1.6196176265587987,4.694295169103647,1.6261121938151335,4.483777609304195,1
120,1.6073959775987579,4.638300582815618,1.6139224177305198,4.426418734684255,1
121,1.5949403956807273,4.5812489808243715,1.601622919958175,4.368272737774665,1
122,1.583212490783895,4.528663665590313,1.5898443325669,4.313743160084226,1
123,1.5719583233571321,4.478716638045134,1.5785116301281827,4.262129461314061,1
124,1.5604640889482333,4.425947580220185,1.5673370874742085,4.211434396368557,1
125,1.549854157187753,4.37943043286529,1.5568694739404603,4.1641573604915045,1
126,1.5393961877870659,4.334073099867738,1.5463289631678259,4.117200924656055,1
127,1.5291121401899936,4.289334350979811,1.536102983002266,4.072021047139678,1
128,1.5192223954547168,4.246198463730044,1.5263025359092885,4.028840298027878,1
129,1.5097021039963552,4.205311585132803,1.5168041233314717,3.987463085717098,1
130,1.5003540974350835,4.1654201963352655,1.507446059396223,3.9468913235706204,1
131,1.4912828464476375,4.1275532662728605,1.498264823876635,3.9075533919261902,1
132,1.4826749532488321,4.091784477786867,1.4897687477748065,3.8715366593454648,1
133,1.4741711455497484,4.05623890470525,1.4813391322535276,3.835619514255289,1
134,1.4662965758283992,4.023945706361937,1.4733401906737678,3.8019476802314465,1
135,1.4582263257478913,3.991218767240457,1.4652242653764604,3.768408453367461,1
136,1.450425000756106,3.9597906211797445,1.4576250349658735,3.7372157552224694,1
137,1.4428490480861917,3.9293002417140923,1.4500457419650288,3.7062953581217926,1
138,1.435673395261792,3.9005813761819756,1.442960371687344,3.6773642100020463,1
139,1.4283001523345666,3.8708797064907636,1.4358534318349885,3.6485463370570352,1
140,1.4212159590485793,3.8424855376295266,1.4287627690197353,3.620013691673397,1
141,1.4145704977328304,3.8164341035022087,1.422276267794691,3.594100992337319,1
142,1.4080410794626697,3.790247481183804,1.4157627405548523,3.5679790024524896,1
143,1.4015533707930345,3.7647179095532173,1.4094552910692475,3.543133777812038,1
144,1.3953140254049736,3.7403611435528603,1.4035393725725862,3.520229387436961,1
145,1.3892337001217687,3.715803227265515,1.3976032470816497,3.49693717236403,1
146,1.3833204121764915,3.693090711165475,1.3918918467672647,3.474737780420043,1
147,1.377753655652091,3.670885168896931,1.3865659508107966,3.4541149903201895,1
148,1.3722546733321552,3.6498200918203305,1.3812310375818806,3.43369716942395,1
149,1.3669448856361548,3.629167100163672,1.3760858062041628,3.413554977918643,1
150,1.3616859307001319,3.6091247680679297,1.3711222945926778,3.394068495327002,1
151,1.3566751955784266,3.588961945269343,1.366397824540801,3.375408613120019,1
152,1.3518007682963677,3.570610605768937,1.3617693003924431,3.3575340316693123,1
153,1.3471737122215564,3.5533476564903888,1.3572517354211588,3.3401091695144616,1
154,1.342570917495528,3.536040756963928,1.3529336638492975,3.323721238527981,1
155,1.3379964639607835,3.5182710025641453,1.3487327957002098,3.3077517992148953,1
156,1.3337146024834137,3.502199971664378,1.3447297644741456,3.292313955135444,1
157,1.3296512846024255,3.4869171931334604,1.3408623201927456,3.2780711372713256,1
158,1.3254677780544715,3.4713272947410037,1.3371382649678931,3.264224197161133,1
159,1.3214572422666795,3.4550235495800026,1.3335231458656676,3.2508451648477465,1
160,1.317623725702406,3.4392793729252342,1.330030754222316,3.23783178672304,1
161,1.3137971208462396,3.4248502660822315,1.3266114290346902,3.2251119859414166,1
162,1.3100073989665482,3.409205172934095,1.323317216570467,3.212687581468639,1
163,1.3065666382448418,3.396159322560362,1.3201571767737057,3.2010751123543173,1
164,1.303274772064672,3.3841748120165644,1.317159897563903,3.1901931455894723,1
165,1.2998510988421692,3.3710501249634617,1.3139967531810732,3.1783650053352477,1
166,1.2968194328891829,3.3601046797030025,1.3112750852490183,3.16859911345981,1
167,1.2937086307891175,3.3484186501385396,1.3084180601741662,3.158108637561983,1
168,1.2906586700983351,3.3367043810193193,1.3054512607182047,3.1472811624621246,1
169,1.2877708185611576,3.326026789817444,1.302816930184215,3.137462589918531,1
170,1.285059172172645,3.3156265818775688,1.3003686049395626,3.12845214843575,1
171,1.2823258221091658,3.305050705793037,1.2978377056049564,3.11910060863299,1
172,1.2793202873371414,3.2908145633654007,1.29538253438962,3.110197186930177,1
173,1.276900282577639,3.281744363053695,1.2931099775311146,3.101620537251602,1
174,1.2742813021823745,3.27165931762917,1.2907841011366614,3.0929609057249725,1
175,1.271959365349675,3.2629887977816527,1.2885635610783386,3.0845089559065926,1
176,1.2695869114715008,3.2536338144626544,1.2865184813628523,3.0768023903236976,1
177,1.2673416089534706,3.2451212693513902,1.284433658877375,3.0688167834197855,1
178,1.2652901295800263,3.237470979917116,1.2824517697678002,3.0617868358855644,1
179,1.2629454172567898,3.2281665265526462,1.2804492393869482,3.0545833197363463,1
180,1.2607050149928973,3.219111707337431,1.278689018530226,3.0478698612395645,1
181,1.2586837121471905,3.211032180961704,1.2769921103295445,3.041614378617893,1
182,1.2566036674271426,3.20213170352334,1.27531367070458,3.034632140396196,1
183,1.2547062203245603,3.194260994641492,1.2736906690092877,3.0282779861285203,1
184,1.2528457531682156,3.186997175992335,1.2721943203098618,3.0229639909899557,1
185,1.2509276825196258,3.1790261852036306,1.2706737475634087,3.0171051333113743,1
186,1.2491879082277446,3.171330985659669,1.2691156671158994,3.0110561510416436,1
187,1.2475821348237022,3.164669591695357,1.2677898427410275,3.005900020444493,1
188,1.2458930872376317,3.1579377692000783,1.2664740904992937,3.000444529390099,1
189,1.2441208522496703,3.1497547972036894,1.2650647000547117,2.9949427454248205,1
190,1.2423802684770417,3.1420252104702713,1.2637338252777222,2.989943885919251,1
191,1.2407706480476166,3.134821033977981,1.2624653337835492,2.984778346197954,1
192,1.2390830791267589,3.1271480164528387,1.2611009163245324,2.9788696827612586,1
193,1.2376722409941259,3.1210690815770947,1.2598200464673373,2.973930504145788,1
194,1.2359177173130111,3.1121014879385163,1.258495837258135,2.9685627186481662,1
195,1.2344358758250336,3.1057372615071306,1.2573975037454865,2.964140631072286,1
196,1.2326911473809867,3.0964782446641275,1.2561671698270342,2.9594199830629457,1
197,1.2312814132061405,3.089536573152883,1.2549573716481182,2.95469687720162,1
198,1.2297744409267466,3.0823409009106375,1.2537716163228152,2.949785383443454,1
199,1.2284573310195663,3.0765385366491484,1.2526959007106677,2.9457132038739675,1
200,1.226850116948193,3.06935446191583,1.2515300267743676,2.9407784010144242,1
201,1.2253492579519991,3.0620327992605487,1.250473854186057,2.936486973514774,1
202,1.2238561680574105,3.0542936814861883,1.249471867370445,2.9326287722150353,1
203,1.2224867959585357,3.0478074578440815,1.2484203105217064,2.9283399580716325,1
204,1.221339142494644,3.042752436876125,1.247422174437858,2.9242446225879335,1
205,1.220124395970404,3.0371511822483437,1.2464770872571662,2.9207002403596007,1
206,1.2190948804291253,3.032053627739275,1.2457245527783838,2.9174425478824153,1
207,1.2179197393069723,3.0272816455179425,1.2447875467300795,2.913887603871196,1
208,1.2169318051894706,3.0230590431023634,1.2439615110140638,2.9104596219163485,1
209,1.2158903668693477,3.0182686587651792,1.2431802013036206,2.9069925818187747,1
210,1.2149379451171223,3.0139853163101007,1.2424407239589577,2.9039218217194436,1
211,1.2139254886252804,3.0089177810678596,1.2417053232904416,2.9010030297013176,1
212,1.2130230612962287,3.0049316801405195,1.2410187143339029,2.898286898021714,1
213,1.2119860041875383,2.9999508787327973,1.2402666720444873,2.8951984989810473,1
214,1.2109564896511664,2.9945724355354075,1.2395463095676769,2.892273606899363,1
215,1.209905619719912,2.989237962993723,1.238832074029827,2.8892821249589047,1
216,1.208889385012038,2.983629153598885,1.2381958095591654,2.886980371485145,1
217,1.2079928477196882,2.9791128316043287,1.2375974935169278,2.8845414872840895,1
218,1.2067422770989251,2.971991523119377,1.236902054887992,2.8814856643440137,1
219,1.2052489009543923,2.964149097612737,1.2359192476724294,2.877265971094189,1
220,1.204334307787604,2.9601193548138287,1.235282787893986,2.87485816029384,1
221,1.2029501965637555,2.952628900639598,1.23446666977891,2.8709926863956703,1
222,1.20191358304129,2.94745986195836,1.2339310313969685,2.8688144082491847,1
223,1.2005464807058854,2.9403683640662828,1.2330462402405318,2.8650862707490896,1
224,1.199396953337634,2.934829930204759,1.2322395400397042,2.861195386885911,1
225,1.1983531822619735,2.92981890390118,1.2314759247555993,2.857828414614763,1
226,1.1972102002629235,2.9234923729476328,1.2308881154075082,2.8551849504965103,1
227,1.196207202582115,2.918701410880365,1.230220298929946,2.85225599526733,1
228,1.1954822130718035,2.914424180636786,1.22984088307796,2.8509084504186553,1
229,1.1944116505096543,2.908839074275892,1.2291343604882181,2.8478156841795697,1
230,1.1933377692789024,2.903132626120804,1.228420623576094,2.844444880765033,1
231,1.1923036426882958,2.8976530187323464,1.2277674212447542,2.841701151734938,1
232,1.1914077079358165,2.892079167416824,1.2272067690520758,2.839303116549936,1
233,1.1901539668729224,2.885025810270456,1.2263712580158617,2.8355810055226303,1
234,1.1889938938586835,2.8781158269352374,1.2256974563194194,2.8326964783054773,1
235,1.1877686507519334,2.871217791642806,1.2250062941965099,2.8294933619044507,1
236,1.186423538514499,2.8637298025027493,1.224168550038395,2.8258327536673122,1
237,1.1856052175921834,2.859094173226081,1.2236639553988773,2.82377427754682,1
238,1.184825871314297,2.85421335824307,1.223275348045982,2.8224341800837256,1
239,1.1837136966315092,2.8485398944145675,1.2225858090461776,2.8193794962781906,1
240,1.1825909957417535,2.843144077225183,1.2218498815101966,2.8163695408281,1
241,1.1813808981056657,2.836689864041989,1.2211261441072883,2.81313416848482,1
242,1.1806157961805375,2.8315665714538376,1.2208076946101776,2.8114987388464527,1
243,1.179855244845795,2.8274167628537747,1.2204055650230359,2.809180862198385,1
244,1.179085766397765,2.823394068268627,1.2199734515988272,2.80732099362063,1
245,1.1780209102836687,2.8178443376327778,1.219574232162145,2.8048149947726673,1
246,1.176957246555118,2.8122942348676534,1.2189829899354494,2.8023868222041988,1
247,1.176038143570214,2.807189347217462,1.2183646406406818,2.799797606397619,1
248,1.1752886836507792,2.803560393017451,1.2179935466714087,2.798097249100468,1
249,1.1745322269298333,2.799417216339154,1.217657083800664,2.7968480562366462,1
250,1.1738052729753619,2.7945061183391853,1.217275258778347,2.79517315458699,1
251,1.1732619706226117,2.7912202451128585,1.2169201683549034,2.793772893789757,1
252,1.1726225407942683,2.788095159357329,1.2164651794472767,2.791743714327549,1
253,1.1720300821712626,2.784603814941073,1.2161478288492973,2.7905884551119593,1
254,1.171492815106706,2.7814996255523528,1.2158596135562185,2.7896248047548675,1
255,1.171020079495912,2.7791909314538086,1.215614880246013,2.788571140785203,1
256,1.1703518432203321,2.775189820884306,1.2151823915949038,2.786797171965475,1
257,1.1697794490068263,2.771436302618902,1.214960885796087,2.7856216294680767,1
258,1.169210756898265,2.7681943299510796,1.21475110276188,2.7846933062352885,1
259,1.1684489139486658,2.7646244583274138,1.214259940086391,2.782869202618988,1
260,1.1677381088508603,2.760949057703378,1.213774931209714,2.7809749870721108,1
261,1.1670882153587856,2.757890457222419,1.2133624376190182,2.7793639201527274,1
262,1.1666143852285786,2.755091902104242,1.2131385603005584,2.7786758374504346,1
263,1.1655023415831953,2.7499469453913865,1.2125659987810753,2.776334179195098,1
264,1.1647282225388025,2.7453037721388123,1.2122533827988577,2.7748082886512964,1
265,1.1641368454107441,2.74255118956008,1.2119013759612698,2.773694593796654,1
266,1.1633963318393548,2.7390262379177823,1.2114438138965824,2.7717206814974293,1
267,1.1628721412984295,2.73506295087761,1.2112465423727101,2.7707660707925488,1
268,1.1620162812780506,2.7308783684797655,1.2107577180787756,2.768469674290278,1
269,1.1614161612759972,2.727537792817669,1.2104708989178075,2.7670804690471256,1
270,1.1609081689738285,2.7236084800444815,1.2102977214536157,2.7663702058579798,1
271,1.1601958571786102,2.7202660142762887,1.2099082402878814,2.764899656009549,1
272,1.1596466708181696,2.7173688342237923,1.2095937569606294,2.7633302432904903,1
273,1.1591521403920166,2.7138392612878786,1.2093762646180046,2.7625952980710324,1
274,1.1585596480709788,2.7089964089505867,1.2091750956082692,2.7618141867611725,1
275,1.1576988772161794,2.7042986090941454,1.208786381632423,2.759783927321962,1
276,1.1570946541004132,2.7012196931454686,1.2085322764427309,2.75859166000391,1
277,1.156409326312248,2.696762146035835,1.2083578193470574,2.7576151577893295,1
278,1.156008700794368,2.694003136430787,1.2082375040041067,2.757223948095156,1
279,1.155500001847925,2.691116712941492,1.2079737500456538,2.756045048330957,1
280,1.1550945474174736,2.688733071668102,1.2077029168842892,2.7548697642101545,1
281,1.1545913569717852,2.686296039955994,1.207433967853103,2.7536105635952963,1
282,1.1540604977973397,2.6836794992466513,1.2071972689278547,2.75267736046678,1
283,1.1536265859862938,2.6808220918598047,1.2070410794358706,2.7518558028408293,1
284,1.153205988865352,2.67903343177389,1.2068620417373543,2.751260751440755,1
285,1.1529611005567466,2.6776154551472944,1.2067920837293968,2.7509321452031714,1
286,1.1525417077184497,2.6749540142801744,1.2066124392799058,2.750044278270464,1
287,1.1520020001898774,2.671429090172355,1.2064726861963582,2.749563207162339,1
288,1.1517348658763047,2.6699477900972552,1.2063544847597565,2.7489614696672846,1
289,1.1510355355963382,2.665529839106132,1.2061061503312998,2.747917651254903,1
290,1.1505006526223447,2.662021309019477,1.2059004999516196,2.746907930140678,1
291,1.1500782728274896,2.659573410783389,1.205802940399096,2.7463491208262387,1
292,1.149766055533379,2.6580987128702915,1.2056469723529264,2.7456622341724266,1
293,1.1493660904806835,2.655738292029661,1.2054418374045144,2.7447288074304503,1
294,1.1490136248253446,2.654116300517801,1.2053406730526375,2.7444621502716364,1
295,1.1484039293200214,2.6510988007585357,1.2050961588679987,2.743246490167033,1
296,1.1481284718266398,2.649661033940236,1.2049125824011762,2.7422678360213633,1
297,1.1476413648146657,2.6465119906222996,1.204729535226964,2.7415954744812074,1
298,1.1473024672425371,2.64455837357357,1.2046792424913955,2.7413348334862078,1
299,1.1469032622229844,2.6423078974093457,1.204574164916484,2.7408644503705286,1
300,1.146625644845785,2.6408401854720664,1.2044908916708852,2.740669789426585,1
301,1.1463903124503643,2.63971084189218,1.2044246966884107,2.7402336965974783,1
302,1.1459051181968527,2.6371402687507834,1.204196063681156,2.7392435627787872,1
303,1.1456597471685772,2.636008766266828,1.2040552088961356,2.73857228623389,1
304,1.1454391678631803,2.634698346658842,1.2039629674603132,2.7379556901462654,1
305,1.1451906347886214,2.6335227024853074,1.203885167843889,2.7375216010081496,1
306,1.1449287698321726,2.6320684629693676,1.203745129016183,2.7367669466141833,1
307,1.1446757684849547,2.6306083387742984,1.2036036089133786,2.7358960025630594,1
308,1.1443770476550428,2.629069199699817,1.203559287335983,2.73553210340444,1
309,1.1441315104644247,2.6275884323865686,1.2034501699371984,2.734977980860628,1
310,1.143783784288614,2.625117158856949,1.203315586775839,2.7342442075020092,1
311,1.1435186295037338,2.6230078363958986,1.2032461548902063,2.733935132906973,1
312,1.1433346505035031,2.6219410300571546,1.2031674124044553,2.733588028878637,1
313,1.1431020550982591,2.620795002601411,1.2030843064097887,2.7330883341875905,1
314,1.1428763285566144,2.619171423695718,1.2031032911540287,2.7329282723098034,1
315,1.1426275675853046,2.6177776002524764,1.202936857372189,2.732004320553936,1
316,1.1422276238697637,2.615612782092711,1.2028350738904496,2.7313549738439904,1
317,1.1418824985455784,2.613684067018993,1.2026918138154452,2.73071294873703,1
318,1.141656749602432,2.612575583978543,1.202612520908543,2.7304443308871393,1
319,1.1414730452071917,2.6115743416784674,1.2025224619532828,2.7301372783618425,1
320,1.1412317229919025,2.6103799989013163,1.202479641842563,2.7297726779592404,1
321,1.1410902138958625,2.6096172830364632,1.2024099171630291,2.729660085792613,1
322,1.1408148415598287,2.607917775954985,1.2023046944750475,2.729234611910941,1
323,1.1405362647804407,2.6061887904809096,1.2021862291386574,2.7284131908865823,1
324,1.1403489261784805,2.6052492265019582,1.2021266290902406,2.7281593148508128,1
325,1.1401474865565702,2.6041409487200617,1.2020604318136252,2.727772319868694,1
326,1.139756136227458,2.6016995277109616,1.2018935265807589,2.727079790603732,1
327,1.1394425442689635,2.599924977156582,1.2017855930633754,2.7267843532397547,1
328,1.139025731482577,2.5964341947802345,1.2017097574796123,2.726372072722455,1
329,1.1386897390796515,2.5944164899408055,1.2015942031514177,2.7256543247130507,1
330,1.138484327960577,2.5932142334491144,1.2015680607540808,2.725484524709025,1
331,1.1377414414055722,2.5887006609604812,1.2013201549791666,2.72434075793264,1
332,1.1375577173353906,2.587682025152424,1.2012603926717906,2.7240103545939314,1
333,1.1370076670612987,2.583945017384236,1.20115357088854,2.7234156396054074,1
334,1.1365649996339728,2.58097675560436,1.2010698904927393,2.722881881964853,1
335,1.1363755981060453,2.5799645915448486,1.2009574187140495,2.722407311981743,1
336,1.135930447937687,2.5778970517551874,1.200774898907573,2.7216180382931916,1
337,1.1356367512290528,2.5762986795912792,1.2007184528758823,2.7213705885837416,1
338,1.1352241424690006,2.5743340367485517,1.2006494274912842,2.7210794042859368,1
339,1.1348765453900558,2.572526714573535,1.2005525848660412,2.720602353436885,1
340,1.1344217490636554,2.5702496565782433,1.2004222662251838,2.7201123919540233,1
341,1.134146880122533,2.568827575234761,1.2002354156979576,2.7191781732247398,1
342,1.133981126850227,2.567991234950626,1.2001674626860088,2.718943317007893,1
343,1.133701518025048,2.5664428193492443,1.2001530021777467,2.71871786331207,1
344,1.133410527206391,2.5650556197486685,1.199938102536379,2.717723506749778,1
345,1.1330272017248304,2.5630936159045574,1.1998615929680538,2.71746596489016,1
346,1.1328145662336728,2.5620506864283596,1.1998132406882092,2.717223733087444,1
347,1.132477768215588,2.5602016511982493,1.199663425520198,2.716392637910784,1
348,1.1318843653570372,2.5559055607441805,1.1994478239429218,2.715256584280341,1
349,1.1315133094753091,2.5542406322613034,1.1993193282600132,2.7147768217591772,1
350,1.1311209900177321,2.5517423721236376,1.1992474865590328,2.7143707321462736,1
351,1.1308666562490968,2.5502174782451332,1.1991926949083382,2.713998217040612,1
352,1.1307464684343478,2.5494574619878847,1.1991556083703905,2.7138269638359658,1
353,1.1302591984066266,2.5469004253459024,1.1989720588737112,2.7129586327454636,1
354,1.1300255248353903,2.5457608449547253,1.198920278641739,2.7125675507995264,1
355,1.1298582130898704,2.5450118485655686,1.198875200711555,2.7123875744077472,1
356,1.1296581831996282,2.5437822769798695,1.1988393650107236,2.7122141589807782,1
357,1.1290238547045963,2.539568867130468,1.1986716001688709,2.711342365144826,1
358,1.128869706535569,2.538649694258155,1.1986304870153435,2.7110952746500843,1
359,1.1285206547127775,2.5369341264468415,1.1985044226857813,2.7107317035178613,1
360,1.1283669770757676,2.536074174551505,1.1984388953679148,2.710420483564113,1
361,1.128186682801982,2.5351927097738733,1.1983512070768922,2.7100265184649586,1
362,1.1273702627452944,2.5310002068269357,1.1980757006656937,2.709143641898089,1
363,1.127249507417048,2.5303266796213,1.1980516577176492,2.708973146027466,1
364,1.126680342721141,2.527837150514232,1.197866959159578,2.7082117374563026,1
365,1.1258420819620076,2.5222979383822337,1.1976897349363436,2.707413268164535,1
366,1.125759450094403,2.5217629526720264,1.1976524313440957,2.7072859133718,1
